datetime,PARTY_ID,wind
2024-01-07 23:45:00,福建,5423.8
2024-01-08 00:00:00,福建,5435.7
2024-01-08 00:15:00,福建,5419.7
2024-01-08 00:30:00,福建,5406.0
2024-01-08 00:45:00,福建,5387.8
2024-01-08 01:00:00,福建,5373.7
2024-01-08 01:15:00,福建,5358.8
2024-01-08 01:30:00,福建,5343.2
2024-01-08 01:45:00,福建,5324.9
2024-01-08 02:00:00,福建,5307.4
2024-01-08 02:15:00,福建,5290.9
2024-01-08 02:30:00,福建,5269.8
2024-01-08 02:45:00,福建,5251.4
2024-01-08 03:00:00,福建,5230.5
2024-01-08 03:15:00,福建,5204.8
2024-01-08 03:30:00,福建,5180.2
2024-01-08 03:45:00,福建,5156.5
2024-01-08 04:00:00,福建,5129.2
2024-01-08 04:15:00,福建,5096.5
2024-01-08 04:30:00,福建,5066.5
2024-01-08 04:45:00,福建,5034.9
2024-01-08 05:00:00,福建,4999.9
2024-01-08 05:15:00,福建,4965.9
2024-01-08 05:30:00,福建,4927.1
2024-01-08 05:45:00,福建,4890.0
2024-01-08 06:00:00,福建,4847.4
2024-01-08 06:15:00,福建,4804.8
2024-01-08 06:30:00,福建,4756.2
2024-01-08 06:45:00,福建,4704.5
2024-01-08 07:00:00,福建,4655.6
2024-01-08 07:15:00,福建,4606.3
2024-01-08 07:30:00,福建,4555.3
2024-01-08 07:45:00,福建,4504.7
2024-01-08 08:00:00,福建,4458.3
2024-01-08 08:15:00,福建,4416.2
2024-01-08 08:30:00,福建,4375.9
2024-01-08 08:45:00,福建,4336.1
2024-01-08 09:00:00,福建,4294.6
2024-01-08 09:15:00,福建,4250.5
2024-01-08 09:30:00,福建,4204.2
2024-01-08 09:45:00,福建,4159.6
2024-01-08 10:00:00,福建,4111.5
2024-01-08 10:15:00,福建,4057.1
2024-01-08 10:30:00,福建,4005.8
2024-01-08 10:45:00,福建,3948.9
2024-01-08 11:00:00,福建,3891.7
2024-01-08 11:15:00,福建,3832.5
2024-01-08 11:30:00,福建,3775.6
2024-01-08 11:45:00,福建,3716.0
2024-01-08 12:00:00,福建,3661.9
2024-01-08 12:15:00,福建,3606.8
2024-01-08 12:30:00,福建,3553.7
2024-01-08 12:45:00,福建,3500.6
2024-01-08 13:00:00,福建,3448.4
2024-01-08 13:15:00,福建,3397.3
2024-01-08 13:30:00,福建,3345.7
2024-01-08 13:45:00,福建,3294.4
2024-01-08 14:00:00,福建,3242.7
2024-01-08 14:15:00,福建,3186.4
2024-01-08 14:30:00,福建,3127.9
2024-01-08 14:45:00,福建,3071.2
2024-01-08 15:00:00,福建,3019.1
2024-01-08 15:15:00,福建,2971.6
2024-01-08 15:30:00,福建,2924.9
2024-01-08 15:45:00,福建,2879.6
2024-01-08 16:00:00,福建,2835.1
2024-01-08 16:15:00,福建,2796.6
2024-01-08 16:30:00,福建,2759.9
2024-01-08 16:45:00,福建,2723.8
2024-01-08 17:00:00,福建,2687.7
2024-01-08 17:15:00,福建,2651.2
2024-01-08 17:30:00,福建,2614.2
2024-01-08 17:45:00,福建,2578.0
2024-01-08 18:00:00,福建,2538.9
2024-01-08 18:15:00,福建,2494.7
2024-01-08 18:30:00,福建,2448.4
2024-01-08 18:45:00,福建,2401.4
2024-01-08 19:00:00,福建,2351.5
2024-01-08 19:15:00,福建,2298.2
2024-01-08 19:30:00,福建,2243.5
2024-01-08 19:45:00,福建,2188.9
2024-01-08 20:00:00,福建,2135.0
2024-01-08 20:15:00,福建,2082.6
2024-01-08 20:30:00,福建,2030.4
2024-01-08 20:45:00,福建,1980.1
2024-01-08 21:00:00,福建,1926.8
2024-01-08 21:15:00,福建,1872.0
2024-01-08 21:30:00,福建,1817.8
2024-01-08 21:45:00,福建,1765.1
2024-01-08 22:00:00,福建,1711.6
2024-01-08 22:15:00,福建,1662.2
2024-01-08 22:30:00,福建,1613.0
2024-01-08 22:45:00,福建,1563.2
2024-01-08 23:00:00,福建,1514.8
2024-01-08 23:15:00,福建,1468.4
2024-01-08 23:30:00,福建,1422.0
2024-01-08 23:45:00,福建,1379.3
2024-01-09 00:00:00,福建,1335.8
2024-01-09 00:15:00,福建,1295.0
2024-01-09 00:30:00,福建,1253.3
2024-01-09 00:45:00,福建,1212.6
2024-01-09 01:00:00,福建,1175.3
2024-01-09 01:15:00,福建,1140.7
2024-01-09 01:30:00,福建,1108.8
2024-01-09 01:45:00,福建,1076.3
2024-01-09 02:00:00,福建,1044.8
2024-01-09 02:15:00,福建,1015.1
2024-01-09 02:30:00,福建,985.2
2024-01-09 02:45:00,福建,955.7
2024-01-09 03:00:00,福建,928.5
2024-01-09 03:15:00,福建,902.8
2024-01-09 03:30:00,福建,877.7
2024-01-09 03:45:00,福建,853.02
2024-01-09 04:00:00,福建,829.9
2024-01-09 04:15:00,福建,810.49
2024-01-09 04:30:00,福建,791.79
2024-01-09 04:45:00,福建,773.11
2024-01-09 05:00:00,福建,753.31
2024-01-09 05:15:00,福建,734.21
2024-01-09 05:30:00,福建,713.12
2024-01-09 05:45:00,福建,692.5
2024-01-09 06:00:00,福建,671.78
2024-01-09 06:15:00,福建,653.58
2024-01-09 06:30:00,福建,634.0
2024-01-09 06:45:00,福建,615.23
2024-01-09 07:00:00,福建,597.93
2024-01-09 07:15:00,福建,581.05
2024-01-09 07:30:00,福建,565.65
2024-01-09 07:45:00,福建,550.05
2024-01-09 08:00:00,福建,536.05
2024-01-09 08:15:00,福建,516.91
2024-01-09 08:30:00,福建,500.02
2024-01-09 08:45:00,福建,484.01
2024-01-09 09:00:00,福建,466.29
2024-01-09 09:15:00,福建,450.1
2024-01-09 09:30:00,福建,433.9
2024-01-09 09:45:00,福建,417.2
2024-01-09 10:00:00,福建,404.09
2024-01-09 10:15:00,福建,392.0
2024-01-09 10:30:00,福建,380.7
2024-01-09 10:45:00,福建,370.2
2024-01-09 11:00:00,福建,359.9
2024-01-09 11:15:00,福建,352.2
2024-01-09 11:30:00,福建,344.5
2024-01-09 11:45:00,福建,336.61
2024-01-09 12:00:00,福建,328.72
2024-01-09 12:15:00,福建,322.81
2024-01-09 12:30:00,福建,316.42
2024-01-09 12:45:00,福建,311.68
2024-01-09 13:00:00,福建,308.41
2024-01-09 13:15:00,福建,310.31
2024-01-09 13:30:00,福建,313.31
2024-01-09 13:45:00,福建,316.39
2024-01-09 14:00:00,福建,320.39
2024-01-09 14:15:00,福建,324.29
2024-01-09 14:30:00,福建,328.38
2024-01-09 14:45:00,福建,332.28
2024-01-09 15:00:00,福建,338.08
2024-01-09 15:15:00,福建,344.79
2024-01-09 15:30:00,福建,353.0
2024-01-09 15:45:00,福建,361.7
2024-01-09 16:00:00,福建,370.3
2024-01-09 16:15:00,福建,380.79
2024-01-09 16:30:00,福建,391.79
2024-01-09 16:45:00,福建,401.9
2024-01-09 17:00:00,福建,412.8
2024-01-09 17:15:00,福建,418.69
2024-01-09 17:30:00,福建,425.09
2024-01-09 17:45:00,福建,431.89
2024-01-09 18:00:00,福建,441.09
2024-01-09 18:15:00,福建,453.61
2024-01-09 18:30:00,福建,468.6
2024-01-09 18:45:00,福建,483.7
2024-01-09 19:00:00,福建,501.9
2024-01-09 19:15:00,福建,522.7
2024-01-09 19:30:00,福建,545.0
2024-01-09 19:45:00,福建,567.3
2024-01-09 20:00:00,福建,591.2
2024-01-09 20:15:00,福建,623.6
2024-01-09 20:30:00,福建,657.4
2024-01-09 20:45:00,福建,692.2
2024-01-09 21:00:00,福建,730.1
2024-01-09 21:15:00,福建,771.2
2024-01-09 21:30:00,福建,815.1
2024-01-09 21:45:00,福建,860.5
2024-01-09 22:00:00,福建,910.1
2024-01-09 22:15:00,福建,968.1
2024-01-09 22:30:00,福建,1031.1
2024-01-09 22:45:00,福建,1096.2
2024-01-09 23:00:00,福建,1163.7
2024-01-09 23:15:00,福建,1239.4
2024-01-09 23:30:00,福建,1318.3
2024-01-09 23:45:00,福建,1398.1
2024-01-10 00:00:00,福建,1343.2
2024-01-10 00:15:00,福建,1426.1
2024-01-10 00:30:00,福建,1509.9
2024-01-10 00:45:00,福建,1594.2
2024-01-10 01:00:00,福建,1677.7
2024-01-10 01:15:00,福建,1760.4
2024-01-10 01:30:00,福建,1842.0
2024-01-10 01:45:00,福建,1922.3
2024-01-10 02:00:00,福建,2003.3
2024-01-10 02:15:00,福建,2080.7
2024-01-10 02:30:00,福建,2158.1
2024-01-10 02:45:00,福建,2233.7
2024-01-10 03:00:00,福建,2308.7
2024-01-10 03:15:00,福建,2379.1
2024-01-10 03:30:00,福建,2448.0
2024-01-10 03:45:00,福建,2515.5
2024-01-10 04:00:00,福建,2582.3
2024-01-10 04:15:00,福建,2645.0
2024-01-10 04:30:00,福建,2705.3
2024-01-10 04:45:00,福建,2766.2
2024-01-10 05:00:00,福建,2822.9
2024-01-10 05:15:00,福建,2872.0
2024-01-10 05:30:00,福建,2918.7
2024-01-10 05:45:00,福建,2964.1
2024-01-10 06:00:00,福建,3008.3
2024-01-10 06:15:00,福建,3048.5
2024-01-10 06:30:00,福建,3087.5
2024-01-10 06:45:00,福建,3126.5
2024-01-10 07:00:00,福建,3169.1
2024-01-10 07:15:00,福建,3209.9
2024-01-10 07:30:00,福建,3252.2
2024-01-10 07:45:00,福建,3293.6
2024-01-10 08:00:00,福建,3341.5
2024-01-10 08:15:00,福建,3393.0
2024-01-10 08:30:00,福建,3449.2
2024-01-10 08:45:00,福建,3498.4
2024-01-10 09:00:00,福建,3554.0
2024-01-10 09:15:00,福建,3609.6
2024-01-10 09:30:00,福建,3664.0
2024-01-10 09:45:00,福建,3719.5
2024-01-10 10:00:00,福建,3768.3
2024-01-10 10:15:00,福建,3801.9
2024-01-10 10:30:00,福建,3832.1
2024-01-10 10:45:00,福建,3867.2
2024-01-10 11:00:00,福建,3891.6
2024-01-10 11:15:00,福建,3903.9
2024-01-10 11:30:00,福建,3910.5
2024-01-10 11:45:00,福建,3918.2
2024-01-10 12:00:00,福建,3916.8
2024-01-10 12:15:00,福建,3907.9
2024-01-10 12:30:00,福建,3889.9
2024-01-10 12:45:00,福建,3875.3
2024-01-10 13:00:00,福建,3856.8
2024-01-10 13:15:00,福建,3837.2
2024-01-10 13:30:00,福建,3816.1
2024-01-10 13:45:00,福建,3793.6
2024-01-10 14:00:00,福建,3771.5
2024-01-10 14:15:00,福建,3751.9
2024-01-10 14:30:00,福建,3732.6
2024-01-10 14:45:00,福建,3714.5
2024-01-10 15:00:00,福建,3696.0
2024-01-10 15:15:00,福建,3682.6
2024-01-10 15:30:00,福建,3671.1
2024-01-10 15:45:00,福建,3659.7
2024-01-10 16:00:00,福建,3651.9
2024-01-10 16:15:00,福建,3648.2
2024-01-10 16:30:00,福建,3644.8
2024-01-10 16:45:00,福建,3642.9
2024-01-10 17:00:00,福建,3643.1
2024-01-10 17:15:00,福建,3645.1
2024-01-10 17:30:00,福建,3648.3
2024-01-10 17:45:00,福建,3651.1
2024-01-10 18:00:00,福建,3654.9
2024-01-10 18:15:00,福建,3660.7
2024-01-10 18:30:00,福建,3666.0
2024-01-10 18:45:00,福建,3670.7
2024-01-10 19:00:00,福建,3675.9
2024-01-10 19:15:00,福建,3680.2
2024-01-10 19:30:00,福建,3683.5
2024-01-10 19:45:00,福建,3687.5
2024-01-10 20:00:00,福建,3689.8
2024-01-10 20:15:00,福建,3689.6
2024-01-10 20:30:00,福建,3689.8
2024-01-10 20:45:00,福建,3688.0
2024-01-10 21:00:00,福建,3683.2
2024-01-10 21:15:00,福建,3676.2
2024-01-10 21:30:00,福建,3667.2
2024-01-10 21:45:00,福建,3658.5
2024-01-10 22:00:00,福建,3645.8
2024-01-10 22:15:00,福建,3635.7
2024-01-10 22:30:00,福建,3626.3
2024-01-10 22:45:00,福建,3615.4
2024-01-10 23:00:00,福建,3607.4
2024-01-10 23:15:00,福建,3597.5
2024-01-10 23:30:00,福建,3587.1
2024-01-10 23:45:00,福建,3575.9
2024-01-11 00:00:00,福建,4173.5
2024-01-11 00:15:00,福建,4142.0
2024-01-11 00:30:00,福建,4100.2
2024-01-11 00:45:00,福建,4054.7
2024-01-11 01:00:00,福建,4016.0
2024-01-11 01:15:00,福建,3979.9
2024-01-11 01:30:00,福建,3946.8
2024-01-11 01:45:00,福建,3912.7
2024-01-11 02:00:00,福建,3876.0
2024-01-11 02:15:00,福建,3834.6
2024-01-11 02:30:00,福建,3789.6
2024-01-11 02:45:00,福建,3744.1
2024-01-11 03:00:00,福建,3696.7
2024-01-11 03:15:00,福建,3649.5
2024-01-11 03:30:00,福建,3603.1
2024-01-11 03:45:00,福建,3555.0
2024-01-11 04:00:00,福建,3516.6
2024-01-11 04:15:00,福建,3484.4
2024-01-11 04:30:00,福建,3455.6
2024-01-11 04:45:00,福建,3428.5
2024-01-11 05:00:00,福建,3399.5
2024-01-11 05:15:00,福建,3374.7
2024-01-11 05:30:00,福建,3349.81
2024-01-11 05:45:00,福建,3335.99
2024-01-11 06:00:00,福建,3305.6
2024-01-11 06:15:00,福建,3267.5
2024-01-11 06:30:00,福建,3224.9
2024-01-11 06:45:00,福建,3183.7
2024-01-11 07:00:00,福建,3144.1
2024-01-11 07:15:00,福建,3104.9
2024-01-11 07:30:00,福建,3068.3
2024-01-11 07:45:00,福建,3029.3
2024-01-11 08:00:00,福建,2998.5
2024-01-11 08:15:00,福建,2962.8
2024-01-11 08:30:00,福建,2926.3
2024-01-11 08:45:00,福建,2887.5
2024-01-11 09:00:00,福建,2854.0
2024-01-11 09:15:00,福建,2827.7
2024-01-11 09:30:00,福建,2802.39
2024-01-11 09:45:00,福建,2775.5
2024-01-11 10:00:00,福建,2735.7
2024-01-11 10:15:00,福建,2687.7
2024-01-11 10:30:00,福建,2637.8
2024-01-11 10:45:00,福建,2588.59
2024-01-11 11:00:00,福建,2531.0
2024-01-11 11:15:00,福建,2459.6
2024-01-11 11:30:00,福建,2384.21
2024-01-11 11:45:00,福建,2309.01
2024-01-11 12:00:00,福建,2235.4
2024-01-11 12:15:00,福建,2161.0
2024-01-11 12:30:00,福建,2085.1
2024-01-11 12:45:00,福建,2009.29
2024-01-11 13:00:00,福建,1943.29
2024-01-11 13:15:00,福建,1885.88
2024-01-11 13:30:00,福建,1833.19
2024-01-11 13:45:00,福建,1780.39
2024-01-11 14:00:00,福建,1735.78
2024-01-11 14:15:00,福建,1704.78
2024-01-11 14:30:00,福建,1678.78
2024-01-11 14:45:00,福建,1653.59
2024-01-11 15:00:00,福建,1629.49
2024-01-11 15:15:00,福建,1610.57
2024-01-11 15:30:00,福建,1591.67
2024-01-11 15:45:00,福建,1573.39
2024-01-11 16:00:00,福建,1550.8
2024-01-11 16:15:00,福建,1524.49
2024-01-11 16:30:00,福建,1496.67
2024-01-11 16:45:00,福建,1468.57
2024-01-11 17:00:00,福建,1440.67
2024-01-11 17:15:00,福建,1412.78
2024-01-11 17:30:00,福建,1385.57
2024-01-11 17:45:00,福建,1358.69
2024-01-11 18:00:00,福建,1325.98
2024-01-11 18:15:00,福建,1300.2
2024-01-11 18:30:00,福建,1271.71
2024-01-11 18:45:00,福建,1244.31
2024-01-11 19:00:00,福建,1219.5
2024-01-11 19:15:00,福建,1194.8
2024-01-11 19:30:00,福建,1171.8
2024-01-11 19:45:00,福建,1149.5
2024-01-11 20:00:00,福建,1132.4
2024-01-11 20:15:00,福建,1114.5
2024-01-11 20:30:00,福建,1098.6
2024-01-11 20:45:00,福建,1082.6
2024-01-11 21:00:00,福建,1065.2
2024-01-11 21:15:00,福建,1049.1
2024-01-11 21:30:00,福建,1032.9
2024-01-11 21:45:00,福建,1017.2
2024-01-11 22:00:00,福建,998.9
2024-01-11 22:15:00,福建,986.1
2024-01-11 22:30:00,福建,974.2
2024-01-11 22:45:00,福建,962.4
2024-01-11 23:00:00,福建,950.9
2024-01-11 23:15:00,福建,937.6
2024-01-11 23:30:00,福建,924.7
2024-01-11 23:45:00,福建,910.9
2024-01-12 00:00:00,福建,966.5
2024-01-12 00:15:00,福建,912.2
2024-01-12 00:30:00,福建,906.0
2024-01-12 00:45:00,福建,899.2
2024-01-12 01:00:00,福建,891.7
2024-01-12 01:15:00,福建,879.7
2024-01-12 01:30:00,福建,868.3
2024-01-12 01:45:00,福建,855.8
2024-01-12 02:00:00,福建,842.7
2024-01-12 02:15:00,福建,835.9
2024-01-12 02:30:00,福建,827.6
2024-01-12 02:45:00,福建,820.6
2024-01-12 03:00:00,福建,813.4
2024-01-12 03:15:00,福建,807.4
2024-01-12 03:30:00,福建,800.5
2024-01-12 03:45:00,福建,794.8
2024-01-12 04:00:00,福建,788.4
2024-01-12 04:15:00,福建,783.1
2024-01-12 04:30:00,福建,776.4
2024-01-12 04:45:00,福建,769.9
2024-01-12 05:00:00,福建,764.3
2024-01-12 05:15:00,福建,753.7
2024-01-12 05:30:00,福建,741.9
2024-01-12 05:45:00,福建,733.1
2024-01-12 06:00:00,福建,723.7
2024-01-12 06:15:00,福建,716.5
2024-01-12 06:30:00,福建,708.1
2024-01-12 06:45:00,福建,700.5
2024-01-12 07:00:00,福建,692.1
2024-01-12 07:15:00,福建,681.19
2024-01-12 07:30:00,福建,672.59
2024-01-12 07:45:00,福建,653.42
2024-01-12 08:00:00,福建,645.02
2024-01-12 08:15:00,福建,632.32
2024-01-12 08:30:00,福建,622.92
2024-01-12 08:45:00,福建,610.5
2024-01-12 09:00:00,福建,601.0
2024-01-12 09:15:00,福建,592.6
2024-01-12 09:30:00,福建,583.29
2024-01-12 09:45:00,福建,573.68
2024-01-12 10:00:00,福建,564.79
2024-01-12 10:15:00,福建,552.51
2024-01-12 10:30:00,福建,539.21
2024-01-12 10:45:00,福建,526.51
2024-01-12 11:00:00,福建,512.71
2024-01-12 11:15:00,福建,492.19
2024-01-12 11:30:00,福建,473.19
2024-01-12 11:45:00,福建,453.49
2024-01-12 12:00:00,福建,436.4
2024-01-12 12:15:00,福建,421.2
2024-01-12 12:30:00,福建,406.1
2024-01-12 12:45:00,福建,392.81
2024-01-12 13:00:00,福建,384.21
2024-01-12 13:15:00,福建,383.31
2024-01-12 13:30:00,福建,386.71
2024-01-12 13:45:00,福建,390.01
2024-01-12 14:00:00,福建,394.01
2024-01-12 14:15:00,福建,404.7
2024-01-12 14:30:00,福建,414.1
2024-01-12 14:45:00,福建,425.2
2024-01-12 15:00:00,福建,434.8
2024-01-12 15:15:00,福建,442.81
2024-01-12 15:30:00,福建,451.31
2024-01-12 15:45:00,福建,458.91
2024-01-12 16:00:00,福建,471.31
2024-01-12 16:15:00,福建,475.09
2024-01-12 16:30:00,福建,478.19
2024-01-12 16:45:00,福建,480.59
2024-01-12 17:00:00,福建,483.3
2024-01-12 17:15:00,福建,491.5
2024-01-12 17:30:00,福建,498.7
2024-01-12 17:45:00,福建,505.7
2024-01-12 18:00:00,福建,516.5
2024-01-12 18:15:00,福建,532.4
2024-01-12 18:30:00,福建,548.39
2024-01-12 18:45:00,福建,565.29
2024-01-12 19:00:00,福建,583.61
2024-01-12 19:15:00,福建,604.21
2024-01-12 19:30:00,福建,625.8
2024-01-12 19:45:00,福建,648.3
2024-01-12 20:00:00,福建,671.0
2024-01-12 20:15:00,福建,699.3
2024-01-12 20:30:00,福建,729.3
2024-01-12 20:45:00,福建,759.4
2024-01-12 21:00:00,福建,789.7
2024-01-12 21:15:00,福建,821.7
2024-01-12 21:30:00,福建,853.7
2024-01-12 21:45:00,福建,888.1
2024-01-12 22:00:00,福建,917.8
2024-01-12 22:15:00,福建,947.3
2024-01-12 22:30:00,福建,975.5
2024-01-12 22:45:00,福建,1003.8
2024-01-12 23:00:00,福建,1031.0
2024-01-12 23:15:00,福建,1053.1
2024-01-12 23:30:00,福建,1075.8
2024-01-12 23:45:00,福建,1097.0
2024-01-13 00:00:00,福建,1040.09
2024-01-13 00:15:00,福建,1039.39
2024-01-13 00:30:00,福建,1048.59
2024-01-13 00:45:00,福建,1058.29
2024-01-13 01:00:00,福建,1068.3
2024-01-13 01:15:00,福建,1077.1
2024-01-13 01:30:00,福建,1087.1
2024-01-13 01:45:00,福建,1095.5
2024-01-13 02:00:00,福建,1105.1
2024-01-13 02:15:00,福建,1116.9
2024-01-13 02:30:00,福建,1129.5
2024-01-13 02:45:00,福建,1142.1
2024-01-13 03:00:00,福建,1154.9
2024-01-13 03:15:00,福建,1166.4
2024-01-13 03:30:00,福建,1178.5
2024-01-13 03:45:00,福建,1189.4
2024-01-13 04:00:00,福建,1201.39
2024-01-13 04:15:00,福建,1214.41
2024-01-13 04:30:00,福建,1227.9
2024-01-13 04:45:00,福建,1239.9
2024-01-13 05:00:00,福建,1251.6
2024-01-13 05:15:00,福建,1260.2
2024-01-13 05:30:00,福建,1268.3
2024-01-13 05:45:00,福建,1279.2
2024-01-13 06:00:00,福建,1287.2
2024-01-13 06:15:00,福建,1293.7
2024-01-13 06:30:00,福建,1301.5
2024-01-13 06:45:00,福建,1309.3
2024-01-13 07:00:00,福建,1319.3
2024-01-13 07:15:00,福建,1331.0
2024-01-13 07:30:00,福建,1343.7
2024-01-13 07:45:00,福建,1356.1
2024-01-13 08:00:00,福建,1369.5
2024-01-13 08:15:00,福建,1385.4
2024-01-13 08:30:00,福建,1400.7
2024-01-13 08:45:00,福建,1416.8
2024-01-13 09:00:00,福建,1441.3
2024-01-13 09:15:00,福建,1465.9
2024-01-13 09:30:00,福建,1493.1
2024-01-13 09:45:00,福建,1519.61
2024-01-13 10:00:00,福建,1550.51
2024-01-13 10:15:00,福建,1586.11
2024-01-13 10:30:00,福建,1625.11
2024-01-13 10:45:00,福建,1664.21
2024-01-13 11:00:00,福建,1704.19
2024-01-13 11:15:00,福建,1743.29
2024-01-13 11:30:00,福建,1783.49
2024-01-13 11:45:00,福建,1823.69
2024-01-13 12:00:00,福建,1860.19
2024-01-13 12:15:00,福建,1894.99
2024-01-13 12:30:00,福建,1926.89
2024-01-13 12:45:00,福建,1960.29
2024-01-13 13:00:00,福建,1996.69
2024-01-13 13:15:00,福建,2038.5
2024-01-13 13:30:00,福建,2081.69
2024-01-13 13:45:00,福建,2125.49
2024-01-13 14:00:00,福建,2168.79
2024-01-13 14:15:00,福建,2217.69
2024-01-13 14:30:00,福建,2267.69
2024-01-13 14:45:00,福建,2317.1
2024-01-13 15:00:00,福建,2362.8
2024-01-13 15:15:00,福建,2404.39
2024-01-13 15:30:00,福建,2443.6
2024-01-13 15:45:00,福建,2481.51
2024-01-13 16:00:00,福建,2510.3
2024-01-13 16:15:00,福建,2532.2
2024-01-13 16:30:00,福建,2550.0
2024-01-13 16:45:00,福建,2568.3
2024-01-13 17:00:00,福建,2593.8
2024-01-13 17:15:00,福建,2617.9
2024-01-13 17:30:00,福建,2647.0
2024-01-13 17:45:00,福建,2680.1
2024-01-13 18:00:00,福建,2716.6
2024-01-13 18:15:00,福建,2754.1
2024-01-13 18:30:00,福建,2790.4
2024-01-13 18:45:00,福建,2825.4
2024-01-13 19:00:00,福建,2857.4
2024-01-13 19:15:00,福建,2884.1
2024-01-13 19:30:00,福建,2911.2
2024-01-13 19:45:00,福建,2936.5
2024-01-13 20:00:00,福建,2962.6
2024-01-13 20:15:00,福建,2990.0
2024-01-13 20:30:00,福建,3020.1
2024-01-13 20:45:00,福建,3048.8
2024-01-13 21:00:00,福建,3076.7
2024-01-13 21:15:00,福建,3101.9
2024-01-13 21:30:00,福建,3126.5
2024-01-13 21:45:00,福建,3150.7
2024-01-13 22:00:00,福建,3168.8
2024-01-13 22:15:00,福建,3189.6
2024-01-13 22:30:00,福建,3209.1
2024-01-13 22:45:00,福建,3229.3
2024-01-13 23:00:00,福建,3247.7
2024-01-13 23:15:00,福建,3261.5
2024-01-13 23:30:00,福建,3274.1
2024-01-13 23:45:00,福建,3284.5
2024-01-14 00:00:00,福建,3311.8
2024-01-14 00:15:00,福建,3316.5
2024-01-14 00:30:00,福建,3327.1
2024-01-14 00:45:00,福建,3336.3
2024-01-14 01:00:00,福建,3343.2
2024-01-14 01:15:00,福建,3344.0
2024-01-14 01:30:00,福建,3341.4
2024-01-14 01:45:00,福建,3336.0
2024-01-14 02:00:00,福建,3327.8
2024-01-14 02:15:00,福建,3306.0
2024-01-14 02:30:00,福建,3279.9
2024-01-14 02:45:00,福建,3256.2
2024-01-14 03:00:00,福建,3227.0
2024-01-14 03:15:00,福建,3196.9
2024-01-14 03:30:00,福建,3161.5
2024-01-14 03:45:00,福建,3128.7
2024-01-14 04:00:00,福建,3092.3
2024-01-14 04:15:00,福建,3052.1
2024-01-14 04:30:00,福建,3010.4
2024-01-14 04:45:00,福建,2970.8
2024-01-14 05:00:00,福建,2930.3
2024-01-14 05:15:00,福建,2895.4
2024-01-14 05:30:00,福建,2859.0
2024-01-14 05:45:00,福建,2831.8
2024-01-14 06:00:00,福建,2795.0
2024-01-14 06:15:00,福建,2749.9
2024-01-14 06:30:00,福建,2702.2
2024-01-14 06:45:00,福建,2655.3
2024-01-14 07:00:00,福建,2606.7
2024-01-14 07:15:00,福建,2549.7
2024-01-14 07:30:00,福建,2495.1
2024-01-14 07:45:00,福建,2410.5
2024-01-14 08:00:00,福建,2357.9
2024-01-14 08:15:00,福建,2312.1
2024-01-14 08:30:00,福建,2264.61
2024-01-14 08:45:00,福建,2217.6
2024-01-14 09:00:00,福建,2177.1
2024-01-14 09:15:00,福建,2139.5
2024-01-14 09:30:00,福建,2103.8
2024-01-14 09:45:00,福建,2067.6
2024-01-14 10:00:00,福建,2030.0
2024-01-14 10:15:00,福建,1991.4
2024-01-14 10:30:00,福建,1955.5
2024-01-14 10:45:00,福建,1920.0
2024-01-14 11:00:00,福建,1878.9
2024-01-14 11:15:00,福建,1821.5
2024-01-14 11:30:00,福建,1766.4
2024-01-14 11:45:00,福建,1711.5
2024-01-14 12:00:00,福建,1656.9
2024-01-14 12:15:00,福建,1607.0
2024-01-14 12:30:00,福建,1556.0
2024-01-14 12:45:00,福建,1507.2
2024-01-14 13:00:00,福建,1465.8
2024-01-14 13:15:00,福建,1433.7
2024-01-14 13:30:00,福建,1404.5
2024-01-14 13:45:00,福建,1377.1
2024-01-14 14:00:00,福建,1350.9
2024-01-14 14:15:00,福建,1332.2
2024-01-14 14:30:00,福建,1313.8
2024-01-14 14:45:00,福建,1296.69
2024-01-14 15:00:00,福建,1278.89
2024-01-14 15:15:00,福建,1263.8
2024-01-14 15:30:00,福建,1249.3
2024-01-14 15:45:00,福建,1234.7
2024-01-14 16:00:00,福建,1232.4
2024-01-14 16:15:00,福建,1216.6
2024-01-14 16:30:00,福建,1202.4
2024-01-14 16:45:00,福建,1187.9
2024-01-14 17:00:00,福建,1175.7
2024-01-14 17:15:00,福建,1163.6
2024-01-14 17:30:00,福建,1154.9
2024-01-14 17:45:00,福建,1145.7
2024-01-14 18:00:00,福建,1133.5
