datetime,PARTY_ID,wind
2024-01-08 06:30:00,上海,9.898
2024-01-08 06:45:00,上海,9.898
2024-01-08 07:00:00,上海,9.898
2024-01-08 07:15:00,上海,9.898
2024-01-08 07:30:00,上海,9.898
2024-01-08 07:45:00,上海,9.898
2024-01-08 08:00:00,上海,14.201
2024-01-08 08:15:00,上海,14.534
2024-01-08 08:30:00,上海,14.857
2024-01-08 08:45:00,上海,19.412
2024-01-08 09:00:00,上海,20.119
2024-01-08 09:15:00,上海,25.088
2024-01-08 09:30:00,上海,27.886
2024-01-08 09:45:00,上海,33.209
2024-01-08 10:00:00,上海,34.492
2024-01-08 10:15:00,上海,35.633
2024-01-08 10:30:00,上海,40.905
2024-01-08 10:45:00,上海,41.905
2024-01-08 11:00:00,上海,42.814
2024-01-08 11:15:00,上海,43.642
2024-01-08 11:30:00,上海,67.317
2024-01-08 11:45:00,上海,68.104
2024-01-08 12:00:00,上海,68.67
2024-01-08 12:15:00,上海,70.387
2024-01-08 12:30:00,上海,70.761
2024-01-08 12:45:00,上海,53.803
2024-01-08 13:00:00,上海,54.338
2024-01-08 13:15:00,上海,54.894
2024-01-08 13:30:00,上海,55.338
2024-01-08 13:45:00,上海,55.601
2024-01-08 14:00:00,上海,55.803
2024-01-08 14:15:00,上海,69.579
2024-01-08 14:30:00,上海,70.175
2024-01-08 14:45:00,上海,70.771
2024-01-08 15:00:00,上海,71.377
2024-01-08 15:15:00,上海,71.882
2024-01-08 15:30:00,上海,72.7
2024-01-08 15:45:00,上海,73.72
2024-01-08 16:00:00,上海,74.851
2024-01-08 16:15:00,上海,84.86
2024-01-08 16:30:00,上海,96.586
2024-01-08 16:45:00,上海,98.889
2024-01-08 17:00:00,上海,100.98
2024-01-08 17:15:00,上海,103.596
2024-01-08 17:30:00,上海,106.444
2024-01-08 17:45:00,上海,109.514
2024-01-08 18:00:00,上海,116.918
2024-01-08 18:15:00,上海,133.573
2024-01-08 18:30:00,上海,138.33
2024-01-08 18:45:00,上海,143.794
2024-01-08 19:00:00,上海,148.339
2024-01-08 19:15:00,上海,152.348
2024-01-08 19:30:00,上海,155.712
2024-01-08 19:45:00,上海,160.095
2024-01-08 20:00:00,上海,162.499
2024-01-08 20:15:00,上海,164.59
2024-01-08 20:30:00,上海,165.913
2024-01-08 20:45:00,上海,166.347
2024-01-08 21:00:00,上海,166.145
2024-01-08 21:15:00,上海,165.428
2024-01-08 21:30:00,上海,165.448
2024-01-08 21:45:00,上海,165.913
2024-01-08 22:00:00,上海,166.539
2024-01-08 22:15:00,上海,166.701
2024-01-08 22:30:00,上海,166.6
2024-01-08 22:45:00,上海,165.862
2024-01-08 23:00:00,上海,165.125
2024-01-08 23:15:00,上海,164.64
2024-01-08 23:30:00,上海,164.064
2024-01-08 23:45:00,上海,163.357
2024-01-09 00:00:00,上海,98.707
2024-01-09 00:15:00,上海,85.396
2024-01-09 00:30:00,上海,80.84
2024-01-09 00:45:00,上海,75.184
2024-01-09 01:00:00,上海,59.136
2024-01-09 01:15:00,上海,55.934
2024-01-09 01:30:00,上海,43.642
2024-01-09 01:45:00,上海,33.805
2024-01-09 02:00:00,上海,32.522
2024-01-09 02:15:00,上海,27.543
2024-01-09 02:30:00,上海,9.898
2024-01-09 02:45:00,上海,9.898
2024-01-09 03:00:00,上海,9.898
2024-01-09 03:15:00,上海,9.898
2024-01-09 03:30:00,上海,9.898
2024-01-09 03:45:00,上海,9.898
2024-01-09 04:00:00,上海,9.898
2024-01-09 04:15:00,上海,9.898
2024-01-09 04:30:00,上海,9.898
2024-01-09 04:45:00,上海,9.898
2024-01-09 05:00:00,上海,9.898
2024-01-09 05:15:00,上海,9.898
2024-01-09 05:30:00,上海,9.898
2024-01-09 05:45:00,上海,9.898
2024-01-09 06:00:00,上海,9.898
2024-01-09 06:15:00,上海,9.898
2024-01-09 06:30:00,上海,9.898
2024-01-09 06:45:00,上海,9.898
2024-01-09 07:00:00,上海,9.898
2024-01-09 07:15:00,上海,9.898
2024-01-09 07:30:00,上海,9.898
2024-01-09 07:45:00,上海,9.898
2024-01-09 08:00:00,上海,9.898
2024-01-09 08:15:00,上海,9.898
2024-01-09 08:30:00,上海,9.898
2024-01-09 08:45:00,上海,9.898
2024-01-09 09:00:00,上海,9.898
2024-01-09 09:15:00,上海,9.898
2024-01-09 09:30:00,上海,9.898
2024-01-09 09:45:00,上海,9.898
2024-01-09 10:00:00,上海,9.898
2024-01-09 10:15:00,上海,9.898
2024-01-09 10:30:00,上海,9.898
2024-01-09 10:45:00,上海,9.898
2024-01-09 11:00:00,上海,9.898
2024-01-09 11:15:00,上海,9.898
2024-01-09 11:30:00,上海,9.898
2024-01-09 11:45:00,上海,9.898
2024-01-09 12:00:00,上海,9.898
2024-01-09 12:15:00,上海,9.898
2024-01-09 12:30:00,上海,9.898
2024-01-09 12:45:00,上海,9.898
2024-01-09 13:00:00,上海,9.898
2024-01-09 13:15:00,上海,9.898
2024-01-09 13:30:00,上海,9.898
2024-01-09 13:45:00,上海,9.898
2024-01-09 14:00:00,上海,9.898
2024-01-09 14:15:00,上海,9.898
2024-01-09 14:30:00,上海,9.898
2024-01-09 14:45:00,上海,9.898
2024-01-09 15:00:00,上海,9.898
2024-01-09 15:15:00,上海,9.898
2024-01-09 15:30:00,上海,9.898
2024-01-09 15:45:00,上海,9.898
2024-01-09 16:00:00,上海,9.898
2024-01-09 16:15:00,上海,9.898
2024-01-09 16:30:00,上海,9.898
2024-01-09 16:45:00,上海,9.898
2024-01-09 17:00:00,上海,9.898
2024-01-09 17:15:00,上海,9.898
2024-01-09 17:30:00,上海,18.624
2024-01-09 17:45:00,上海,21.382
2024-01-09 18:00:00,上海,46.218
2024-01-09 18:15:00,上海,50.864
2024-01-09 18:30:00,上海,66.216
2024-01-09 18:45:00,上海,81.648
2024-01-09 19:00:00,上海,100.192
2024-01-09 19:15:00,上海,109.656
2024-01-09 19:30:00,上海,136.32
2024-01-09 19:45:00,上海,148.824
2024-01-09 20:00:00,上海,159.984
2024-01-09 20:15:00,上海,171.761
2024-01-09 20:30:00,上海,186.648
2024-01-09 20:45:00,上海,201.131
2024-01-09 21:00:00,上海,227.25
2024-01-09 21:15:00,上海,244.41
2024-01-09 21:30:00,上海,265.6
2024-01-09 21:45:00,上海,286.476
2024-01-09 22:00:00,上海,307.0
2024-01-09 22:15:00,上海,328.27
2024-01-09 22:30:00,上海,350.157
2024-01-09 22:45:00,上海,372.943
2024-01-09 23:00:00,上海,394.748
2024-01-09 23:15:00,上海,414.888
2024-01-09 23:30:00,上海,434.845
2024-01-09 23:45:00,上海,454.419
2024-01-10 00:00:00,上海,469.68
2024-01-10 00:15:00,上海,485.517
2024-01-10 00:30:00,上海,500.526
2024-01-10 00:45:00,上海,514.747
2024-01-10 01:00:00,上海,528.634
2024-01-10 01:15:00,上海,541.693
2024-01-10 01:30:00,上海,553.46
2024-01-10 01:45:00,上海,564.762
2024-01-10 02:00:00,上海,575.69
2024-01-10 02:15:00,上海,585.457
2024-01-10 02:30:00,上海,593.335
2024-01-10 02:45:00,上海,599.748
2024-01-10 03:00:00,上海,605.495
2024-01-10 03:15:00,上海,610.293
2024-01-10 03:30:00,上海,614.565
2024-01-10 03:45:00,上海,618.736
2024-01-10 04:00:00,上海,622.867
2024-01-10 04:15:00,上海,626.23
2024-01-10 04:30:00,上海,628.594
2024-01-10 04:45:00,上海,629.846
2024-01-10 05:00:00,上海,630.381
2024-01-10 05:15:00,上海,630.614
2024-01-10 05:30:00,上海,630.321
2024-01-10 05:45:00,上海,630.26
2024-01-10 06:00:00,上海,630.2
2024-01-10 06:15:00,上海,630.371
2024-01-10 06:30:00,上海,630.422
2024-01-10 06:45:00,上海,630.796
2024-01-10 07:00:00,上海,631.28
2024-01-10 07:15:00,上海,631.533
2024-01-10 07:30:00,上海,631.533
2024-01-10 07:45:00,上海,630.856
2024-01-10 08:00:00,上海,630.361
2024-01-10 08:15:00,上海,629.27
2024-01-10 08:30:00,上海,627.776
2024-01-10 08:45:00,上海,625.917
2024-01-10 09:00:00,上海,623.928
2024-01-10 09:15:00,上海,621.695
2024-01-10 09:30:00,上海,619.787
2024-01-10 09:45:00,上海,618.15
2024-01-10 10:00:00,上海,617.453
2024-01-10 10:15:00,上海,617.696
2024-01-10 10:30:00,上海,618.888
2024-01-10 10:45:00,上海,620.837
2024-01-10 11:00:00,上海,623.311
2024-01-10 11:15:00,上海,626.665
2024-01-10 11:30:00,上海,630.553
2024-01-10 11:45:00,上海,635.149
2024-01-10 12:00:00,上海,639.805
2024-01-10 12:15:00,上海,645.016
2024-01-10 12:30:00,上海,649.895
2024-01-10 12:45:00,上海,654.318
2024-01-10 13:00:00,上海,656.328
2024-01-10 13:15:00,上海,655.803
2024-01-10 13:30:00,上海,653.389
2024-01-10 13:45:00,上海,648.511
2024-01-10 14:00:00,上海,641.249
2024-01-10 14:15:00,上海,632.603
2024-01-10 14:30:00,上海,621.201
2024-01-10 14:45:00,上海,606.919
2024-01-10 15:00:00,上海,589.81
2024-01-10 15:15:00,上海,570.499
2024-01-10 15:30:00,上海,549.945
2024-01-10 15:45:00,上海,529.038
2024-01-10 16:00:00,上海,507.464
2024-01-10 16:15:00,上海,485.376
2024-01-10 16:30:00,上海,462.429
2024-01-10 16:45:00,上海,436.775
2024-01-10 17:00:00,上海,412.888
2024-01-10 17:15:00,上海,388.83
2024-01-10 17:30:00,上海,366.277
2024-01-10 17:45:00,上海,344.471
2024-01-10 18:00:00,上海,323.988
2024-01-10 18:15:00,上海,304.576
2024-01-10 18:30:00,上海,286.497
2024-01-10 18:45:00,上海,269.63
2024-01-10 19:00:00,上海,254.439
2024-01-10 19:15:00,上海,240.461
2024-01-10 19:30:00,上海,226.159
2024-01-10 19:45:00,上海,209.514
2024-01-10 20:00:00,上海,199.576
2024-01-10 20:15:00,上海,190.324
2024-01-10 20:30:00,上海,177.669
2024-01-10 20:45:00,上海,169.67
2024-01-10 21:00:00,上海,157.823
2024-01-10 21:15:00,上海,148.753
2024-01-10 21:30:00,上海,140.693
2024-01-10 21:45:00,上海,134.623
2024-01-10 22:00:00,上海,128.088
2024-01-10 22:15:00,上海,117.402
2024-01-10 22:30:00,上海,85.971
2024-01-10 22:45:00,上海,79.871
2024-01-10 23:00:00,上海,63.691
2024-01-10 23:15:00,上海,60.408
2024-01-10 23:30:00,上海,57.146
2024-01-10 23:45:00,上海,45.793
2024-01-11 00:00:00,上海,35.274
2024-01-11 00:15:00,上海,33.74
2024-01-11 00:30:00,上海,32.217
2024-01-11 00:45:00,上海,23.127
2024-01-11 01:00:00,上海,22.263
2024-01-11 01:15:00,上海,14.549
2024-01-11 01:30:00,上海,14.219
2024-01-11 01:45:00,上海,13.021
2024-01-11 02:00:00,上海,11.993
2024-01-11 02:15:00,上海,11.888
2024-01-11 02:30:00,上海,10.846
2024-01-11 02:45:00,上海,10.793
2024-01-11 03:00:00,上海,9.888
2024-01-11 03:15:00,上海,9.888
2024-01-11 03:30:00,上海,9.888
2024-01-11 03:45:00,上海,9.888
2024-01-11 04:00:00,上海,9.888
2024-01-11 04:15:00,上海,9.888
2024-01-11 04:30:00,上海,9.888
2024-01-11 04:45:00,上海,9.888
2024-01-11 05:00:00,上海,9.888
2024-01-11 05:15:00,上海,9.888
2024-01-11 05:30:00,上海,9.888
2024-01-11 05:45:00,上海,9.888
2024-01-11 06:00:00,上海,9.888
2024-01-11 06:15:00,上海,9.888
2024-01-11 06:30:00,上海,9.888
2024-01-11 06:45:00,上海,9.888
2024-01-11 07:00:00,上海,9.888
2024-01-11 07:15:00,上海,9.888
2024-01-11 07:30:00,上海,9.888
2024-01-11 07:45:00,上海,9.888
2024-01-11 08:00:00,上海,9.888
2024-01-11 08:15:00,上海,9.888
2024-01-11 08:30:00,上海,9.888
2024-01-11 08:45:00,上海,9.888
2024-01-11 09:00:00,上海,9.888
2024-01-11 09:15:00,上海,9.888
2024-01-11 09:30:00,上海,9.888
2024-01-11 09:45:00,上海,9.888
2024-01-11 10:00:00,上海,9.888
2024-01-11 10:15:00,上海,9.888
2024-01-11 10:30:00,上海,9.888
2024-01-11 10:45:00,上海,9.888
2024-01-11 11:00:00,上海,9.888
2024-01-11 11:15:00,上海,9.888
2024-01-11 11:30:00,上海,9.888
2024-01-11 11:45:00,上海,9.888
2024-01-11 12:00:00,上海,9.888
2024-01-11 12:15:00,上海,9.888
2024-01-11 12:30:00,上海,9.888
2024-01-11 12:45:00,上海,9.888
2024-01-11 13:00:00,上海,9.888
2024-01-11 13:15:00,上海,9.888
2024-01-11 13:30:00,上海,9.888
2024-01-11 13:45:00,上海,9.888
2024-01-11 14:00:00,上海,9.888
2024-01-11 14:15:00,上海,9.888
2024-01-11 14:30:00,上海,9.888
2024-01-11 14:45:00,上海,9.888
2024-01-11 15:00:00,上海,9.888
2024-01-11 15:15:00,上海,9.888
2024-01-11 15:30:00,上海,9.888
2024-01-11 15:45:00,上海,9.888
2024-01-11 16:00:00,上海,9.888
2024-01-11 16:15:00,上海,10.304
2024-01-11 16:30:00,上海,10.326
2024-01-11 16:45:00,上海,10.355
2024-01-11 17:00:00,上海,10.389
2024-01-11 17:15:00,上海,10.429
2024-01-11 17:30:00,上海,10.474
2024-01-11 17:45:00,上海,11.805
2024-01-11 18:00:00,上海,16.162
2024-01-11 18:15:00,上海,20.439
2024-01-11 18:30:00,上海,26.116
2024-01-11 18:45:00,上海,35.57
2024-01-11 19:00:00,上海,47.249
2024-01-11 19:15:00,上海,55.017
2024-01-11 19:30:00,上海,75.973
2024-01-11 19:45:00,上海,86.049
2024-01-11 20:00:00,上海,101.763
2024-01-11 20:15:00,上海,127.471
2024-01-11 20:30:00,上海,137.539
2024-01-11 20:45:00,上海,146.865
2024-01-11 21:00:00,上海,154.597
2024-01-11 21:15:00,上海,163.49
2024-01-11 21:30:00,上海,171.325
2024-01-11 21:45:00,上海,186.583
2024-01-11 22:00:00,上海,192.52
2024-01-11 22:15:00,上海,196.499
2024-01-11 22:30:00,上海,199.103
2024-01-11 22:45:00,上海,200.233
2024-01-11 23:00:00,上海,200.246
2024-01-11 23:15:00,上海,198.614
2024-01-11 23:30:00,上海,195.421
2024-01-11 23:45:00,上海,191.228
2024-01-12 00:00:00,上海,232.025
2024-01-12 00:15:00,上海,224.527
2024-01-12 00:30:00,上海,217.129
2024-01-12 00:45:00,上海,209.959
2024-01-12 01:00:00,上海,202.003
2024-01-12 01:15:00,上海,191.874
2024-01-12 01:30:00,上海,182.638
2024-01-12 01:45:00,上海,172.218
2024-01-12 02:00:00,上海,162.531
2024-01-12 02:15:00,上海,153.233
2024-01-12 02:30:00,上海,138.89
2024-01-12 02:45:00,上海,128.594
2024-01-12 03:00:00,上海,119.678
2024-01-12 03:15:00,上海,102.853
2024-01-12 03:30:00,上海,91.363
2024-01-12 03:45:00,上海,75.856
2024-01-12 04:00:00,上海,39.658
2024-01-12 04:15:00,上海,37.975
2024-01-12 04:30:00,上海,34.889
2024-01-12 04:45:00,上海,29.855
2024-01-12 05:00:00,上海,25.541
2024-01-12 05:15:00,上海,24.743
2024-01-12 05:30:00,上海,24.514
2024-01-12 05:45:00,上海,24.338
2024-01-12 06:00:00,上海,24.168
2024-01-12 06:15:00,上海,24.061
2024-01-12 06:30:00,上海,20.634
2024-01-12 06:45:00,上海,20.542
2024-01-12 07:00:00,上海,19.938
2024-01-12 07:15:00,上海,19.689
2024-01-12 07:30:00,上海,19.385
2024-01-12 07:45:00,上海,19.014
2024-01-12 08:00:00,上海,18.539
2024-01-12 08:15:00,上海,17.605
2024-01-12 08:30:00,上海,13.916
2024-01-12 08:45:00,上海,13.674
2024-01-12 09:00:00,上海,13.424
2024-01-12 09:15:00,上海,13.157
2024-01-12 09:30:00,上海,9.888
2024-01-12 09:45:00,上海,9.888
2024-01-12 10:00:00,上海,9.888
2024-01-12 10:15:00,上海,9.888
2024-01-12 10:30:00,上海,9.888
2024-01-12 10:45:00,上海,9.888
2024-01-12 11:00:00,上海,9.888
2024-01-12 11:15:00,上海,9.888
2024-01-12 11:30:00,上海,9.888
2024-01-12 11:45:00,上海,9.888
2024-01-12 12:00:00,上海,9.888
2024-01-12 12:15:00,上海,9.888
2024-01-12 12:30:00,上海,9.888
2024-01-12 12:45:00,上海,9.888
2024-01-12 13:00:00,上海,9.888
2024-01-12 13:15:00,上海,9.888
2024-01-12 13:30:00,上海,9.888
2024-01-12 13:45:00,上海,9.888
2024-01-12 14:00:00,上海,9.888
2024-01-12 14:15:00,上海,9.888
2024-01-12 14:30:00,上海,9.888
2024-01-12 14:45:00,上海,9.888
2024-01-12 15:00:00,上海,9.888
2024-01-12 15:15:00,上海,9.888
2024-01-12 15:30:00,上海,9.888
2024-01-12 15:45:00,上海,9.888
2024-01-12 16:00:00,上海,9.888
2024-01-12 16:15:00,上海,9.888
2024-01-12 16:30:00,上海,9.888
2024-01-12 16:45:00,上海,9.888
2024-01-12 17:00:00,上海,9.888
2024-01-12 17:15:00,上海,9.888
2024-01-12 17:30:00,上海,10.326
2024-01-12 17:45:00,上海,10.36
2024-01-12 18:00:00,上海,10.399
2024-01-12 18:15:00,上海,12.243
2024-01-12 18:30:00,上海,12.468
2024-01-12 18:45:00,上海,14.189
2024-01-12 19:00:00,上海,14.545
2024-01-12 19:15:00,上海,15.883
2024-01-12 19:30:00,上海,16.238
2024-01-12 19:45:00,上海,16.569
2024-01-12 20:00:00,上海,16.875
2024-01-12 20:15:00,上海,17.161
2024-01-12 20:30:00,上海,19.157
2024-01-12 20:45:00,上海,19.424
2024-01-12 21:00:00,上海,19.627
2024-01-12 21:15:00,上海,19.961
2024-01-12 21:30:00,上海,20.479
2024-01-12 21:45:00,上海,20.77
2024-01-12 22:00:00,上海,20.889
2024-01-12 22:15:00,上海,20.939
2024-01-12 22:30:00,上海,20.889
2024-01-12 22:45:00,上海,20.77
2024-01-12 23:00:00,上海,20.55
2024-01-12 23:15:00,上海,20.264
2024-01-12 23:30:00,上海,19.773
2024-01-12 23:45:00,上海,19.334
2024-01-13 00:00:00,上海,9.898
2024-01-13 00:15:00,上海,9.898
2024-01-13 00:30:00,上海,9.898
2024-01-13 00:45:00,上海,9.898
2024-01-13 01:00:00,上海,9.898
2024-01-13 01:15:00,上海,9.898
2024-01-13 01:30:00,上海,9.898
2024-01-13 01:45:00,上海,9.898
2024-01-13 02:00:00,上海,9.898
2024-01-13 02:15:00,上海,9.898
2024-01-13 02:30:00,上海,9.898
2024-01-13 02:45:00,上海,9.898
2024-01-13 03:00:00,上海,9.898
2024-01-13 03:15:00,上海,9.898
2024-01-13 03:30:00,上海,9.898
2024-01-13 03:45:00,上海,9.898
2024-01-13 04:00:00,上海,9.898
2024-01-13 04:15:00,上海,9.898
2024-01-13 04:30:00,上海,9.898
2024-01-13 04:45:00,上海,9.898
2024-01-13 05:00:00,上海,9.898
2024-01-13 05:15:00,上海,9.898
2024-01-13 05:30:00,上海,9.898
2024-01-13 05:45:00,上海,9.898
2024-01-13 06:00:00,上海,9.898
2024-01-13 06:15:00,上海,9.898
2024-01-13 06:30:00,上海,9.898
2024-01-13 06:45:00,上海,9.898
2024-01-13 07:00:00,上海,9.898
2024-01-13 07:15:00,上海,9.898
2024-01-13 07:30:00,上海,9.898
2024-01-13 07:45:00,上海,9.898
2024-01-13 08:00:00,上海,9.898
2024-01-13 08:15:00,上海,9.898
2024-01-13 08:30:00,上海,9.898
2024-01-13 08:45:00,上海,9.898
2024-01-13 09:00:00,上海,9.898
2024-01-13 09:15:00,上海,9.898
2024-01-13 09:30:00,上海,9.898
2024-01-13 09:45:00,上海,9.898
2024-01-13 10:00:00,上海,9.898
2024-01-13 10:15:00,上海,9.898
2024-01-13 10:30:00,上海,9.898
2024-01-13 10:45:00,上海,9.898
2024-01-13 11:00:00,上海,9.898
2024-01-13 11:15:00,上海,9.898
2024-01-13 11:30:00,上海,9.898
2024-01-13 11:45:00,上海,9.898
2024-01-13 12:00:00,上海,9.898
2024-01-13 12:15:00,上海,9.898
2024-01-13 12:30:00,上海,9.898
2024-01-13 12:45:00,上海,9.898
2024-01-13 13:00:00,上海,9.898
2024-01-13 13:15:00,上海,9.898
2024-01-13 13:30:00,上海,9.898
2024-01-13 13:45:00,上海,9.898
2024-01-13 14:00:00,上海,9.898
2024-01-13 14:15:00,上海,9.898
2024-01-13 14:30:00,上海,14.09
2024-01-13 14:45:00,上海,14.231
2024-01-13 15:00:00,上海,20.543
2024-01-13 15:15:00,上海,29.926
2024-01-13 15:30:00,上海,53.156
2024-01-13 15:45:00,上海,64.115
2024-01-13 16:00:00,上海,81.446
2024-01-13 16:15:00,上海,101.667
2024-01-13 16:30:00,上海,131.603
2024-01-13 16:45:00,上海,147.571
2024-01-13 17:00:00,上海,175.356
2024-01-13 17:15:00,上海,195.243
2024-01-13 17:30:00,上海,215.877
2024-01-13 17:45:00,上海,237.441
2024-01-13 18:00:00,上海,258.732
2024-01-13 18:15:00,上海,281.78
2024-01-13 18:30:00,上海,303.646
2024-01-13 18:45:00,上海,325.028
2024-01-13 19:00:00,上海,345.622
2024-01-13 19:15:00,上海,365.448
2024-01-13 19:30:00,上海,384.749
2024-01-13 19:45:00,上海,404.172
2024-01-13 20:00:00,上海,423.443
2024-01-13 20:15:00,上海,441.865
2024-01-13 20:30:00,上海,460.772
2024-01-13 20:45:00,上海,478.306
2024-01-13 21:00:00,上海,494.708
2024-01-13 21:15:00,上海,511.302
2024-01-13 21:30:00,上海,527.22
2024-01-13 21:45:00,上海,543.299
2024-01-13 22:00:00,上海,558.247
2024-01-13 22:15:00,上海,571.842
2024-01-13 22:30:00,上海,585.376
2024-01-13 22:45:00,上海,598.93
2024-01-13 23:00:00,上海,611.535
2024-01-13 23:15:00,上海,623.261
2024-01-13 23:30:00,上海,634.684
2024-01-13 23:45:00,上海,644.622
2024-01-14 00:00:00,上海,653.743
2024-01-14 00:15:00,上海,661.156
2024-01-14 00:30:00,上海,667.842
2024-01-14 00:45:00,上海,674.135
2024-01-14 01:00:00,上海,678.478
2024-01-14 01:15:00,上海,681.124
2024-01-14 01:30:00,上海,682.861
2024-01-14 01:45:00,上海,683.215
2024-01-14 02:00:00,上海,682.366
2024-01-14 02:15:00,上海,680.558
2024-01-14 02:30:00,上海,677.427
2024-01-14 02:45:00,上海,673.7
2024-01-14 03:00:00,上海,669.701
2024-01-14 03:15:00,上海,664.984
2024-01-14 03:30:00,上海,660.51
2024-01-14 03:45:00,上海,656.177
2024-01-14 04:00:00,上海,651.965
2024-01-14 04:15:00,上海,647.753
2024-01-14 04:30:00,上海,643.37
2024-01-14 04:45:00,上海,639.269
2024-01-14 05:00:00,上海,635.856
2024-01-14 05:15:00,上海,632.098
2024-01-14 05:30:00,上海,628.159
2024-01-14 05:45:00,上海,624.261
2024-01-14 06:00:00,上海,619.615
2024-01-14 06:15:00,上海,614.07
2024-01-14 06:30:00,上海,607.727
2024-01-14 06:45:00,上海,601.405
2024-01-14 07:00:00,上海,594.9
2024-01-14 07:15:00,上海,586.224
2024-01-14 07:30:00,上海,575.336
2024-01-14 07:45:00,上海,562.227
2024-01-14 08:00:00,上海,546.248
2024-01-14 08:15:00,上海,527.281
2024-01-14 08:30:00,上海,506.061
2024-01-14 08:45:00,上海,483.184
2024-01-14 09:00:00,上海,458.227
2024-01-14 09:15:00,上海,433.654
2024-01-14 09:30:00,上海,408.495
2024-01-14 09:45:00,上海,384.8
2024-01-14 10:00:00,上海,361.136
2024-01-14 10:15:00,上海,337.865
2024-01-14 10:30:00,上海,315.979
2024-01-14 10:45:00,上海,295.849
2024-01-14 11:00:00,上海,277.649
2024-01-14 11:15:00,上海,255.904
2024-01-14 11:30:00,上海,240.158
2024-01-14 11:45:00,上海,223.291
2024-01-14 12:00:00,上海,208.646
2024-01-14 12:15:00,上海,193.213
2024-01-14 12:30:00,上海,180.043
2024-01-14 12:45:00,上海,168.519
2024-01-14 13:00:00,上海,163.984
2024-01-14 13:15:00,上海,156.116
2024-01-14 13:30:00,上海,148.803
2024-01-14 13:45:00,上海,144.248
2024-01-14 14:00:00,上海,118.231
2024-01-14 14:15:00,上海,120.402
2024-01-14 14:30:00,上海,112.605
2024-01-14 14:45:00,上海,120.372
2024-01-14 15:00:00,上海,148.389
2024-01-14 15:15:00,上海,161.459
2024-01-14 15:30:00,上海,175.599
2024-01-14 15:45:00,上海,190.183
2024-01-14 16:00:00,上海,204.252
2024-01-14 16:15:00,上海,219.837
2024-01-14 16:30:00,上海,237.158
2024-01-14 16:45:00,上海,270.741
2024-01-14 17:00:00,上海,307.434
2024-01-14 17:15:00,上海,338.532
2024-01-14 17:30:00,上海,370.731
2024-01-14 17:45:00,上海,410.464
2024-01-14 18:00:00,上海,456.227
2024-01-14 18:15:00,上海,507.091
2024-01-14 18:30:00,上海,561.025
2024-01-14 18:45:00,上海,615.646
