datetime,PARTY_ID,pv
2024-01-08 06:30:00,上海,0.0
2024-01-08 06:45:00,上海,12.293
2024-01-08 07:00:00,上海,16.319
2024-01-08 07:15:00,上海,29.938
2024-01-08 07:30:00,上海,56.267
2024-01-08 07:45:00,上海,91.39
2024-01-08 08:00:00,上海,131.108
2024-01-08 08:15:00,上海,173.842
2024-01-08 08:30:00,上海,216.689
2024-01-08 08:45:00,上海,257.428
2024-01-08 09:00:00,上海,293.776
2024-01-08 09:15:00,上海,323.647
2024-01-08 09:30:00,上海,345.879
2024-01-08 09:45:00,上海,366.563
2024-01-08 10:00:00,上海,386.798
2024-01-08 10:15:00,上海,406.361
2024-01-08 10:30:00,上海,424.65
2024-01-08 10:45:00,上海,440.936
2024-01-08 11:00:00,上海,455.32
2024-01-08 11:15:00,上海,467.936
2024-01-08 11:30:00,上海,478.815
2024-01-08 11:45:00,上海,487.523
2024-01-08 12:00:00,上海,494.013
2024-01-08 12:15:00,上海,498.699
2024-01-08 12:30:00,上海,501.736
2024-01-08 12:45:00,上海,502.435
2024-01-08 13:00:00,上海,499.779
2024-01-08 13:15:00,上海,488.301
2024-01-08 13:30:00,上海,464.929
2024-01-08 13:45:00,上海,432.798
2024-01-08 14:00:00,上海,394.893
2024-01-08 14:15:00,上海,353.877
2024-01-08 14:30:00,上海,311.336
2024-01-08 14:45:00,上海,269.298
2024-01-08 15:00:00,上海,229.631
2024-01-08 15:15:00,上海,194.016
2024-01-08 15:30:00,上海,157.819
2024-01-08 15:45:00,上海,117.83
2024-01-08 16:00:00,上海,78.39
2024-01-08 16:15:00,上海,41.782
2024-01-08 16:30:00,上海,15.276
2024-01-08 16:45:00,上海,2.144
2024-01-08 17:00:00,上海,0.0
2024-01-08 17:15:00,上海,0.0
2024-01-08 17:30:00,上海,0.0
2024-01-08 17:45:00,上海,0.0
2024-01-08 18:00:00,上海,0.0
2024-01-08 18:15:00,上海,0.0
2024-01-08 18:30:00,上海,0.0
2024-01-08 18:45:00,上海,0.0
2024-01-08 19:00:00,上海,0.0
2024-01-08 19:15:00,上海,0.0
2024-01-08 19:30:00,上海,0.0
2024-01-08 19:45:00,上海,0.0
2024-01-08 20:00:00,上海,0.0
2024-01-08 20:15:00,上海,0.0
2024-01-08 20:30:00,上海,0.0
2024-01-08 20:45:00,上海,0.0
2024-01-08 21:00:00,上海,0.0
2024-01-08 21:15:00,上海,0.0
2024-01-08 21:30:00,上海,0.0
2024-01-08 21:45:00,上海,0.0
2024-01-08 22:00:00,上海,0.0
2024-01-08 22:15:00,上海,0.0
2024-01-08 22:30:00,上海,0.0
2024-01-08 22:45:00,上海,0.0
2024-01-08 23:00:00,上海,0.0
2024-01-08 23:15:00,上海,0.0
2024-01-08 23:30:00,上海,0.0
2024-01-08 23:45:00,上海,0.0
2024-01-09 00:00:00,上海,0.0
2024-01-09 00:15:00,上海,0.0
2024-01-09 00:30:00,上海,0.0
2024-01-09 00:45:00,上海,0.0
2024-01-09 01:00:00,上海,0.0
2024-01-09 01:15:00,上海,0.0
2024-01-09 01:30:00,上海,0.0
2024-01-09 01:45:00,上海,0.0
2024-01-09 02:00:00,上海,0.0
2024-01-09 02:15:00,上海,0.0
2024-01-09 02:30:00,上海,0.0
2024-01-09 02:45:00,上海,0.0
2024-01-09 03:00:00,上海,0.0
2024-01-09 03:15:00,上海,0.0
2024-01-09 03:30:00,上海,0.0
2024-01-09 03:45:00,上海,0.0
2024-01-09 04:00:00,上海,0.0
2024-01-09 04:15:00,上海,0.0
2024-01-09 04:30:00,上海,0.0
2024-01-09 04:45:00,上海,0.0
2024-01-09 05:00:00,上海,0.0
2024-01-09 05:15:00,上海,0.0
2024-01-09 05:30:00,上海,0.0
2024-01-09 05:45:00,上海,0.0
2024-01-09 06:00:00,上海,0.0
2024-01-09 06:15:00,上海,0.0
2024-01-09 06:30:00,上海,0.0
2024-01-09 06:45:00,上海,13.784
2024-01-09 07:00:00,上海,19.083
2024-01-09 07:15:00,上海,32.848
2024-01-09 07:30:00,上海,61.375
2024-01-09 07:45:00,上海,101.935
2024-01-09 08:00:00,上海,145.329
2024-01-09 08:15:00,上海,192.4
2024-01-09 08:30:00,上海,240.118
2024-01-09 08:45:00,上海,285.141
2024-01-09 09:00:00,上海,325.806
2024-01-09 09:15:00,上海,358.991
2024-01-09 09:30:00,上海,384.498
2024-01-09 09:45:00,上海,407.186
2024-01-09 10:00:00,上海,429.298
2024-01-09 10:15:00,上海,449.857
2024-01-09 10:30:00,上海,469.327
2024-01-09 10:45:00,上海,486.862
2024-01-09 11:00:00,上海,502.754
2024-01-09 11:15:00,上海,516.603
2024-01-09 11:30:00,上海,528.324
2024-01-09 11:45:00,上海,537.726
2024-01-09 12:00:00,上海,544.783
2024-01-09 12:15:00,上海,549.491
2024-01-09 12:30:00,上海,551.614
2024-01-09 12:45:00,上海,551.076
2024-01-09 13:00:00,上海,547.227
2024-01-09 13:15:00,上海,535.173
2024-01-09 13:30:00,上海,511.239
2024-01-09 13:45:00,上海,478.115
2024-01-09 14:00:00,上海,438.184
2024-01-09 14:15:00,上海,393.847
2024-01-09 14:30:00,上海,346.725
2024-01-09 14:45:00,上海,299.026
2024-01-09 15:00:00,上海,253.155
2024-01-09 15:15:00,上海,211.98
2024-01-09 15:30:00,上海,171.532
2024-01-09 15:45:00,上海,128.573
2024-01-09 16:00:00,上海,86.76
2024-01-09 16:15:00,上海,47.724
2024-01-09 16:30:00,上海,19.074
2024-01-09 16:45:00,上海,3.185
2024-01-09 17:00:00,上海,0.0
2024-01-09 17:15:00,上海,0.0
2024-01-09 17:30:00,上海,0.0
2024-01-09 17:45:00,上海,0.0
2024-01-09 18:00:00,上海,0.0
2024-01-09 18:15:00,上海,0.0
2024-01-09 18:30:00,上海,0.0
2024-01-09 18:45:00,上海,0.0
2024-01-09 19:00:00,上海,0.0
2024-01-09 19:15:00,上海,0.0
2024-01-09 19:30:00,上海,0.0
2024-01-09 19:45:00,上海,0.0
2024-01-09 20:00:00,上海,0.0
2024-01-09 20:15:00,上海,0.0
2024-01-09 20:30:00,上海,0.0
2024-01-09 20:45:00,上海,0.0
2024-01-09 21:00:00,上海,0.0
2024-01-09 21:15:00,上海,0.0
2024-01-09 21:30:00,上海,0.0
2024-01-09 21:45:00,上海,0.0
2024-01-09 22:00:00,上海,0.0
2024-01-09 22:15:00,上海,0.0
2024-01-09 22:30:00,上海,0.0
2024-01-09 22:45:00,上海,0.0
2024-01-09 23:00:00,上海,0.0
2024-01-09 23:15:00,上海,0.0
2024-01-09 23:30:00,上海,0.0
2024-01-09 23:45:00,上海,0.0
2024-01-10 00:00:00,上海,0.0
2024-01-10 00:15:00,上海,0.0
2024-01-10 00:30:00,上海,0.0
2024-01-10 00:45:00,上海,0.0
2024-01-10 01:00:00,上海,0.0
2024-01-10 01:15:00,上海,0.0
2024-01-10 01:30:00,上海,0.0
2024-01-10 01:45:00,上海,0.0
2024-01-10 02:00:00,上海,0.0
2024-01-10 02:15:00,上海,0.0
2024-01-10 02:30:00,上海,0.0
2024-01-10 02:45:00,上海,0.0
2024-01-10 03:00:00,上海,0.0
2024-01-10 03:15:00,上海,0.0
2024-01-10 03:30:00,上海,0.0
2024-01-10 03:45:00,上海,0.0
2024-01-10 04:00:00,上海,0.0
2024-01-10 04:15:00,上海,0.0
2024-01-10 04:30:00,上海,0.0
2024-01-10 04:45:00,上海,0.0
2024-01-10 05:00:00,上海,0.0
2024-01-10 05:15:00,上海,0.0
2024-01-10 05:30:00,上海,0.0
2024-01-10 05:45:00,上海,0.0
2024-01-10 06:00:00,上海,0.0
2024-01-10 06:15:00,上海,0.0
2024-01-10 06:30:00,上海,0.0
2024-01-10 06:45:00,上海,13.63
2024-01-10 07:00:00,上海,17.988
2024-01-10 07:15:00,上海,30.136
2024-01-10 07:30:00,上海,54.566
2024-01-10 07:45:00,上海,88.679
2024-01-10 08:00:00,上海,125.15
2024-01-10 08:15:00,上海,164.004
2024-01-10 08:30:00,上海,202.3
2024-01-10 08:45:00,上海,238.138
2024-01-10 09:00:00,上海,269.158
2024-01-10 09:15:00,上海,293.21
2024-01-10 09:30:00,上海,308.756
2024-01-10 09:45:00,上海,322.115
2024-01-10 10:00:00,上海,334.349
2024-01-10 10:15:00,上海,345.667
2024-01-10 10:30:00,上海,355.909
2024-01-10 10:45:00,上海,364.817
2024-01-10 11:00:00,上海,372.186
2024-01-10 11:15:00,上海,378.294
2024-01-10 11:30:00,上海,383.191
2024-01-10 11:45:00,上海,386.761
2024-01-10 12:00:00,上海,388.913
2024-01-10 12:15:00,上海,390.076
2024-01-10 12:30:00,上海,390.378
2024-01-10 12:45:00,上海,389.957
2024-01-10 13:00:00,上海,388.356
2024-01-10 13:15:00,上海,382.867
2024-01-10 13:30:00,上海,371.164
2024-01-10 13:45:00,上海,354.314
2024-01-10 14:00:00,上海,332.761
2024-01-10 14:15:00,上海,307.626
2024-01-10 14:30:00,上海,279.613
2024-01-10 14:45:00,上海,250.307
2024-01-10 15:00:00,上海,220.561
2024-01-10 15:15:00,上海,191.954
2024-01-10 15:30:00,上海,160.1
2024-01-10 15:45:00,上海,123.071
2024-01-10 16:00:00,上海,84.856
2024-01-10 16:15:00,上海,47.684
2024-01-10 16:30:00,上海,19.655
2024-01-10 16:45:00,上海,3.021
2024-01-10 17:00:00,上海,0.0
2024-01-10 17:15:00,上海,0.0
2024-01-10 17:30:00,上海,0.0
2024-01-10 17:45:00,上海,0.0
2024-01-10 18:00:00,上海,0.0
2024-01-10 18:15:00,上海,0.0
2024-01-10 18:30:00,上海,0.0
2024-01-10 18:45:00,上海,0.0
2024-01-10 19:00:00,上海,0.0
2024-01-10 19:15:00,上海,0.0
2024-01-10 19:30:00,上海,0.0
2024-01-10 19:45:00,上海,0.0
2024-01-10 20:00:00,上海,0.0
2024-01-10 20:15:00,上海,0.0
2024-01-10 20:30:00,上海,0.0
2024-01-10 20:45:00,上海,0.0
2024-01-10 21:00:00,上海,0.0
2024-01-10 21:15:00,上海,0.0
2024-01-10 21:30:00,上海,0.0
2024-01-10 21:45:00,上海,0.0
2024-01-10 22:00:00,上海,0.0
2024-01-10 22:15:00,上海,0.0
2024-01-10 22:30:00,上海,0.0
2024-01-10 22:45:00,上海,0.0
2024-01-10 23:00:00,上海,0.0
2024-01-10 23:15:00,上海,0.0
2024-01-10 23:30:00,上海,0.0
2024-01-10 23:45:00,上海,0.0
2024-01-11 00:00:00,上海,0.0
2024-01-11 00:15:00,上海,0.0
2024-01-11 00:30:00,上海,0.0
2024-01-11 00:45:00,上海,0.0
2024-01-11 01:00:00,上海,0.0
2024-01-11 01:15:00,上海,0.0
2024-01-11 01:30:00,上海,0.0
2024-01-11 01:45:00,上海,0.0
2024-01-11 02:00:00,上海,0.0
2024-01-11 02:15:00,上海,0.0
2024-01-11 02:30:00,上海,0.0
2024-01-11 02:45:00,上海,0.0
2024-01-11 03:00:00,上海,0.0
2024-01-11 03:15:00,上海,0.0
2024-01-11 03:30:00,上海,0.0
2024-01-11 03:45:00,上海,0.0
2024-01-11 04:00:00,上海,0.0
2024-01-11 04:15:00,上海,0.0
2024-01-11 04:30:00,上海,0.0
2024-01-11 04:45:00,上海,0.0
2024-01-11 05:00:00,上海,0.0
2024-01-11 05:15:00,上海,0.0
2024-01-11 05:30:00,上海,0.0
2024-01-11 05:45:00,上海,0.0
2024-01-11 06:00:00,上海,0.0
2024-01-11 06:15:00,上海,0.0
2024-01-11 06:30:00,上海,0.0
2024-01-11 06:45:00,上海,14.799
2024-01-11 07:00:00,上海,19.988
2024-01-11 07:15:00,上海,36.197
2024-01-11 07:30:00,上海,67.323
2024-01-11 07:45:00,上海,108.377
2024-01-11 08:00:00,上海,154.85
2024-01-11 08:15:00,上海,205.554
2024-01-11 08:30:00,上海,256.71
2024-01-11 08:45:00,上海,305.098
2024-01-11 09:00:00,上海,348.059
2024-01-11 09:15:00,上海,383.278
2024-01-11 09:30:00,上海,410.415
2024-01-11 09:45:00,上海,435.219
2024-01-11 10:00:00,上海,458.273
2024-01-11 10:15:00,上海,478.966
2024-01-11 10:30:00,上海,497.808
2024-01-11 10:45:00,上海,515.359
2024-01-11 11:00:00,上海,531.499
2024-01-11 11:15:00,上海,545.864
2024-01-11 11:30:00,上海,558.042
2024-01-11 11:45:00,上海,568.05
2024-01-11 12:00:00,上海,575.694
2024-01-11 12:15:00,上海,581.074
2024-01-11 12:30:00,上海,584.033
2024-01-11 12:45:00,上海,584.439
2024-01-11 13:00:00,上海,581.712
2024-01-11 13:15:00,上海,570.724
2024-01-11 13:30:00,上海,548.105
2024-01-11 13:45:00,上海,515.67
2024-01-11 14:00:00,上海,476.041
2024-01-11 14:15:00,上海,431.617
2024-01-11 14:30:00,上海,384.601
2024-01-11 14:45:00,上海,336.509
2024-01-11 15:00:00,上海,288.869
2024-01-11 15:15:00,上海,244.111
2024-01-11 15:30:00,上海,198.685
2024-01-11 15:45:00,上海,150.033
2024-01-11 16:00:00,上海,102.647
2024-01-11 16:15:00,上海,57.345
2024-01-11 16:30:00,上海,23.746
2024-01-11 16:45:00,上海,3.819
2024-01-11 17:00:00,上海,0.0
2024-01-11 17:15:00,上海,0.0
2024-01-11 17:30:00,上海,0.0
2024-01-11 17:45:00,上海,0.0
2024-01-11 18:00:00,上海,0.0
2024-01-11 18:15:00,上海,0.0
2024-01-11 18:30:00,上海,0.0
2024-01-11 18:45:00,上海,0.0
2024-01-11 19:00:00,上海,0.0
2024-01-11 19:15:00,上海,0.0
2024-01-11 19:30:00,上海,0.0
2024-01-11 19:45:00,上海,0.0
2024-01-11 20:00:00,上海,0.0
2024-01-11 20:15:00,上海,0.0
2024-01-11 20:30:00,上海,0.0
2024-01-11 20:45:00,上海,0.0
2024-01-11 21:00:00,上海,0.0
2024-01-11 21:15:00,上海,0.0
2024-01-11 21:30:00,上海,0.0
2024-01-11 21:45:00,上海,0.0
2024-01-11 22:00:00,上海,0.0
2024-01-11 22:15:00,上海,0.0
2024-01-11 22:30:00,上海,0.0
2024-01-11 22:45:00,上海,0.0
2024-01-11 23:00:00,上海,0.0
2024-01-11 23:15:00,上海,0.0
2024-01-11 23:30:00,上海,0.0
2024-01-11 23:45:00,上海,0.0
2024-01-12 00:00:00,上海,0.0
2024-01-12 00:15:00,上海,0.0
2024-01-12 00:30:00,上海,0.0
2024-01-12 00:45:00,上海,0.0
2024-01-12 01:00:00,上海,0.0
2024-01-12 01:15:00,上海,0.0
2024-01-12 01:30:00,上海,0.0
2024-01-12 01:45:00,上海,0.0
2024-01-12 02:00:00,上海,0.0
2024-01-12 02:15:00,上海,0.0
2024-01-12 02:30:00,上海,0.0
2024-01-12 02:45:00,上海,0.0
2024-01-12 03:00:00,上海,0.0
2024-01-12 03:15:00,上海,0.0
2024-01-12 03:30:00,上海,0.0
2024-01-12 03:45:00,上海,0.0
2024-01-12 04:00:00,上海,0.0
2024-01-12 04:15:00,上海,0.0
2024-01-12 04:30:00,上海,0.0
2024-01-12 04:45:00,上海,0.0
2024-01-12 05:00:00,上海,0.0
2024-01-12 05:15:00,上海,0.0
2024-01-12 05:30:00,上海,0.0
2024-01-12 05:45:00,上海,0.0
2024-01-12 06:00:00,上海,0.0
2024-01-12 06:15:00,上海,0.0
2024-01-12 06:30:00,上海,0.0
2024-01-12 06:45:00,上海,14.635
2024-01-12 07:00:00,上海,20.415
2024-01-12 07:15:00,上海,34.998
2024-01-12 07:30:00,上海,65.207
2024-01-12 07:45:00,上海,108.152
2024-01-12 08:00:00,上海,153.905
2024-01-12 08:15:00,上海,203.49
2024-01-12 08:30:00,上海,253.141
2024-01-12 08:45:00,上海,300.352
2024-01-12 09:00:00,上海,341.836
2024-01-12 09:15:00,上海,375.802
2024-01-12 09:30:00,上海,400.947
2024-01-12 09:45:00,上海,424.431
2024-01-12 10:00:00,上海,446.65
2024-01-12 10:15:00,上海,467.41
2024-01-12 10:30:00,上海,485.997
2024-01-12 10:45:00,上海,502.53
2024-01-12 11:00:00,上海,517.109
2024-01-12 11:15:00,上海,530.045
2024-01-12 11:30:00,上海,541.505
2024-01-12 11:45:00,上海,551.184
2024-01-12 12:00:00,上海,558.536
2024-01-12 12:15:00,上海,563.278
2024-01-12 12:30:00,上海,565.517
2024-01-12 12:45:00,上海,565.465
2024-01-12 13:00:00,上海,562.641
2024-01-12 13:15:00,上海,552.076
2024-01-12 13:30:00,上海,530.146
2024-01-12 13:45:00,上海,499.0
2024-01-12 14:00:00,上海,460.664
2024-01-12 14:15:00,上海,417.439
2024-01-12 14:30:00,上海,370.969
2024-01-12 14:45:00,上海,323.711
2024-01-12 15:00:00,上海,277.408
2024-01-12 15:15:00,上海,234.512
2024-01-12 15:30:00,上海,191.164
2024-01-12 15:45:00,上海,144.761
2024-01-12 16:00:00,上海,99.596
2024-01-12 16:15:00,上海,56.189
2024-01-12 16:30:00,上海,23.754
2024-01-12 16:45:00,上海,3.7
2024-01-12 17:00:00,上海,0.0
2024-01-12 17:15:00,上海,0.0
2024-01-12 17:30:00,上海,0.0
2024-01-12 17:45:00,上海,0.0
2024-01-12 18:00:00,上海,0.0
2024-01-12 18:15:00,上海,0.0
2024-01-12 18:30:00,上海,0.0
2024-01-12 18:45:00,上海,0.0
2024-01-12 19:00:00,上海,0.0
2024-01-12 19:15:00,上海,0.0
2024-01-12 19:30:00,上海,0.0
2024-01-12 19:45:00,上海,0.0
2024-01-12 20:00:00,上海,0.0
2024-01-12 20:15:00,上海,0.0
2024-01-12 20:30:00,上海,0.0
2024-01-12 20:45:00,上海,0.0
2024-01-12 21:00:00,上海,0.0
2024-01-12 21:15:00,上海,0.0
2024-01-12 21:30:00,上海,0.0
2024-01-12 21:45:00,上海,0.0
2024-01-12 22:00:00,上海,0.0
2024-01-12 22:15:00,上海,0.0
2024-01-12 22:30:00,上海,0.0
2024-01-12 22:45:00,上海,0.0
2024-01-12 23:00:00,上海,0.0
2024-01-12 23:15:00,上海,0.0
2024-01-12 23:30:00,上海,0.0
2024-01-12 23:45:00,上海,0.0
2024-01-13 00:00:00,上海,0.0
2024-01-13 00:15:00,上海,0.0
2024-01-13 00:30:00,上海,0.0
2024-01-13 00:45:00,上海,0.0
2024-01-13 01:00:00,上海,0.0
2024-01-13 01:15:00,上海,0.0
2024-01-13 01:30:00,上海,0.0
2024-01-13 01:45:00,上海,0.0
2024-01-13 02:00:00,上海,0.0
2024-01-13 02:15:00,上海,0.0
2024-01-13 02:30:00,上海,0.0
2024-01-13 02:45:00,上海,0.0
2024-01-13 03:00:00,上海,0.0
2024-01-13 03:15:00,上海,0.0
2024-01-13 03:30:00,上海,0.0
2024-01-13 03:45:00,上海,0.0
2024-01-13 04:00:00,上海,0.0
2024-01-13 04:15:00,上海,0.0
2024-01-13 04:30:00,上海,0.0
2024-01-13 04:45:00,上海,0.0
2024-01-13 05:00:00,上海,0.0
2024-01-13 05:15:00,上海,0.0
2024-01-13 05:30:00,上海,0.0
2024-01-13 05:45:00,上海,0.0
2024-01-13 06:00:00,上海,0.0
2024-01-13 06:15:00,上海,0.0
2024-01-13 06:30:00,上海,0.0
2024-01-13 06:45:00,上海,15.154
2024-01-13 07:00:00,上海,19.981
2024-01-13 07:15:00,上海,35.983
2024-01-13 07:30:00,上海,65.704
2024-01-13 07:45:00,上海,103.427
2024-01-13 08:00:00,上海,147.664
2024-01-13 08:15:00,上海,196.281
2024-01-13 08:30:00,上海,245.464
2024-01-13 08:45:00,上海,292.036
2024-01-13 09:00:00,上海,333.184
2024-01-13 09:15:00,上海,367.617
2024-01-13 09:30:00,上海,394.021
2024-01-13 09:45:00,上海,418.782
2024-01-13 10:00:00,上海,441.803
2024-01-13 10:15:00,上海,462.933
2024-01-13 10:30:00,上海,482.021
2024-01-13 10:45:00,上海,499.362
2024-01-13 11:00:00,上海,514.809
2024-01-13 11:15:00,上海,528.503
2024-01-13 11:30:00,上海,540.447
2024-01-13 11:45:00,上海,550.705
2024-01-13 12:00:00,上海,558.539
2024-01-13 12:15:00,上海,564.004
2024-01-13 12:30:00,上海,566.565
2024-01-13 12:45:00,上海,566.4
2024-01-13 13:00:00,上海,563.056
2024-01-13 13:15:00,上海,552.599
2024-01-13 13:30:00,上海,531.555
2024-01-13 13:45:00,上海,501.488
2024-01-13 14:00:00,上海,463.48
2024-01-13 14:15:00,上海,420.215
2024-01-13 14:30:00,上海,373.469
2024-01-13 14:45:00,上海,326.244
2024-01-13 15:00:00,上海,279.836
2024-01-13 15:15:00,上海,236.476
2024-01-13 15:30:00,上海,192.568
2024-01-13 15:45:00,上海,145.719
2024-01-13 16:00:00,上海,100.55
2024-01-13 16:15:00,上海,56.726
2024-01-13 16:30:00,上海,24.074
2024-01-13 16:45:00,上海,3.384
2024-01-13 17:00:00,上海,0.0
2024-01-13 17:15:00,上海,0.0
2024-01-13 17:30:00,上海,0.0
2024-01-13 17:45:00,上海,0.0
2024-01-13 18:00:00,上海,0.0
2024-01-13 18:15:00,上海,0.0
2024-01-13 18:30:00,上海,0.0
2024-01-13 18:45:00,上海,0.0
2024-01-13 19:00:00,上海,0.0
2024-01-13 19:15:00,上海,0.0
2024-01-13 19:30:00,上海,0.0
2024-01-13 19:45:00,上海,0.0
2024-01-13 20:00:00,上海,0.0
2024-01-13 20:15:00,上海,0.0
2024-01-13 20:30:00,上海,0.0
2024-01-13 20:45:00,上海,0.0
2024-01-13 21:00:00,上海,0.0
2024-01-13 21:15:00,上海,0.0
2024-01-13 21:30:00,上海,0.0
2024-01-13 21:45:00,上海,0.0
2024-01-13 22:00:00,上海,0.0
2024-01-13 22:15:00,上海,0.0
2024-01-13 22:30:00,上海,0.0
2024-01-13 22:45:00,上海,0.0
2024-01-13 23:00:00,上海,0.0
2024-01-13 23:15:00,上海,0.0
2024-01-13 23:30:00,上海,0.0
2024-01-13 23:45:00,上海,0.0
2024-01-14 00:00:00,上海,0.0
2024-01-14 00:15:00,上海,0.0
2024-01-14 00:30:00,上海,0.0
2024-01-14 00:45:00,上海,0.0
2024-01-14 01:00:00,上海,0.0
2024-01-14 01:15:00,上海,0.0
2024-01-14 01:30:00,上海,0.0
2024-01-14 01:45:00,上海,0.0
2024-01-14 02:00:00,上海,0.0
2024-01-14 02:15:00,上海,0.0
2024-01-14 02:30:00,上海,0.0
2024-01-14 02:45:00,上海,0.0
2024-01-14 03:00:00,上海,0.0
2024-01-14 03:15:00,上海,0.0
2024-01-14 03:30:00,上海,0.0
2024-01-14 03:45:00,上海,0.0
2024-01-14 04:00:00,上海,0.0
2024-01-14 04:15:00,上海,0.0
2024-01-14 04:30:00,上海,0.0
2024-01-14 04:45:00,上海,0.0
2024-01-14 05:00:00,上海,0.0
2024-01-14 05:15:00,上海,0.0
2024-01-14 05:30:00,上海,0.0
2024-01-14 05:45:00,上海,0.0
2024-01-14 06:00:00,上海,0.0
2024-01-14 06:15:00,上海,0.0
2024-01-14 06:30:00,上海,0.0
2024-01-14 06:45:00,上海,16.098
2024-01-14 07:00:00,上海,21.3
2024-01-14 07:15:00,上海,38.321
2024-01-14 07:30:00,上海,69.792
2024-01-14 07:45:00,上海,109.716
2024-01-14 08:00:00,上海,155.653
2024-01-14 08:15:00,上海,205.221
2024-01-14 08:30:00,上海,254.465
2024-01-14 08:45:00,上海,301.24
2024-01-14 09:00:00,上海,342.91
2024-01-14 09:15:00,上海,378.259
2024-01-14 09:30:00,上海,405.086
2024-01-14 09:45:00,上海,429.583
2024-01-14 10:00:00,上海,451.189
2024-01-14 10:15:00,上海,471.073
2024-01-14 10:30:00,上海,489.058
2024-01-14 10:45:00,上海,505.735
2024-01-14 11:00:00,上海,520.312
2024-01-14 11:15:00,上海,533.163
2024-01-14 11:30:00,上海,544.398
2024-01-14 11:45:00,上海,554.123
2024-01-14 12:00:00,上海,561.678
2024-01-14 12:15:00,上海,566.947
2024-01-14 12:30:00,上海,569.377
2024-01-14 12:45:00,上海,568.978
2024-01-14 13:00:00,上海,565.418
2024-01-14 13:15:00,上海,554.567
2024-01-14 13:30:00,上海,532.997
2024-01-14 13:45:00,上海,502.318
2024-01-14 14:00:00,上海,464.175
2024-01-14 14:15:00,上海,421.08
2024-01-14 14:30:00,上海,374.627
2024-01-14 14:45:00,上海,327.202
2024-01-14 15:00:00,上海,280.466
2024-01-14 15:15:00,上海,237.2
2024-01-14 15:30:00,上海,193.382
2024-01-14 15:45:00,上海,146.483
2024-01-14 16:00:00,上海,100.643
2024-01-14 16:15:00,上海,56.689
2024-01-14 16:30:00,上海,23.964
2024-01-14 16:45:00,上海,3.196
2024-01-14 17:00:00,上海,0.0
2024-01-14 17:15:00,上海,0.0
2024-01-14 17:30:00,上海,0.0
2024-01-14 17:45:00,上海,0.0
2024-01-14 18:00:00,上海,0.0
2024-01-14 18:15:00,上海,0.0
2024-01-14 18:30:00,上海,0.0
2024-01-14 18:45:00,上海,0.0
2024-01-14 19:00:00,上海,0.0
2024-01-14 19:15:00,上海,0.0
2024-01-14 19:30:00,上海,0.0
2024-01-14 19:45:00,上海,0.0
2024-01-14 20:00:00,上海,0.0
2024-01-14 20:15:00,上海,0.0
2024-01-14 20:30:00,上海,0.0
2024-01-14 20:45:00,上海,0.0
2024-01-14 21:00:00,上海,0.0
2024-01-14 21:15:00,上海,0.0
2024-01-14 21:30:00,上海,0.0
2024-01-14 21:45:00,上海,0.0
2024-01-14 22:00:00,上海,0.0
2024-01-14 22:15:00,上海,0.0
2024-01-14 22:30:00,上海,0.0
2024-01-14 22:45:00,上海,0.0
2024-01-14 23:00:00,上海,0.0
2024-01-14 23:15:00,上海,0.0
2024-01-14 23:30:00,上海,0.0
2024-01-14 23:45:00,上海,0.0
2024-01-15 00:00:00,上海,0.0
2024-01-15 00:15:00,上海,0.0
2024-01-15 00:30:00,上海,0.0
2024-01-15 00:45:00,上海,0.0
2024-01-15 01:00:00,上海,0.0
2024-01-15 01:15:00,上海,0.0
2024-01-15 01:30:00,上海,0.0
2024-01-15 01:45:00,上海,0.0
2024-01-15 02:00:00,上海,0.0
2024-01-15 02:15:00,上海,0.0
2024-01-15 02:30:00,上海,0.0
2024-01-15 02:45:00,上海,0.0
2024-01-15 03:00:00,上海,0.0
2024-01-15 03:15:00,上海,0.0
2024-01-15 03:30:00,上海,0.0
2024-01-15 03:45:00,上海,0.0
2024-01-15 04:00:00,上海,0.0
2024-01-15 04:15:00,上海,0.0
2024-01-15 04:30:00,上海,0.0
2024-01-15 04:45:00,上海,0.0
2024-01-15 05:00:00,上海,0.0
2024-01-15 05:15:00,上海,0.0
2024-01-15 05:30:00,上海,0.0
2024-01-15 05:45:00,上海,0.0
2024-01-15 06:00:00,上海,0.0
2024-01-15 06:15:00,上海,0.0
2024-01-15 06:30:00,上海,0.0
2024-01-15 06:45:00,上海,3.367
2024-01-15 07:00:00,上海,5.684
2024-01-15 07:15:00,上海,15.585
2024-01-15 07:30:00,上海,33.148
2024-01-15 07:45:00,上海,53.914
2024-01-15 08:00:00,上海,78.344
2024-01-15 08:15:00,上海,105.016
2024-01-15 08:30:00,上海,132.296
2024-01-15 08:45:00,上海,158.666
2024-01-15 09:00:00,上海,183.342
2024-01-15 09:15:00,上海,205.451
2024-01-15 09:30:00,上海,225.032
