datetime,PARTY_ID,pv
2024-01-08 13:00:00,浙江,1570
2024-01-08 13:15:00,浙江,1521
2024-01-08 13:30:00,浙江,1458
2024-01-08 13:45:00,浙江,1394
2024-01-08 14:00:00,浙江,1307
2024-01-08 14:15:00,浙江,1220
2024-01-08 14:30:00,浙江,1119
2024-01-08 14:45:00,浙江,1018
2024-01-08 15:00:00,浙江,901
2024-01-08 15:15:00,浙江,784
2024-01-08 15:30:00,浙江,655
2024-01-08 15:45:00,浙江,526
2024-01-08 16:00:00,浙江,398
2024-01-08 16:15:00,浙江,270
2024-01-08 16:30:00,浙江,159
2024-01-08 16:45:00,浙江,49
2024-01-08 17:00:00,浙江,14
2024-01-08 17:15:00,浙江,0
2024-01-08 17:30:00,浙江,0
2024-01-08 17:45:00,浙江,0
2024-01-08 18:00:00,浙江,0
2024-01-08 18:15:00,浙江,0
2024-01-08 18:30:00,浙江,0
2024-01-08 18:45:00,浙江,0
2024-01-08 19:00:00,浙江,0
2024-01-08 19:15:00,浙江,0
2024-01-08 19:30:00,浙江,0
2024-01-08 19:45:00,浙江,0
2024-01-08 20:00:00,浙江,0
2024-01-08 20:15:00,浙江,0
2024-01-08 20:30:00,浙江,0
2024-01-08 20:45:00,浙江,0
2024-01-08 21:00:00,浙江,0
2024-01-08 21:15:00,浙江,0
2024-01-08 21:30:00,浙江,0
2024-01-08 21:45:00,浙江,0
2024-01-08 22:00:00,浙江,0
2024-01-08 22:15:00,浙江,0
2024-01-08 22:30:00,浙江,0
2024-01-08 22:45:00,浙江,0
2024-01-08 23:00:00,浙江,0
2024-01-08 23:15:00,浙江,0
2024-01-08 23:30:00,浙江,0
2024-01-08 23:45:00,浙江,0
2024-01-09 00:00:00,浙江,0
2024-01-09 00:15:00,浙江,0
2024-01-09 00:30:00,浙江,0
2024-01-09 00:45:00,浙江,0
2024-01-09 01:00:00,浙江,0
2024-01-09 01:15:00,浙江,0
2024-01-09 01:30:00,浙江,0
2024-01-09 01:45:00,浙江,0
2024-01-09 02:00:00,浙江,0
2024-01-09 02:15:00,浙江,0
2024-01-09 02:30:00,浙江,0
2024-01-09 02:45:00,浙江,0
2024-01-09 03:00:00,浙江,0
2024-01-09 03:15:00,浙江,0
2024-01-09 03:30:00,浙江,0
2024-01-09 03:45:00,浙江,0
2024-01-09 04:00:00,浙江,0
2024-01-09 04:15:00,浙江,0
2024-01-09 04:30:00,浙江,0
2024-01-09 04:45:00,浙江,0
2024-01-09 05:00:00,浙江,0
2024-01-09 05:15:00,浙江,0
2024-01-09 05:30:00,浙江,0
2024-01-09 05:45:00,浙江,0
2024-01-09 06:00:00,浙江,0
2024-01-09 06:15:00,浙江,0
2024-01-09 06:30:00,浙江,1
2024-01-09 06:45:00,浙江,1
2024-01-09 07:00:00,浙江,26
2024-01-09 07:15:00,浙江,74
2024-01-09 07:30:00,浙江,166
2024-01-09 07:45:00,浙江,258
2024-01-09 08:00:00,浙江,371
2024-01-09 08:15:00,浙江,483
2024-01-09 08:30:00,浙江,592
2024-01-09 08:45:00,浙江,702
2024-01-09 09:00:00,浙江,769
2024-01-09 09:15:00,浙江,837
2024-01-09 09:30:00,浙江,958
2024-01-09 09:45:00,浙江,1079
2024-01-09 10:00:00,浙江,1169
2024-01-09 10:15:00,浙江,1258
2024-01-09 10:30:00,浙江,1445
2024-01-09 10:45:00,浙江,1632
2024-01-09 11:00:00,浙江,1952
2024-01-09 11:15:00,浙江,2271
2024-01-09 11:30:00,浙江,2364
2024-01-09 11:45:00,浙江,2423
2024-01-09 12:00:00,浙江,2395
2024-01-09 12:15:00,浙江,2330
2024-01-09 12:30:00,浙江,2248
2024-01-09 12:45:00,浙江,2196
2024-01-09 13:00:00,浙江,2151
2024-01-09 13:15:00,浙江,2067
2024-01-09 13:30:00,浙江,1969
2024-01-09 13:45:00,浙江,1814
2024-01-09 14:00:00,浙江,1648
2024-01-09 14:15:00,浙江,1538
2024-01-09 14:30:00,浙江,1421
2024-01-09 14:45:00,浙江,1268
2024-01-09 15:00:00,浙江,1121
2024-01-09 15:15:00,浙江,938
2024-01-09 15:30:00,浙江,742
2024-01-09 15:45:00,浙江,603
2024-01-09 16:00:00,浙江,458
2024-01-09 16:15:00,浙江,307
2024-01-09 16:30:00,浙江,153
2024-01-09 16:45:00,浙江,59
2024-01-09 17:00:00,浙江,11
2024-01-09 17:15:00,浙江,0
2024-01-09 17:30:00,浙江,0
2024-01-09 17:45:00,浙江,0
2024-01-09 18:00:00,浙江,0
2024-01-09 18:15:00,浙江,0
2024-01-09 18:30:00,浙江,0
2024-01-09 18:45:00,浙江,0
2024-01-09 19:00:00,浙江,0
2024-01-09 19:15:00,浙江,0
2024-01-09 19:30:00,浙江,0
2024-01-09 19:45:00,浙江,0
2024-01-09 20:00:00,浙江,0
2024-01-09 20:15:00,浙江,0
2024-01-09 20:30:00,浙江,0
2024-01-09 20:45:00,浙江,0
2024-01-09 21:00:00,浙江,0
2024-01-09 21:15:00,浙江,0
2024-01-09 21:30:00,浙江,0
2024-01-09 21:45:00,浙江,0
2024-01-09 22:00:00,浙江,0
2024-01-09 22:15:00,浙江,0
2024-01-09 22:30:00,浙江,0
2024-01-09 22:45:00,浙江,0
2024-01-09 23:00:00,浙江,0
2024-01-09 23:15:00,浙江,0
2024-01-09 23:30:00,浙江,0
2024-01-09 23:45:00,浙江,0
2024-01-10 00:00:00,浙江,0
2024-01-10 00:15:00,浙江,0
2024-01-10 00:30:00,浙江,0
2024-01-10 00:45:00,浙江,0
2024-01-10 01:00:00,浙江,0
2024-01-10 01:15:00,浙江,0
2024-01-10 01:30:00,浙江,0
2024-01-10 01:45:00,浙江,0
2024-01-10 02:00:00,浙江,0
2024-01-10 02:15:00,浙江,0
2024-01-10 02:30:00,浙江,0
2024-01-10 02:45:00,浙江,0
2024-01-10 03:00:00,浙江,0
2024-01-10 03:15:00,浙江,0
2024-01-10 03:30:00,浙江,0
2024-01-10 03:45:00,浙江,0
2024-01-10 04:00:00,浙江,0
2024-01-10 04:15:00,浙江,0
2024-01-10 04:30:00,浙江,0
2024-01-10 04:45:00,浙江,0
2024-01-10 05:00:00,浙江,0
2024-01-10 05:15:00,浙江,0
2024-01-10 05:30:00,浙江,0
2024-01-10 05:45:00,浙江,0
2024-01-10 06:00:00,浙江,0
2024-01-10 06:15:00,浙江,0
2024-01-10 06:30:00,浙江,1
2024-01-10 06:45:00,浙江,1
2024-01-10 07:00:00,浙江,87
2024-01-10 07:15:00,浙江,198
2024-01-10 07:30:00,浙江,367
2024-01-10 07:45:00,浙江,537
2024-01-10 08:00:00,浙江,704
2024-01-10 08:15:00,浙江,870
2024-01-10 08:30:00,浙江,1044
2024-01-10 08:45:00,浙江,1217
2024-01-10 09:00:00,浙江,1381
2024-01-10 09:15:00,浙江,1545
2024-01-10 09:30:00,浙江,1669
2024-01-10 09:45:00,浙江,1793
2024-01-10 10:00:00,浙江,1879
2024-01-10 10:15:00,浙江,1965
2024-01-10 10:30:00,浙江,2078
2024-01-10 10:45:00,浙江,2190
2024-01-10 11:00:00,浙江,2258
2024-01-10 11:15:00,浙江,2325
2024-01-10 11:30:00,浙江,2395
2024-01-10 11:45:00,浙江,2465
2024-01-10 12:00:00,浙江,2504
2024-01-10 12:15:00,浙江,2543
2024-01-10 12:30:00,浙江,2521
2024-01-10 12:45:00,浙江,2499
2024-01-10 13:00:00,浙江,2445
2024-01-10 13:15:00,浙江,2391
2024-01-10 13:30:00,浙江,2293
2024-01-10 13:45:00,浙江,2194
2024-01-10 14:00:00,浙江,2065
2024-01-10 14:15:00,浙江,1935
2024-01-10 14:30:00,浙江,1782
2024-01-10 14:45:00,浙江,1630
2024-01-10 15:00:00,浙江,1454
2024-01-10 15:15:00,浙江,1279
2024-01-10 15:30:00,浙江,1095
2024-01-10 15:45:00,浙江,911
2024-01-10 16:00:00,浙江,715
2024-01-10 16:15:00,浙江,520
2024-01-10 16:30:00,浙江,330
2024-01-10 16:45:00,浙江,140
2024-01-10 17:00:00,浙江,56
2024-01-10 17:15:00,浙江,0
2024-01-10 17:30:00,浙江,0
2024-01-10 17:45:00,浙江,0
2024-01-10 18:00:00,浙江,0
2024-01-10 18:15:00,浙江,0
2024-01-10 18:30:00,浙江,0
2024-01-10 18:45:00,浙江,0
2024-01-10 19:00:00,浙江,0
2024-01-10 19:15:00,浙江,0
2024-01-10 19:30:00,浙江,0
2024-01-10 19:45:00,浙江,0
2024-01-10 20:00:00,浙江,0
2024-01-10 20:15:00,浙江,0
2024-01-10 20:30:00,浙江,0
2024-01-10 20:45:00,浙江,0
2024-01-10 21:00:00,浙江,0
2024-01-10 21:15:00,浙江,0
2024-01-10 21:30:00,浙江,0
2024-01-10 21:45:00,浙江,0
2024-01-10 22:00:00,浙江,0
2024-01-10 22:15:00,浙江,0
2024-01-10 22:30:00,浙江,0
2024-01-10 22:45:00,浙江,0
2024-01-10 23:00:00,浙江,0
2024-01-10 23:15:00,浙江,0
2024-01-10 23:30:00,浙江,0
2024-01-10 23:45:00,浙江,0
2024-01-11 00:00:00,浙江,0
2024-01-11 00:15:00,浙江,0
2024-01-11 00:30:00,浙江,0
2024-01-11 00:45:00,浙江,0
2024-01-11 01:00:00,浙江,0
2024-01-11 01:15:00,浙江,0
2024-01-11 01:30:00,浙江,0
2024-01-11 01:45:00,浙江,0
2024-01-11 02:00:00,浙江,0
2024-01-11 02:15:00,浙江,0
2024-01-11 02:30:00,浙江,0
2024-01-11 02:45:00,浙江,0
2024-01-11 03:00:00,浙江,0
2024-01-11 03:15:00,浙江,0
2024-01-11 03:30:00,浙江,0
2024-01-11 03:45:00,浙江,0
2024-01-11 04:00:00,浙江,0
2024-01-11 04:15:00,浙江,0
2024-01-11 04:30:00,浙江,0
2024-01-11 04:45:00,浙江,0
2024-01-11 05:00:00,浙江,0
2024-01-11 05:15:00,浙江,0
2024-01-11 05:30:00,浙江,0
2024-01-11 05:45:00,浙江,0
2024-01-11 06:00:00,浙江,0
2024-01-11 06:15:00,浙江,0
2024-01-11 06:30:00,浙江,1
2024-01-11 06:45:00,浙江,1
2024-01-11 07:00:00,浙江,117
2024-01-11 07:15:00,浙江,263
2024-01-11 07:30:00,浙江,471
2024-01-11 07:45:00,浙江,679
2024-01-11 08:00:00,浙江,889
2024-01-11 08:15:00,浙江,1098
2024-01-11 08:30:00,浙江,1295
2024-01-11 08:45:00,浙江,1493
2024-01-11 09:00:00,浙江,1671
2024-01-11 09:15:00,浙江,1849
2024-01-11 09:30:00,浙江,2003
2024-01-11 09:45:00,浙江,2157
2024-01-11 10:00:00,浙江,2284
2024-01-11 10:15:00,浙江,2411
2024-01-11 10:30:00,浙江,2507
2024-01-11 10:45:00,浙江,2604
2024-01-11 11:00:00,浙江,2668
2024-01-11 11:15:00,浙江,2732
2024-01-11 11:30:00,浙江,2762
2024-01-11 11:45:00,浙江,2793
2024-01-11 12:00:00,浙江,2788
2024-01-11 12:15:00,浙江,2784
2024-01-11 12:30:00,浙江,2745
2024-01-11 12:45:00,浙江,2706
2024-01-11 13:00:00,浙江,2634
2024-01-11 13:15:00,浙江,2561
2024-01-11 13:30:00,浙江,2457
2024-01-11 13:45:00,浙江,2352
2024-01-11 14:00:00,浙江,2218
2024-01-11 14:15:00,浙江,2083
2024-01-11 14:30:00,浙江,1922
2024-01-11 14:45:00,浙江,1761
2024-01-11 15:00:00,浙江,1578
2024-01-11 15:15:00,浙江,1394
2024-01-11 15:30:00,浙江,1193
2024-01-11 15:45:00,浙江,991
2024-01-11 16:00:00,浙江,780
2024-01-11 16:15:00,浙江,570
2024-01-11 16:30:00,浙江,366
2024-01-11 16:45:00,浙江,163
2024-01-11 17:00:00,浙江,67
2024-01-11 17:15:00,浙江,0
2024-01-11 17:30:00,浙江,0
2024-01-11 17:45:00,浙江,0
2024-01-11 18:00:00,浙江,0
2024-01-11 18:15:00,浙江,0
2024-01-11 18:30:00,浙江,0
2024-01-11 18:45:00,浙江,0
2024-01-11 19:00:00,浙江,0
2024-01-11 19:15:00,浙江,0
2024-01-11 19:30:00,浙江,0
2024-01-11 19:45:00,浙江,0
2024-01-11 20:00:00,浙江,0
2024-01-11 20:15:00,浙江,0
2024-01-11 20:30:00,浙江,0
2024-01-11 20:45:00,浙江,0
2024-01-11 21:00:00,浙江,0
2024-01-11 21:15:00,浙江,0
2024-01-11 21:30:00,浙江,0
2024-01-11 21:45:00,浙江,0
2024-01-11 22:00:00,浙江,0
2024-01-11 22:15:00,浙江,0
2024-01-11 22:30:00,浙江,0
2024-01-11 22:45:00,浙江,0
2024-01-11 23:00:00,浙江,0
2024-01-11 23:15:00,浙江,0
2024-01-11 23:30:00,浙江,0
2024-01-11 23:45:00,浙江,0
2024-01-12 00:00:00,浙江,0
2024-01-12 00:15:00,浙江,0
2024-01-12 00:30:00,浙江,0
2024-01-12 00:45:00,浙江,0
2024-01-12 01:00:00,浙江,0
2024-01-12 01:15:00,浙江,0
2024-01-12 01:30:00,浙江,0
2024-01-12 01:45:00,浙江,0
2024-01-12 02:00:00,浙江,0
2024-01-12 02:15:00,浙江,0
2024-01-12 02:30:00,浙江,0
2024-01-12 02:45:00,浙江,0
2024-01-12 03:00:00,浙江,0
2024-01-12 03:15:00,浙江,0
2024-01-12 03:30:00,浙江,0
2024-01-12 03:45:00,浙江,0
2024-01-12 04:00:00,浙江,0
2024-01-12 04:15:00,浙江,0
2024-01-12 04:30:00,浙江,0
2024-01-12 04:45:00,浙江,0
2024-01-12 05:00:00,浙江,0
2024-01-12 05:15:00,浙江,0
2024-01-12 05:30:00,浙江,0
2024-01-12 05:45:00,浙江,0
2024-01-12 06:00:00,浙江,0
2024-01-12 06:15:00,浙江,0
2024-01-12 06:30:00,浙江,1
2024-01-12 06:45:00,浙江,1
2024-01-12 07:00:00,浙江,114
2024-01-12 07:15:00,浙江,255
2024-01-12 07:30:00,浙江,460
2024-01-12 07:45:00,浙江,665
2024-01-12 08:00:00,浙江,872
2024-01-12 08:15:00,浙江,1080
2024-01-12 08:30:00,浙江,1275
2024-01-12 08:45:00,浙江,1471
2024-01-12 09:00:00,浙江,1647
2024-01-12 09:15:00,浙江,1824
2024-01-12 09:30:00,浙江,1977
2024-01-12 09:45:00,浙江,2131
2024-01-12 10:00:00,浙江,2256
2024-01-12 10:15:00,浙江,2382
2024-01-12 10:30:00,浙江,2477
2024-01-12 10:45:00,浙江,2573
2024-01-12 11:00:00,浙江,2636
2024-01-12 11:15:00,浙江,2699
2024-01-12 11:30:00,浙江,2729
2024-01-12 11:45:00,浙江,2759
2024-01-12 12:00:00,浙江,2754
2024-01-12 12:15:00,浙江,2750
2024-01-12 12:30:00,浙江,2711
2024-01-12 12:45:00,浙江,2673
2024-01-12 13:00:00,浙江,2601
2024-01-12 13:15:00,浙江,2529
2024-01-12 13:30:00,浙江,2425
2024-01-12 13:45:00,浙江,2321
2024-01-12 14:00:00,浙江,2188
2024-01-12 14:15:00,浙江,2054
2024-01-12 14:30:00,浙江,1894
2024-01-12 14:45:00,浙江,1735
2024-01-12 15:00:00,浙江,1553
2024-01-12 15:15:00,浙江,1371
2024-01-12 15:30:00,浙江,1172
2024-01-12 15:45:00,浙江,974
2024-01-12 16:00:00,浙江,767
2024-01-12 16:15:00,浙江,560
2024-01-12 16:30:00,浙江,362
2024-01-12 16:45:00,浙江,164
2024-01-12 17:00:00,浙江,67
2024-01-12 17:15:00,浙江,0
2024-01-12 17:30:00,浙江,0
2024-01-12 17:45:00,浙江,0
2024-01-12 18:00:00,浙江,0
2024-01-12 18:15:00,浙江,0
2024-01-12 18:30:00,浙江,0
2024-01-12 18:45:00,浙江,0
2024-01-12 19:00:00,浙江,0
2024-01-12 19:15:00,浙江,0
2024-01-12 19:30:00,浙江,0
2024-01-12 19:45:00,浙江,0
2024-01-12 20:00:00,浙江,0
2024-01-12 20:15:00,浙江,0
2024-01-12 20:30:00,浙江,0
2024-01-12 20:45:00,浙江,0
2024-01-12 21:00:00,浙江,0
2024-01-12 21:15:00,浙江,0
2024-01-12 21:30:00,浙江,0
2024-01-12 21:45:00,浙江,0
2024-01-12 22:00:00,浙江,0
2024-01-12 22:15:00,浙江,0
2024-01-12 22:30:00,浙江,0
2024-01-12 22:45:00,浙江,0
2024-01-12 23:00:00,浙江,0
2024-01-12 23:15:00,浙江,0
2024-01-12 23:30:00,浙江,0
2024-01-12 23:45:00,浙江,0
2024-01-13 00:00:00,浙江,0
2024-01-13 00:15:00,浙江,0
2024-01-13 00:30:00,浙江,0
2024-01-13 00:45:00,浙江,0
2024-01-13 01:00:00,浙江,0
2024-01-13 01:15:00,浙江,0
2024-01-13 01:30:00,浙江,0
2024-01-13 01:45:00,浙江,0
2024-01-13 02:00:00,浙江,0
2024-01-13 02:15:00,浙江,0
2024-01-13 02:30:00,浙江,0
2024-01-13 02:45:00,浙江,0
2024-01-13 03:00:00,浙江,0
2024-01-13 03:15:00,浙江,0
2024-01-13 03:30:00,浙江,0
2024-01-13 03:45:00,浙江,0
2024-01-13 04:00:00,浙江,0
2024-01-13 04:15:00,浙江,0
2024-01-13 04:30:00,浙江,0
2024-01-13 04:45:00,浙江,0
2024-01-13 05:00:00,浙江,0
2024-01-13 05:15:00,浙江,0
2024-01-13 05:30:00,浙江,0
2024-01-13 05:45:00,浙江,0
2024-01-13 06:00:00,浙江,0
2024-01-13 06:15:00,浙江,0
2024-01-13 06:30:00,浙江,0
2024-01-13 06:45:00,浙江,1
2024-01-13 07:00:00,浙江,109
2024-01-13 07:15:00,浙江,247
2024-01-13 07:30:00,浙江,448
2024-01-13 07:45:00,浙江,648
2024-01-13 08:00:00,浙江,852
2024-01-13 08:15:00,浙江,1056
2024-01-13 08:30:00,浙江,1249
2024-01-13 08:45:00,浙江,1442
2024-01-13 09:00:00,浙江,1616
2024-01-13 09:15:00,浙江,1791
2024-01-13 09:30:00,浙江,1942
2024-01-13 09:45:00,浙江,2093
2024-01-13 10:00:00,浙江,2218
2024-01-13 10:15:00,浙江,2343
2024-01-13 10:30:00,浙江,2439
2024-01-13 10:45:00,浙江,2535
2024-01-13 11:00:00,浙江,2599
2024-01-13 11:15:00,浙江,2663
2024-01-13 11:30:00,浙江,2693
2024-01-13 11:45:00,浙江,2720
2024-01-13 12:00:00,浙江,2717
2024-01-13 12:15:00,浙江,2686
2024-01-13 12:30:00,浙江,2649
2024-01-13 12:45:00,浙江,2586
2024-01-13 13:00:00,浙江,2515
2024-01-13 13:15:00,浙江,2417
2024-01-13 13:30:00,浙江,2312
2024-01-13 13:45:00,浙江,2163
2024-01-13 14:00:00,浙江,2009
2024-01-13 14:15:00,浙江,1846
2024-01-13 14:30:00,浙江,1678
2024-01-13 14:45:00,浙江,1509
2024-01-13 15:00:00,浙江,1335
2024-01-13 15:15:00,浙江,1150
2024-01-13 15:30:00,浙江,961
2024-01-13 15:45:00,浙江,768
2024-01-13 16:00:00,浙江,574
2024-01-13 16:15:00,浙江,387
2024-01-13 16:30:00,浙江,202
2024-01-13 16:45:00,浙江,88
2024-01-13 17:00:00,浙江,12
2024-01-13 17:15:00,浙江,0
2024-01-13 17:30:00,浙江,0
2024-01-13 17:45:00,浙江,0
2024-01-13 18:00:00,浙江,0
2024-01-13 18:15:00,浙江,0
2024-01-13 18:30:00,浙江,0
2024-01-13 18:45:00,浙江,0
2024-01-13 19:00:00,浙江,0
2024-01-13 19:15:00,浙江,0
2024-01-13 19:30:00,浙江,0
2024-01-13 19:45:00,浙江,0
2024-01-13 20:00:00,浙江,0
2024-01-13 20:15:00,浙江,0
2024-01-13 20:30:00,浙江,0
2024-01-13 20:45:00,浙江,0
2024-01-13 21:00:00,浙江,0
2024-01-13 21:15:00,浙江,0
2024-01-13 21:30:00,浙江,0
2024-01-13 21:45:00,浙江,0
2024-01-13 22:00:00,浙江,0
2024-01-13 22:15:00,浙江,0
2024-01-13 22:30:00,浙江,0
2024-01-13 22:45:00,浙江,0
2024-01-13 23:00:00,浙江,0
2024-01-13 23:15:00,浙江,0
2024-01-13 23:30:00,浙江,0
2024-01-13 23:45:00,浙江,0
2024-01-14 00:00:00,浙江,0
2024-01-14 00:15:00,浙江,0
2024-01-14 00:30:00,浙江,0
2024-01-14 00:45:00,浙江,0
2024-01-14 01:00:00,浙江,0
2024-01-14 01:15:00,浙江,0
2024-01-14 01:30:00,浙江,0
2024-01-14 01:45:00,浙江,0
2024-01-14 02:00:00,浙江,0
2024-01-14 02:15:00,浙江,0
2024-01-14 02:30:00,浙江,0
2024-01-14 02:45:00,浙江,0
2024-01-14 03:00:00,浙江,0
2024-01-14 03:15:00,浙江,0
2024-01-14 03:30:00,浙江,0
2024-01-14 03:45:00,浙江,0
2024-01-14 04:00:00,浙江,0
2024-01-14 04:15:00,浙江,0
2024-01-14 04:30:00,浙江,0
2024-01-14 04:45:00,浙江,0
2024-01-14 05:00:00,浙江,0
2024-01-14 05:15:00,浙江,0
2024-01-14 05:30:00,浙江,0
2024-01-14 05:45:00,浙江,0
2024-01-14 06:00:00,浙江,0
2024-01-14 06:15:00,浙江,0
2024-01-14 06:30:00,浙江,0
2024-01-14 06:45:00,浙江,1
2024-01-14 07:00:00,浙江,102
2024-01-14 07:15:00,浙江,233
2024-01-14 07:30:00,浙江,428
2024-01-14 07:45:00,浙江,622
2024-01-14 08:00:00,浙江,823
2024-01-14 08:15:00,浙江,1024
2024-01-14 08:30:00,浙江,1218
2024-01-14 08:45:00,浙江,1412
2024-01-14 09:00:00,浙江,1591
2024-01-14 09:15:00,浙江,1769
2024-01-14 09:30:00,浙江,1926
2024-01-14 09:45:00,浙江,2084
2024-01-14 10:00:00,浙江,2209
2024-01-14 10:15:00,浙江,2334
2024-01-14 10:30:00,浙江,2430
2024-01-14 10:45:00,浙江,2526
2024-01-14 11:00:00,浙江,2590
2024-01-14 11:15:00,浙江,2654
2024-01-14 11:30:00,浙江,2686
2024-01-14 11:45:00,浙江,2717
2024-01-14 12:00:00,浙江,2715
2024-01-14 12:15:00,浙江,2712
2024-01-14 12:30:00,浙江,2672
2024-01-14 12:45:00,浙江,2632
2024-01-14 13:00:00,浙江,2561
2024-01-14 13:15:00,浙江,2490
2024-01-14 13:30:00,浙江,2388
2024-01-14 13:45:00,浙江,2286
2024-01-14 14:00:00,浙江,2154
2024-01-14 14:15:00,浙江,2022
2024-01-14 14:30:00,浙江,1865
2024-01-14 14:45:00,浙江,1708
2024-01-14 15:00:00,浙江,1529
2024-01-14 15:15:00,浙江,1351
2024-01-14 15:30:00,浙江,1157
2024-01-14 15:45:00,浙江,963
2024-01-14 16:00:00,浙江,761
2024-01-14 16:15:00,浙江,560
2024-01-14 16:30:00,浙江,366
2024-01-14 16:45:00,浙江,172
2024-01-14 17:00:00,浙江,71
2024-01-14 17:15:00,浙江,0
2024-01-14 17:30:00,浙江,0
2024-01-14 17:45:00,浙江,0
2024-01-14 18:00:00,浙江,0
2024-01-14 18:15:00,浙江,0
2024-01-14 18:30:00,浙江,0
2024-01-14 18:45:00,浙江,0
2024-01-14 19:00:00,浙江,0
2024-01-14 19:15:00,浙江,0
2024-01-14 19:30:00,浙江,0
2024-01-14 19:45:00,浙江,0
2024-01-14 20:00:00,浙江,0
2024-01-14 20:15:00,浙江,0
2024-01-14 20:30:00,浙江,0
2024-01-14 20:45:00,浙江,0
2024-01-14 21:00:00,浙江,0
2024-01-14 21:15:00,浙江,0
2024-01-14 21:30:00,浙江,0
2024-01-14 21:45:00,浙江,0
2024-01-14 22:00:00,浙江,0
2024-01-14 22:15:00,浙江,0
2024-01-14 22:30:00,浙江,0
2024-01-14 22:45:00,浙江,0
2024-01-14 23:00:00,浙江,0
2024-01-14 23:15:00,浙江,0
2024-01-14 23:30:00,浙江,0
2024-01-14 23:45:00,浙江,0
2024-01-15 00:00:00,浙江,0
2024-01-15 00:15:00,浙江,0
2024-01-15 00:30:00,浙江,0
2024-01-15 00:45:00,浙江,0
2024-01-15 01:00:00,浙江,0
2024-01-15 01:15:00,浙江,0
2024-01-15 01:30:00,浙江,0
2024-01-15 01:45:00,浙江,0
2024-01-15 02:00:00,浙江,0
2024-01-15 02:15:00,浙江,0
2024-01-15 02:30:00,浙江,0
2024-01-15 02:45:00,浙江,0
2024-01-15 03:00:00,浙江,0
2024-01-15 03:15:00,浙江,0
2024-01-15 03:30:00,浙江,0
2024-01-15 03:45:00,浙江,0
2024-01-15 04:00:00,浙江,0
2024-01-15 04:15:00,浙江,0
2024-01-15 04:30:00,浙江,0
2024-01-15 04:45:00,浙江,0
2024-01-15 05:00:00,浙江,0
2024-01-15 05:15:00,浙江,0
2024-01-15 05:30:00,浙江,0
2024-01-15 05:45:00,浙江,0
2024-01-15 06:00:00,浙江,0
2024-01-15 06:15:00,浙江,0
2024-01-15 06:30:00,浙江,0
2024-01-15 06:45:00,浙江,1
2024-01-15 07:00:00,浙江,39
2024-01-15 07:15:00,浙江,104
2024-01-15 07:30:00,浙江,210
2024-01-15 07:45:00,浙江,316
2024-01-15 08:00:00,浙江,440
2024-01-15 08:15:00,浙江,563
2024-01-15 08:30:00,浙江,675
2024-01-15 08:45:00,浙江,787
2024-01-15 09:00:00,浙江,922
2024-01-15 09:15:00,浙江,1056
2024-01-15 09:30:00,浙江,1144
2024-01-15 09:45:00,浙江,1232
2024-01-15 10:00:00,浙江,1266
2024-01-15 10:15:00,浙江,1299
2024-01-15 10:30:00,浙江,1396
2024-01-15 10:45:00,浙江,1493
2024-01-15 11:00:00,浙江,1549
2024-01-15 11:15:00,浙江,1604
2024-01-15 11:30:00,浙江,1599
2024-01-15 11:45:00,浙江,1593
2024-01-15 12:00:00,浙江,1587
2024-01-15 12:15:00,浙江,1581
2024-01-15 12:30:00,浙江,1632
2024-01-15 12:45:00,浙江,1683
2024-01-15 13:00:00,浙江,1632
2024-01-15 13:15:00,浙江,1581
2024-01-15 13:30:00,浙江,1502
2024-01-15 13:45:00,浙江,1423
2024-01-15 14:00:00,浙江,1339
2024-01-15 14:15:00,浙江,1256
2024-01-15 14:30:00,浙江,1187
2024-01-15 14:45:00,浙江,1119
2024-01-15 15:00:00,浙江,986
2024-01-15 15:15:00,浙江,852
2024-01-15 15:30:00,浙江,739
2024-01-15 15:45:00,浙江,627
2024-01-15 16:00:00,浙江,494
2024-01-15 16:15:00,浙江,361
2024-01-15 16:30:00,浙江,233
2024-01-15 16:45:00,浙江,106
2024-01-15 17:00:00,浙江,39
2024-01-15 17:15:00,浙江,0
2024-01-15 17:30:00,浙江,0
2024-01-15 17:45:00,浙江,0
2024-01-15 18:00:00,浙江,0
2024-01-15 18:15:00,浙江,0
2024-01-15 18:30:00,浙江,0
2024-01-15 18:45:00,浙江,0
2024-01-15 19:00:00,浙江,0
2024-01-15 19:15:00,浙江,0
2024-01-15 19:30:00,浙江,0
2024-01-15 19:45:00,浙江,0
2024-01-15 20:00:00,浙江,0
2024-01-15 20:15:00,浙江,0
2024-01-15 20:30:00,浙江,0
2024-01-15 20:45:00,浙江,0
2024-01-15 21:00:00,浙江,0
2024-01-15 21:15:00,浙江,0
2024-01-15 21:30:00,浙江,0
2024-01-15 21:45:00,浙江,0
2024-01-15 22:00:00,浙江,0
2024-01-15 22:15:00,浙江,0
2024-01-15 22:30:00,浙江,0
2024-01-15 22:45:00,浙江,0
2024-01-15 23:00:00,浙江,0
2024-01-15 23:15:00,浙江,0
2024-01-15 23:30:00,浙江,0
2024-01-15 23:45:00,浙江,0
2024-01-16 00:00:00,浙江,0
2024-01-16 00:15:00,浙江,0
2024-01-16 00:30:00,浙江,0
2024-01-16 00:45:00,浙江,0
2024-01-16 01:00:00,浙江,0
2024-01-16 01:15:00,浙江,0
2024-01-16 01:30:00,浙江,0
2024-01-16 01:45:00,浙江,0
2024-01-16 02:00:00,浙江,0
