datetime,PARTY_ID,wind
2024-01-07 15:45:00,江苏,2799.49
2024-01-07 16:00:00,江苏,2723.81
2024-01-07 16:15:00,江苏,2655.2
2024-01-07 16:30:00,江苏,2593.4
2024-01-07 16:45:00,江苏,2538.14
2024-01-07 17:00:00,江苏,2489.16
2024-01-07 17:15:00,江苏,2446.23
2024-01-07 17:30:00,江苏,2409.18
2024-01-07 17:45:00,江苏,2377.83
2024-01-07 18:00:00,江苏,2352.02
2024-01-07 18:15:00,江苏,2331.59
2024-01-07 18:30:00,江苏,2316.33
2024-01-07 18:45:00,江苏,2305.93
2024-01-07 19:00:00,江苏,2300.01
2024-01-07 19:15:00,江苏,2298.08
2024-01-07 19:30:00,江苏,2299.56
2024-01-07 19:45:00,江苏,2303.79
2024-01-07 20:00:00,江苏,2310.13
2024-01-07 20:15:00,江苏,2317.97
2024-01-07 20:30:00,江苏,2326.75
2024-01-07 20:45:00,江苏,2336.07
2024-01-07 21:00:00,江苏,2345.54
2024-01-07 21:15:00,江苏,2354.84
2024-01-07 21:30:00,江苏,2363.56
2024-01-07 21:45:00,江苏,2371.15
2024-01-07 22:00:00,江苏,2376.89
2024-01-07 22:15:00,江苏,2379.88
2024-01-07 22:30:00,江苏,2379.13
2024-01-07 22:45:00,江苏,2373.72
2024-01-07 23:00:00,江苏,2362.96
2024-01-07 23:15:00,江苏,2346.6
2024-01-07 23:30:00,江苏,2324.92
2024-01-07 23:45:00,江苏,2298.8
2024-01-08 00:00:00,江苏,2269.63
2024-01-08 00:15:00,江苏,2239.2
2024-01-08 00:30:00,江苏,2209.45
2024-01-08 00:45:00,江苏,2182.23
2024-01-08 01:00:00,江苏,2159.1
2024-01-08 01:15:00,江苏,2141.17
2024-01-08 01:30:00,江苏,2129.07
2024-01-08 01:45:00,江苏,2122.96
2024-01-08 02:00:00,江苏,2122.65
2024-01-08 02:15:00,江苏,2127.73
2024-01-08 02:30:00,江苏,2137.76
2024-01-08 02:45:00,江苏,2152.35
2024-01-08 03:00:00,江苏,2171.27
2024-01-08 03:15:00,江苏,2194.47
2024-01-08 03:30:00,江苏,2222.12
2024-01-08 03:45:00,江苏,2254.51
2024-01-08 04:00:00,江苏,2292.01
2024-01-08 04:15:00,江苏,2334.99
2024-01-08 04:30:00,江苏,2383.75
2024-01-08 04:45:00,江苏,2438.4
2024-01-08 05:00:00,江苏,2498.82
2024-01-08 05:15:00,江苏,2564.56
2024-01-08 05:30:00,江苏,2634.75
2024-01-08 05:45:00,江苏,2708.12
2024-01-08 06:00:00,江苏,2782.97
2024-01-08 06:15:00,江苏,2857.22
2024-01-08 06:30:00,江苏,2928.5
2024-01-08 06:45:00,江苏,2994.36
2024-01-08 07:00:00,江苏,3052.45
2024-01-08 07:15:00,江苏,3100.75
2024-01-08 07:30:00,江苏,3137.84
2024-01-08 07:45:00,江苏,3163.04
2024-01-08 08:00:00,江苏,3176.61
2024-01-08 08:15:00,江苏,3179.69
2024-01-08 08:30:00,江苏,3174.24
2024-01-08 08:45:00,江苏,3162.86
2024-01-08 09:00:00,江苏,3148.44
2024-01-08 09:15:00,江苏,3133.82
2024-01-08 09:30:00,江苏,3121.54
2024-01-08 09:45:00,江苏,3113.44
2024-01-08 10:00:00,江苏,3110.61
2024-01-08 10:15:00,江苏,3113.26
2024-01-08 10:30:00,江苏,3120.86
2024-01-08 10:45:00,江苏,3132.37
2024-01-08 11:00:00,江苏,3146.44
2024-01-08 11:15:00,江苏,3161.82
2024-01-08 11:30:00,江苏,3177.53
2024-01-08 11:45:00,江苏,3193.16
2024-01-08 12:00:00,江苏,3208.87
2024-01-08 12:15:00,江苏,3225.49
2024-01-08 12:30:00,江苏,3244.35
2024-01-08 12:45:00,江苏,3267.11
2024-01-08 13:00:00,江苏,3295.61
2024-01-08 13:15:00,江苏,3331.63
2024-01-08 13:30:00,江苏,3376.71
2024-01-08 13:45:00,江苏,3432.06
2024-01-08 14:00:00,江苏,3498.5
2024-01-08 14:15:00,江苏,3576.47
2024-01-08 14:30:00,江苏,3666.05
2024-01-08 14:45:00,江苏,3767.09
2024-01-08 15:00:00,江苏,3879.28
2024-01-08 15:15:00,江苏,4002.28
2024-01-08 15:30:00,江苏,4135.78
2024-01-08 15:45:00,江苏,4279.57
2024-01-08 16:00:00,江苏,4433.56
2024-01-08 16:15:00,江苏,4597.74
2024-01-08 16:30:00,江苏,4772.17
2024-01-08 16:45:00,江苏,4956.85
2024-01-08 17:00:00,江苏,5151.59
2024-01-08 17:15:00,江苏,5355.92
2024-01-08 17:30:00,江苏,5568.93
2024-01-08 17:45:00,江苏,5789.16
2024-01-08 18:00:00,江苏,6014.54
2024-01-08 18:15:00,江苏,6242.37
2024-01-08 18:30:00,江苏,6469.37
2024-01-08 18:45:00,江苏,6691.83
2024-01-08 19:00:00,江苏,6905.74
2024-01-08 19:15:00,江苏,7107.12
2024-01-08 19:30:00,江苏,7292.18
2024-01-08 19:45:00,江苏,7457.7
2024-01-08 20:00:00,江苏,7601.18
2024-01-08 20:15:00,江苏,7721.05
2024-01-08 20:30:00,江苏,7816.8
2024-01-08 20:45:00,江苏,7888.9
2024-01-08 21:00:00,江苏,7938.81
2024-01-08 21:15:00,江苏,7968.75
2024-01-08 21:30:00,江苏,7981.46
2024-01-08 21:45:00,江苏,7979.98
2024-01-08 22:00:00,江苏,7967.34
2024-01-08 22:15:00,江苏,7946.33
2024-01-08 22:30:00,江苏,7919.33
2024-01-08 22:45:00,江苏,7888.15
2024-01-08 23:00:00,江苏,7854.04
2024-01-08 23:15:00,江苏,7817.66
2024-01-08 23:30:00,江苏,7779.24
2024-01-08 23:45:00,江苏,7738.71
2024-01-09 00:00:00,江苏,3307.69
2024-01-09 00:15:00,江苏,3017.63
2024-01-09 00:30:00,江苏,2786.63
2024-01-09 00:45:00,江苏,2603.63
2024-01-09 01:00:00,江苏,2457.81
2024-01-09 01:15:00,江苏,2339.19
2024-01-09 01:30:00,江苏,2239.17
2024-01-09 01:45:00,江苏,2150.9
2024-01-09 02:00:00,江苏,2069.54
2024-01-09 02:15:00,江苏,1992.14
2024-01-09 02:30:00,江苏,1917.38
2024-01-09 02:45:00,江苏,1845.19
2024-01-09 03:00:00,江苏,1776.26
2024-01-09 03:15:00,江苏,1711.63
2024-01-09 03:30:00,江苏,1652.38
2024-01-09 03:45:00,江苏,1599.37
2024-01-09 04:00:00,江苏,1553.11
2024-01-09 04:15:00,江苏,1513.78
2024-01-09 04:30:00,江苏,1481.19
2024-01-09 04:45:00,江苏,1454.89
2024-01-09 05:00:00,江苏,1434.2
2024-01-09 05:15:00,江苏,1418.27
2024-01-09 05:30:00,江苏,1406.18
2024-01-09 05:45:00,江苏,1396.93
2024-01-09 06:00:00,江苏,1389.5
2024-01-09 06:15:00,江苏,1382.9
2024-01-09 06:30:00,江苏,1376.2
2024-01-09 06:45:00,江苏,1368.57
2024-01-09 07:00:00,江苏,1359.3
2024-01-09 07:15:00,江苏,1347.86
2024-01-09 07:30:00,江苏,1333.91
2024-01-09 07:45:00,江苏,1317.3
2024-01-09 08:00:00,江苏,1298.12
2024-01-09 08:15:00,江苏,1276.67
2024-01-09 08:30:00,江苏,1253.45
2024-01-09 08:45:00,江苏,1229.15
2024-01-09 09:00:00,江苏,1204.61
2024-01-09 09:15:00,江苏,1180.75
2024-01-09 09:30:00,江苏,1158.55
2024-01-09 09:45:00,江苏,1138.97
2024-01-09 10:00:00,江苏,1122.89
2024-01-09 10:15:00,江苏,1111.08
2024-01-09 10:30:00,江苏,1104.14
2024-01-09 10:45:00,江苏,1102.54
2024-01-09 11:00:00,江苏,1106.53
2024-01-09 11:15:00,江苏,1116.26
2024-01-09 11:30:00,江苏,1131.7
2024-01-09 11:45:00,江苏,1152.77
2024-01-09 12:00:00,江苏,1179.27
2024-01-09 12:15:00,江苏,1211.03
2024-01-09 12:30:00,江苏,1247.82
2024-01-09 12:45:00,江苏,1289.5
2024-01-09 13:00:00,江苏,1335.95
2024-01-09 13:15:00,江苏,1387.23
2024-01-09 13:30:00,江苏,1443.54
2024-01-09 13:45:00,江苏,1505.37
2024-01-09 14:00:00,江苏,1573.54
2024-01-09 14:15:00,江苏,1649.33
2024-01-09 14:30:00,江苏,1734.55
2024-01-09 14:45:00,江苏,1831.6
2024-01-09 15:00:00,江苏,1943.56
2024-01-09 15:15:00,江苏,2074.14
2024-01-09 15:30:00,江苏,2227.61
2024-01-09 15:45:00,江苏,2408.66
2024-01-09 16:00:00,江苏,2622.11
2024-01-09 16:15:00,江苏,2872.6
2024-01-09 16:30:00,江苏,3164.21
2024-01-09 16:45:00,江苏,3499.98
2024-01-09 17:00:00,江苏,3881.54
2024-01-09 17:15:00,江苏,4308.78
2024-01-09 17:30:00,江苏,4779.57
2024-01-09 17:45:00,江苏,5289.77
2024-01-09 18:00:00,江苏,5833.32
2024-01-09 18:15:00,江苏,6402.53
2024-01-09 18:30:00,江苏,6988.53
2024-01-09 18:45:00,江苏,7581.81
2024-01-09 19:00:00,江苏,8172.8
2024-01-09 19:15:00,江苏,8752.44
2024-01-09 19:30:00,江苏,9312.64
2024-01-09 19:45:00,江苏,9846.64
2024-01-09 20:00:00,江苏,10349.25
2024-01-09 20:15:00,江苏,10816.91
2024-01-09 20:30:00,江苏,11247.62
2024-01-09 20:45:00,江苏,11640.88
2024-01-09 21:00:00,江苏,11997.42
2024-01-09 21:15:00,江苏,12319.02
2024-01-09 21:30:00,江苏,12608.27
2024-01-09 21:45:00,江苏,12868.34
2024-01-09 22:00:00,江苏,13102.78
2024-01-09 22:15:00,江苏,13315.36
2024-01-09 22:30:00,江苏,13509.85
2024-01-09 22:45:00,江苏,13689.85
2024-01-09 23:00:00,江苏,13858.65
2024-01-09 23:15:00,江苏,14019.05
2024-01-09 23:30:00,江苏,14173.23
2024-01-09 23:45:00,江苏,14322.7
2024-01-10 00:00:00,江苏,14752.35
2024-01-10 00:15:00,江苏,14757.94
2024-01-10 00:30:00,江苏,14764.1
2024-01-10 00:45:00,江苏,14770.11
2024-01-10 01:00:00,江苏,14775.25
2024-01-10 01:15:00,江苏,14778.75
2024-01-10 01:30:00,江苏,14779.8
2024-01-10 01:45:00,江苏,14777.53
2024-01-10 02:00:00,江苏,14771.02
2024-01-10 02:15:00,江苏,14759.34
2024-01-10 02:30:00,江苏,14741.56
2024-01-10 02:45:00,江苏,14716.82
2024-01-10 03:00:00,江苏,14684.35
2024-01-10 03:15:00,江苏,14643.48
2024-01-10 03:30:00,江苏,14593.68
2024-01-10 03:45:00,江苏,14534.51
2024-01-10 04:00:00,江苏,14465.56
2024-01-10 04:15:00,江苏,14386.44
2024-01-10 04:30:00,江苏,14296.69
2024-01-10 04:45:00,江苏,14195.71
2024-01-10 05:00:00,江苏,14082.75
2024-01-10 05:15:00,江苏,13956.88
2024-01-10 05:30:00,江苏,13817.05
2024-01-10 05:45:00,江苏,13662.15
2024-01-10 06:00:00,江苏,13491.13
2024-01-10 06:15:00,江苏,13303.17
2024-01-10 06:30:00,江苏,13097.76
2024-01-10 06:45:00,江苏,12874.93
2024-01-10 07:00:00,江苏,12635.27
2024-01-10 07:15:00,江苏,12380.02
2024-01-10 07:30:00,江苏,12111.07
2024-01-10 07:45:00,江苏,11830.84
2024-01-10 08:00:00,江苏,11542.22
2024-01-10 08:15:00,江苏,11248.32
2024-01-10 08:30:00,江苏,10952.41
2024-01-10 08:45:00,江苏,10657.67
2024-01-10 09:00:00,江苏,10367.14
2024-01-10 09:15:00,江苏,10083.61
2024-01-10 09:30:00,江苏,9809.59
2024-01-10 09:45:00,江苏,9547.28
2024-01-10 10:00:00,江苏,9298.57
2024-01-10 10:15:00,江苏,9065.07
2024-01-10 10:30:00,江苏,8848.03
2024-01-10 10:45:00,江苏,8648.33
2024-01-10 11:00:00,江苏,8466.35
2024-01-10 11:15:00,江苏,8301.96
2024-01-10 11:30:00,江苏,8154.39
2024-01-10 11:45:00,江苏,8022.16
2024-01-10 12:00:00,江苏,7903.1
2024-01-10 12:15:00,江苏,7794.36
2024-01-10 12:30:00,江苏,7692.53
2024-01-10 12:45:00,江苏,7593.79
2024-01-10 13:00:00,江苏,7494.1
2024-01-10 13:15:00,江苏,7389.47
2024-01-10 13:30:00,江苏,7276.2
2024-01-10 13:45:00,江苏,7151.14
2024-01-10 14:00:00,江苏,7011.86
2024-01-10 14:15:00,江苏,6856.86
2024-01-10 14:30:00,江苏,6685.59
2024-01-10 14:45:00,江苏,6498.49
2024-01-10 15:00:00,江苏,6296.85
2024-01-10 15:15:00,江苏,6082.63
2024-01-10 15:30:00,江苏,5858.27
2024-01-10 15:45:00,江苏,5626.45
2024-01-10 16:00:00,江苏,5389.8
2024-01-10 16:15:00,江苏,5150.79
2024-01-10 16:30:00,江苏,4911.57
2024-01-10 16:45:00,江苏,4673.93
2024-01-10 17:00:00,江苏,4439.33
2024-01-10 17:15:00,江苏,4209.01
2024-01-10 17:30:00,江苏,3984.05
2024-01-10 17:45:00,江苏,3765.53
2024-01-10 18:00:00,江苏,3554.6
2024-01-10 18:15:00,江苏,3352.54
2024-01-10 18:30:00,江苏,3160.77
2024-01-10 18:45:00,江苏,2980.78
2024-01-10 19:00:00,江苏,2814.1
2024-01-10 19:15:00,江苏,2662.18
2024-01-10 19:30:00,江苏,2526.31
2024-01-10 19:45:00,江苏,2407.54
2024-01-10 20:00:00,江苏,2306.64
2024-01-10 20:15:00,江苏,2224.05
2024-01-10 20:30:00,江苏,2159.93
2024-01-10 20:45:00,江苏,2114.13
2024-01-10 21:00:00,江苏,2086.27
2024-01-10 21:15:00,江苏,2075.72
2024-01-10 21:30:00,江苏,2081.65
2024-01-10 21:45:00,江苏,2103.07
2024-01-10 22:00:00,江苏,2138.8
2024-01-10 22:15:00,江苏,2187.49
2024-01-10 22:30:00,江苏,2247.69
2024-01-10 22:45:00,江苏,2317.83
2024-01-10 23:00:00,江苏,2396.3
2024-01-10 23:15:00,江苏,2481.52
2024-01-10 23:30:00,江苏,2571.97
2024-01-10 23:45:00,江苏,2666.29
2024-01-11 00:00:00,江苏,3067.49
2024-01-11 00:15:00,江苏,3237.27
2024-01-11 00:30:00,江苏,3390.81
2024-01-11 00:45:00,江苏,3530.3
2024-01-11 01:00:00,江苏,3657.84
2024-01-11 01:15:00,江苏,3775.29
2024-01-11 01:30:00,江苏,3884.11
2024-01-11 01:45:00,江苏,3985.37
2024-01-11 02:00:00,江苏,4079.75
2024-01-11 02:15:00,江苏,4167.73
2024-01-11 02:30:00,江苏,4249.8
2024-01-11 02:45:00,江苏,4326.66
2024-01-11 03:00:00,江苏,4399.42
2024-01-11 03:15:00,江苏,4469.69
2024-01-11 03:30:00,江苏,4539.59
2024-01-11 03:45:00,江苏,4611.66
2024-01-11 04:00:00,江苏,4688.69
2024-01-11 04:15:00,江苏,4773.53
2024-01-11 04:30:00,江苏,4868.82
2024-01-11 04:45:00,江苏,4976.8
2024-01-11 05:00:00,江苏,5099.09
2024-01-11 05:15:00,江苏,5236.49
2024-01-11 05:30:00,江苏,5388.82
2024-01-11 05:45:00,江苏,5554.74
2024-01-11 06:00:00,江苏,5731.6
2024-01-11 06:15:00,江苏,5915.36
2024-01-11 06:30:00,江苏,6100.53
2024-01-11 06:45:00,江苏,6280.32
2024-01-11 07:00:00,江苏,6446.85
2024-01-11 07:15:00,江苏,6591.67
2024-01-11 07:30:00,江苏,6706.35
2024-01-11 07:45:00,江苏,6783.34
2024-01-11 08:00:00,江苏,6816.76
2024-01-11 08:15:00,江苏,6803.16
2024-01-11 08:30:00,江苏,6742.12
2024-01-11 08:45:00,江苏,6636.47
2024-01-11 09:00:00,江苏,6492.14
2024-01-11 09:15:00,江苏,6317.66
2024-01-11 09:30:00,江苏,6123.29
2024-01-11 09:45:00,江苏,5919.95
2024-01-11 10:00:00,江苏,5718.13
2024-01-11 10:15:00,江苏,5526.85
2024-01-11 10:30:00,江苏,5352.94
2024-01-11 10:45:00,江苏,5200.57
2024-01-11 11:00:00,江苏,5071.23
2024-01-11 11:15:00,江苏,4963.93
2024-01-11 11:30:00,江苏,4875.75
2024-01-11 11:45:00,江苏,4802.46
2024-01-11 12:00:00,江苏,4739.21
2024-01-11 12:15:00,江苏,4681.16
2024-01-11 12:30:00,江苏,4623.97
2024-01-11 12:45:00,江苏,4564.16
2024-01-11 13:00:00,江苏,4499.3
2024-01-11 13:15:00,江苏,4428.06
2024-01-11 13:30:00,江苏,4350.24
2024-01-11 13:45:00,江苏,4266.59
2024-01-11 14:00:00,江苏,4178.78
2024-01-11 14:15:00,江苏,4089.21
2024-01-11 14:30:00,江苏,4000.84
2024-01-11 14:45:00,江苏,3917.07
2024-01-11 15:00:00,江苏,3841.49
2024-01-11 15:15:00,江苏,3777.72
2024-01-11 15:30:00,江苏,3729.18
2024-01-11 15:45:00,江苏,3698.88
2024-01-11 16:00:00,江苏,3689.19
2024-01-11 16:15:00,江苏,3701.74
2024-01-11 16:30:00,江苏,3737.27
2024-01-11 16:45:00,江苏,3795.6
2024-01-11 17:00:00,江苏,3875.64
2024-01-11 17:15:00,江苏,3975.47
2024-01-11 17:30:00,江苏,4092.45
2024-01-11 17:45:00,江苏,4223.35
2024-01-11 18:00:00,江苏,4364.52
2024-01-11 18:15:00,江苏,4512.03
2024-01-11 18:30:00,江苏,4661.88
2024-01-11 18:45:00,江苏,4810.06
2024-01-11 19:00:00,江苏,4952.77
2024-01-11 19:15:00,江苏,5086.47
2024-01-11 19:30:00,江苏,5207.99
2024-01-11 19:45:00,江苏,5314.62
2024-01-11 20:00:00,江苏,5404.12
2024-01-11 20:15:00,江苏,5474.8
2024-01-11 20:30:00,江苏,5525.47
2024-01-11 20:45:00,江苏,5555.51
2024-01-11 21:00:00,江苏,5564.79
2024-01-11 21:15:00,江苏,5553.72
2024-01-11 21:30:00,江苏,5523.15
2024-01-11 21:45:00,江苏,5474.38
2024-01-11 22:00:00,江苏,5409.08
2024-01-11 22:15:00,江苏,5329.22
2024-01-11 22:30:00,江苏,5236.95
2024-01-11 22:45:00,江苏,5134.49
2024-01-11 23:00:00,江苏,5024.0
2024-01-11 23:15:00,江苏,4907.43
2024-01-11 23:30:00,江苏,4786.45
2024-01-11 23:45:00,江苏,4662.33
2024-01-12 00:00:00,江苏,4830.3
2024-01-12 00:15:00,江苏,4724.65
2024-01-12 00:30:00,江苏,4609.02
2024-01-12 00:45:00,江苏,4484.54
2024-01-12 01:00:00,江苏,4352.34
2024-01-12 01:15:00,江苏,4213.49
2024-01-12 01:30:00,江苏,4069.02
2024-01-12 01:45:00,江苏,3919.92
2024-01-12 02:00:00,江苏,3767.18
2024-01-12 02:15:00,江苏,3611.87
2024-01-12 02:30:00,江苏,3455.17
2024-01-12 02:45:00,江苏,3298.4
2024-01-12 03:00:00,江苏,3143.05
2024-01-12 03:15:00,江苏,2990.71
2024-01-12 03:30:00,江苏,2843.0
2024-01-12 03:45:00,江苏,2701.52
2024-01-12 04:00:00,江苏,2567.72
2024-01-12 04:15:00,江苏,2442.84
2024-01-12 04:30:00,江苏,2327.86
2024-01-12 04:45:00,江苏,2223.44
2024-01-12 05:00:00,江苏,2129.91
2024-01-12 05:15:00,江苏,2047.27
2024-01-12 05:30:00,江苏,1975.18
2024-01-12 05:45:00,江苏,1912.97
2024-01-12 06:00:00,江苏,1859.65
2024-01-12 06:15:00,江苏,1813.91
2024-01-12 06:30:00,江苏,1774.22
2024-01-12 06:45:00,江苏,1738.87
2024-01-12 07:00:00,江苏,1706.07
2024-01-12 07:15:00,江苏,1674.11
2024-01-12 07:30:00,江苏,1641.41
2024-01-12 07:45:00,江苏,1606.74
2024-01-12 08:00:00,江苏,1569.23
2024-01-12 08:15:00,江苏,1528.49
2024-01-12 08:30:00,江苏,1484.59
2024-01-12 08:45:00,江苏,1438.04
2024-01-12 09:00:00,江苏,1389.7
2024-01-12 09:15:00,江苏,1340.71
2024-01-12 09:30:00,江苏,1292.29
2024-01-12 09:45:00,江苏,1245.7
2024-01-12 10:00:00,江苏,1202.05
2024-01-12 10:15:00,江苏,1162.23
2024-01-12 10:30:00,江苏,1126.88
2024-01-12 10:45:00,江苏,1096.29
2024-01-12 11:00:00,江苏,1070.49
2024-01-12 11:15:00,江苏,1049.24
2024-01-12 11:30:00,江苏,1032.1
2024-01-12 11:45:00,江苏,1018.52
2024-01-12 12:00:00,江苏,1007.87
2024-01-12 12:15:00,江苏,999.56
2024-01-12 12:30:00,江苏,993.05
2024-01-12 12:45:00,江苏,987.91
2024-01-12 13:00:00,江苏,983.85
2024-01-12 13:15:00,江苏,980.71
2024-01-12 13:30:00,江苏,978.43
2024-01-12 13:45:00,江苏,977.08
2024-01-12 14:00:00,江苏,976.77
2024-01-12 14:15:00,江苏,977.66
2024-01-12 14:30:00,江苏,979.91
2024-01-12 14:45:00,江苏,983.64
2024-01-12 15:00:00,江苏,988.9
2024-01-12 15:15:00,江苏,995.68
2024-01-12 15:30:00,江苏,1003.87
2024-01-12 15:45:00,江苏,1013.28
2024-01-12 16:00:00,江苏,1023.63
2024-01-12 16:15:00,江苏,1034.62
2024-01-12 16:30:00,江苏,1045.9
2024-01-12 16:45:00,江苏,1057.15
2024-01-12 17:00:00,江苏,1068.08
2024-01-12 17:15:00,江苏,1078.47
2024-01-12 17:30:00,江苏,1088.16
2024-01-12 17:45:00,江苏,1097.06
2024-01-12 18:00:00,江苏,1105.14
2024-01-12 18:15:00,江苏,1112.41
2024-01-12 18:30:00,江苏,1118.89
2024-01-12 18:45:00,江苏,1124.58
2024-01-12 19:00:00,江苏,1129.49
2024-01-12 19:15:00,江苏,1133.58
2024-01-12 19:30:00,江苏,1136.83
2024-01-12 19:45:00,江苏,1139.2
2024-01-12 20:00:00,江苏,1140.66
2024-01-12 20:15:00,江苏,1141.27
2024-01-12 20:30:00,江苏,1141.1
2024-01-12 20:45:00,江苏,1140.35
2024-01-12 21:00:00,江苏,1139.25
2024-01-12 21:15:00,江苏,1138.12
2024-01-12 21:30:00,江苏,1137.32
2024-01-12 21:45:00,江苏,1137.22
2024-01-12 22:00:00,江苏,1138.18
2024-01-12 22:15:00,江苏,1140.51
2024-01-12 22:30:00,江苏,1144.43
2024-01-12 22:45:00,江苏,1150.08
2024-01-12 23:00:00,江苏,1157.47
2024-01-12 23:15:00,江苏,1166.49
2024-01-12 23:30:00,江苏,1176.96
2024-01-12 23:45:00,江苏,1188.58
2024-01-13 00:00:00,江苏,1249.18
2024-01-13 00:15:00,江苏,1268.43
2024-01-13 00:30:00,江苏,1286.07
2024-01-13 00:45:00,江苏,1302.33
2024-01-13 01:00:00,江苏,1317.43
2024-01-13 01:15:00,江苏,1331.63
2024-01-13 01:30:00,江苏,1345.27
2024-01-13 01:45:00,江苏,1358.75
2024-01-13 02:00:00,江苏,1372.57
2024-01-13 02:15:00,江苏,1387.3
2024-01-13 02:30:00,江苏,1403.57
2024-01-13 02:45:00,江苏,1422.05
2024-01-13 03:00:00,江苏,1443.35
2024-01-13 03:15:00,江苏,1468.03
2024-01-13 03:30:00,江苏,1496.53
2024-01-13 03:45:00,江苏,1529.18
2024-01-13 04:00:00,江苏,1566.2
2024-01-13 04:15:00,江苏,1607.67
2024-01-13 04:30:00,江苏,1653.59
2024-01-13 04:45:00,江苏,1703.91
2024-01-13 05:00:00,江苏,1758.44
2024-01-13 05:15:00,江苏,1816.88
2024-01-13 05:30:00,江苏,1878.76
2024-01-13 05:45:00,江苏,1943.33
2024-01-13 06:00:00,江苏,2009.51
2024-01-13 06:15:00,江苏,2075.84
2024-01-13 06:30:00,江苏,2140.45
2024-01-13 06:45:00,江苏,2201.12
2024-01-13 07:00:00,江苏,2255.39
2024-01-13 07:15:00,江苏,2300.68
2024-01-13 07:30:00,江苏,2334.57
2024-01-13 07:45:00,江苏,2354.97
2024-01-13 08:00:00,江苏,2360.35
2024-01-13 08:15:00,江苏,2349.95
2024-01-13 08:30:00,江苏,2323.87
2024-01-13 08:45:00,江苏,2283.13
2024-01-13 09:00:00,江苏,2229.61
2024-01-13 09:15:00,江苏,2165.91
2024-01-13 09:30:00,江苏,2095.22
2024-01-13 09:45:00,江苏,2021.04
2024-01-13 10:00:00,江苏,1946.98
2024-01-13 10:15:00,江苏,1876.54
2024-01-13 10:30:00,江苏,1812.93
2024-01-13 10:45:00,江苏,1758.94
2024-01-13 11:00:00,江苏,1716.84
2024-01-13 11:15:00,江苏,1688.4
2024-01-13 11:30:00,江苏,1674.85
2024-01-13 11:45:00,江苏,1677.02
2024-01-13 12:00:00,江苏,1695.37
2024-01-13 12:15:00,江苏,1730.16
2024-01-13 12:30:00,江苏,1781.55
2024-01-13 12:45:00,江苏,1849.78
2024-01-13 13:00:00,江苏,1935.28
2024-01-13 13:15:00,江苏,2038.85
2024-01-13 13:30:00,江苏,2161.73
2024-01-13 13:45:00,江苏,2305.74
2024-01-13 14:00:00,江苏,2473.27
2024-01-13 14:15:00,江苏,2667.34
2024-01-13 14:30:00,江苏,2891.47
2024-01-13 14:45:00,江苏,3149.55
2024-01-13 15:00:00,江苏,3445.6
2024-01-13 15:15:00,江苏,3783.5
2024-01-13 15:30:00,江苏,4166.59
2024-01-13 15:45:00,江苏,4597.35
2024-01-13 16:00:00,江苏,5076.93
2024-01-13 16:15:00,江苏,5604.92
2024-01-13 16:30:00,江苏,6179.02
2024-01-13 16:45:00,江苏,6794.97
2024-01-13 17:00:00,江苏,7446.56
2024-01-13 17:15:00,江苏,8125.81
2024-01-13 17:30:00,江苏,8823.3
2024-01-13 17:45:00,江苏,9528.6
2024-01-13 18:00:00,江苏,10230.81
2024-01-13 18:15:00,江苏,10919.05
2024-01-13 18:30:00,江苏,11583.07
2024-01-13 18:45:00,江苏,12213.62
2024-01-13 19:00:00,江苏,12802.87
2024-01-13 19:15:00,江苏,13344.65
2024-01-13 19:30:00,江苏,13834.55
2024-01-13 19:45:00,江苏,14269.99
2024-01-13 20:00:00,江苏,14650.08
2024-01-13 20:15:00,江苏,14975.53
2024-01-13 20:30:00,江苏,15248.35
2024-01-13 20:45:00,江苏,15471.67
2024-01-13 21:00:00,江苏,15649.39
2024-01-13 21:15:00,江苏,15785.93
2024-01-13 21:30:00,江苏,15885.92
2024-01-13 21:45:00,江苏,15953.96
2024-01-13 22:00:00,江苏,15994.34
2024-01-13 22:15:00,江苏,16010.84
2024-01-13 22:30:00,江苏,16006.61
2024-01-13 22:45:00,江苏,15984.07
2024-01-13 23:00:00,江苏,15944.86
2024-01-13 23:15:00,江苏,15889.92
2024-01-13 23:30:00,江苏,15819.55
2024-01-13 23:45:00,江苏,15733.62
2024-01-14 00:00:00,江苏,15631.66
2024-01-14 00:15:00,江苏,15513.07
2024-01-14 00:30:00,江苏,15377.29
2024-01-14 00:45:00,江苏,15223.92
2024-01-14 01:00:00,江苏,15052.79
2024-01-14 01:15:00,江苏,14864.06
2024-01-14 01:30:00,江苏,14658.25
2024-01-14 01:45:00,江苏,14436.16
2024-01-14 02:00:00,江苏,14198.95
2024-01-14 02:15:00,江苏,13948.0
2024-01-14 02:30:00,江苏,13684.89
2024-01-14 02:45:00,江苏,13411.35
2024-01-14 03:00:00,江苏,13129.18
2024-01-14 03:15:00,江苏,12840.22
2024-01-14 03:30:00,江苏,12546.29
2024-01-14 03:45:00,江苏,12249.19
2024-01-14 04:00:00,江苏,11950.66
2024-01-14 04:15:00,江苏,11652.37
2024-01-14 04:30:00,江苏,11355.93
2024-01-14 04:45:00,江苏,11062.83
2024-01-14 05:00:00,江苏,10774.45
2024-01-14 05:15:00,江苏,10492.03
2024-01-14 05:30:00,江苏,10216.62
2024-01-14 05:45:00,江苏,9949.12
2024-01-14 06:00:00,江苏,9690.22
2024-01-14 06:15:00,江苏,9440.47
2024-01-14 06:30:00,江苏,9200.31
