datetime,PARTY_ID,pv
2024-01-07 20:45:00,江苏,0.0
2024-01-07 21:00:00,江苏,0.0
2024-01-07 21:15:00,江苏,0.0
2024-01-07 21:30:00,江苏,0.0
2024-01-07 21:45:00,江苏,0.0
2024-01-07 22:00:00,江苏,0.0
2024-01-07 22:15:00,江苏,0.0
2024-01-07 22:30:00,江苏,0.0
2024-01-07 22:45:00,江苏,0.0
2024-01-07 23:00:00,江苏,0.0
2024-01-07 23:15:00,江苏,0.0
2024-01-07 23:30:00,江苏,0.0
2024-01-07 23:45:00,江苏,0.0
2024-01-08 00:00:00,江苏,0.0
2024-01-08 00:15:00,江苏,0.0
2024-01-08 00:30:00,江苏,0.0
2024-01-08 00:45:00,江苏,0.0
2024-01-08 01:00:00,江苏,0.0
2024-01-08 01:15:00,江苏,0.0
2024-01-08 01:30:00,江苏,0.0
2024-01-08 01:45:00,江苏,0.0
2024-01-08 02:00:00,江苏,0.0
2024-01-08 02:15:00,江苏,0.0
2024-01-08 02:30:00,江苏,0.0
2024-01-08 02:45:00,江苏,0.0
2024-01-08 03:00:00,江苏,0.0
2024-01-08 03:15:00,江苏,0.0
2024-01-08 03:30:00,江苏,0.0
2024-01-08 03:45:00,江苏,0.0
2024-01-08 04:00:00,江苏,0.0
2024-01-08 04:15:00,江苏,0.0
2024-01-08 04:30:00,江苏,0.0
2024-01-08 04:45:00,江苏,0.0
2024-01-08 05:00:00,江苏,0.0
2024-01-08 05:15:00,江苏,0.0
2024-01-08 05:30:00,江苏,0.0
2024-01-08 05:45:00,江苏,0.0
2024-01-08 06:00:00,江苏,0.0
2024-01-08 06:15:00,江苏,0.0
2024-01-08 06:30:00,江苏,0.0
2024-01-08 06:45:00,江苏,0.0
2024-01-08 07:00:00,江苏,0.59
2024-01-08 07:15:00,江苏,11.33
2024-01-08 07:30:00,江苏,45.01
2024-01-08 07:45:00,江苏,104.15
2024-01-08 08:00:00,江苏,203.04
2024-01-08 08:15:00,江苏,329.67
2024-01-08 08:30:00,江苏,481.33
2024-01-08 08:45:00,江苏,645.15
2024-01-08 09:00:00,江苏,824.61
2024-01-08 09:15:00,江苏,1003.73
2024-01-08 09:30:00,江苏,1164.49
2024-01-08 09:45:00,江苏,1317.89
2024-01-08 10:00:00,江苏,1444.4
2024-01-08 10:15:00,江苏,1555.98
2024-01-08 10:30:00,江苏,1649.94
2024-01-08 10:45:00,江苏,1732.31
2024-01-08 11:00:00,江苏,1790.29
2024-01-08 11:15:00,江苏,1841.49
2024-01-08 11:30:00,江苏,1877.33
2024-01-08 11:45:00,江苏,1897.42
2024-01-08 12:00:00,江苏,1905.34
2024-01-08 12:15:00,江苏,1899.21
2024-01-08 12:30:00,江苏,1878.84
2024-01-08 12:45:00,江苏,1845.69
2024-01-08 13:00:00,江苏,1801.91
2024-01-08 13:15:00,江苏,1748.46
2024-01-08 13:30:00,江苏,1664.68
2024-01-08 13:45:00,江苏,1576.39
2024-01-08 14:00:00,江苏,1486.07
2024-01-08 14:15:00,江苏,1372.06
2024-01-08 14:30:00,江苏,1254.89
2024-01-08 14:45:00,江苏,1130.55
2024-01-08 15:00:00,江苏,986.08
2024-01-08 15:15:00,江苏,831.5
2024-01-08 15:30:00,江苏,672.22
2024-01-08 15:45:00,江苏,542.77
2024-01-08 16:00:00,江苏,408.42
2024-01-08 16:15:00,江苏,291.26
2024-01-08 16:30:00,江苏,165.05
2024-01-08 16:45:00,江苏,76.35
2024-01-08 17:00:00,江苏,25.3
2024-01-08 17:15:00,江苏,0.15
2024-01-08 17:30:00,江苏,0.0
2024-01-08 17:45:00,江苏,0.0
2024-01-08 18:00:00,江苏,0.0
2024-01-08 18:15:00,江苏,0.0
2024-01-08 18:30:00,江苏,0.0
2024-01-08 18:45:00,江苏,0.0
2024-01-08 19:00:00,江苏,0.0
2024-01-08 19:15:00,江苏,0.0
2024-01-08 19:30:00,江苏,0.0
2024-01-08 19:45:00,江苏,0.0
2024-01-08 20:00:00,江苏,0.0
2024-01-08 20:15:00,江苏,0.0
2024-01-08 20:30:00,江苏,0.0
2024-01-08 20:45:00,江苏,0.0
2024-01-08 21:00:00,江苏,0.0
2024-01-08 21:15:00,江苏,0.0
2024-01-08 21:30:00,江苏,0.0
2024-01-08 21:45:00,江苏,0.0
2024-01-08 22:00:00,江苏,0.0
2024-01-08 22:15:00,江苏,0.0
2024-01-08 22:30:00,江苏,0.0
2024-01-08 22:45:00,江苏,0.0
2024-01-08 23:00:00,江苏,0.0
2024-01-08 23:15:00,江苏,0.0
2024-01-08 23:30:00,江苏,0.0
2024-01-08 23:45:00,江苏,0.0
2024-01-09 00:00:00,江苏,0.0
2024-01-09 00:15:00,江苏,0.0
2024-01-09 00:30:00,江苏,0.0
2024-01-09 00:45:00,江苏,0.0
2024-01-09 01:00:00,江苏,0.0
2024-01-09 01:15:00,江苏,0.0
2024-01-09 01:30:00,江苏,0.0
2024-01-09 01:45:00,江苏,0.0
2024-01-09 02:00:00,江苏,0.0
2024-01-09 02:15:00,江苏,0.0
2024-01-09 02:30:00,江苏,0.0
2024-01-09 02:45:00,江苏,0.0
2024-01-09 03:00:00,江苏,0.0
2024-01-09 03:15:00,江苏,0.0
2024-01-09 03:30:00,江苏,0.0
2024-01-09 03:45:00,江苏,0.0
2024-01-09 04:00:00,江苏,0.0
2024-01-09 04:15:00,江苏,0.0
2024-01-09 04:30:00,江苏,0.0
2024-01-09 04:45:00,江苏,0.0
2024-01-09 05:00:00,江苏,0.0
2024-01-09 05:15:00,江苏,0.0
2024-01-09 05:30:00,江苏,0.0
2024-01-09 05:45:00,江苏,0.0
2024-01-09 06:00:00,江苏,0.0
2024-01-09 06:15:00,江苏,0.0
2024-01-09 06:30:00,江苏,0.0
2024-01-09 06:45:00,江苏,0.0
2024-01-09 07:00:00,江苏,0.0
2024-01-09 07:15:00,江苏,11.37
2024-01-09 07:30:00,江苏,42.98
2024-01-09 07:45:00,江苏,101.72
2024-01-09 08:00:00,江苏,201.28
2024-01-09 08:15:00,江苏,328.22
2024-01-09 08:30:00,江苏,472.9
2024-01-09 08:45:00,江苏,628.06
2024-01-09 09:00:00,江苏,807.08
2024-01-09 09:15:00,江苏,979.31
2024-01-09 09:30:00,江苏,1141.24
2024-01-09 09:45:00,江苏,1297.78
2024-01-09 10:00:00,江苏,1434.79
2024-01-09 10:15:00,江苏,1553.94
2024-01-09 10:30:00,江苏,1659.73
2024-01-09 10:45:00,江苏,1752.09
2024-01-09 11:00:00,江苏,1825.84
2024-01-09 11:15:00,江苏,1878.21
2024-01-09 11:30:00,江苏,1915.44
2024-01-09 11:45:00,江苏,1934.82
2024-01-09 12:00:00,江苏,1943.84
2024-01-09 12:15:00,江苏,1939.16
2024-01-09 12:30:00,江苏,1921.64
2024-01-09 12:45:00,江苏,1887.9
2024-01-09 13:00:00,江苏,1840.99
2024-01-09 13:15:00,江苏,1772.62
2024-01-09 13:30:00,江苏,1680.43
2024-01-09 13:45:00,江苏,1575.33
2024-01-09 14:00:00,江苏,1456.31
2024-01-09 14:15:00,江苏,1314.85
2024-01-09 14:30:00,江苏,1176.6
2024-01-09 14:45:00,江苏,1041.82
2024-01-09 15:00:00,江苏,891.96
2024-01-09 15:15:00,江苏,743.74
2024-01-09 15:30:00,江苏,599.45
2024-01-09 15:45:00,江苏,480.7
2024-01-09 16:00:00,江苏,362.43
2024-01-09 16:15:00,江苏,262.7
2024-01-09 16:30:00,江苏,149.41
2024-01-09 16:45:00,江苏,69.92
2024-01-09 17:00:00,江苏,23.26
2024-01-09 17:15:00,江苏,0.42
2024-01-09 17:30:00,江苏,0.11
2024-01-09 17:45:00,江苏,0.03
2024-01-09 18:00:00,江苏,0.02
2024-01-09 18:15:00,江苏,0.0
2024-01-09 18:30:00,江苏,0.0
2024-01-09 18:45:00,江苏,0.0
2024-01-09 19:00:00,江苏,0.0
2024-01-09 19:15:00,江苏,0.0
2024-01-09 19:30:00,江苏,0.0
2024-01-09 19:45:00,江苏,0.0
2024-01-09 20:00:00,江苏,0.0
2024-01-09 20:15:00,江苏,0.0
2024-01-09 20:30:00,江苏,0.0
2024-01-09 20:45:00,江苏,0.0
2024-01-09 21:00:00,江苏,0.0
2024-01-09 21:15:00,江苏,0.0
2024-01-09 21:30:00,江苏,0.0
2024-01-09 21:45:00,江苏,0.0
2024-01-09 22:00:00,江苏,0.0
2024-01-09 22:15:00,江苏,0.0
2024-01-09 22:30:00,江苏,0.0
2024-01-09 22:45:00,江苏,0.0
2024-01-09 23:00:00,江苏,0.0
2024-01-09 23:15:00,江苏,0.0
2024-01-09 23:30:00,江苏,0.0
2024-01-09 23:45:00,江苏,0.0
2024-01-10 00:00:00,江苏,0.0
2024-01-10 00:15:00,江苏,0.0
2024-01-10 00:30:00,江苏,0.0
2024-01-10 00:45:00,江苏,0.0
2024-01-10 01:00:00,江苏,0.0
2024-01-10 01:15:00,江苏,0.0
2024-01-10 01:30:00,江苏,0.0
2024-01-10 01:45:00,江苏,0.0
2024-01-10 02:00:00,江苏,0.0
2024-01-10 02:15:00,江苏,0.0
2024-01-10 02:30:00,江苏,0.0
2024-01-10 02:45:00,江苏,0.0
2024-01-10 03:00:00,江苏,0.0
2024-01-10 03:15:00,江苏,0.0
2024-01-10 03:30:00,江苏,0.0
2024-01-10 03:45:00,江苏,0.0
2024-01-10 04:00:00,江苏,0.0
2024-01-10 04:15:00,江苏,0.0
2024-01-10 04:30:00,江苏,0.0
2024-01-10 04:45:00,江苏,0.0
2024-01-10 05:00:00,江苏,0.0
2024-01-10 05:15:00,江苏,0.0
2024-01-10 05:30:00,江苏,0.0
2024-01-10 05:45:00,江苏,0.0
2024-01-10 06:00:00,江苏,0.0
2024-01-10 06:15:00,江苏,0.0
2024-01-10 06:30:00,江苏,0.0
2024-01-10 06:45:00,江苏,0.0
2024-01-10 07:00:00,江苏,0.28
2024-01-10 07:15:00,江苏,10.95
2024-01-10 07:30:00,江苏,53.38
2024-01-10 07:45:00,江苏,124.22
2024-01-10 08:00:00,江苏,246.52
2024-01-10 08:15:00,江苏,414.62
2024-01-10 08:30:00,江苏,617.5
2024-01-10 08:45:00,江苏,858.81
2024-01-10 09:00:00,江苏,1127.55
2024-01-10 09:15:00,江苏,1385.39
2024-01-10 09:30:00,江苏,1603.86
2024-01-10 09:45:00,江苏,1791.92
2024-01-10 10:00:00,江苏,1957.98
2024-01-10 10:15:00,江苏,2107.96
2024-01-10 10:30:00,江苏,2232.1
2024-01-10 10:45:00,江苏,2332.6
2024-01-10 11:00:00,江苏,2419.98
2024-01-10 11:15:00,江苏,2486.63
2024-01-10 11:30:00,江苏,2537.5
2024-01-10 11:45:00,江苏,2584.46
2024-01-10 12:00:00,江苏,2604.34
2024-01-10 12:15:00,江苏,2606.4
2024-01-10 12:30:00,江苏,2591.29
2024-01-10 12:45:00,江苏,2572.12
2024-01-10 13:00:00,江苏,2534.58
2024-01-10 13:15:00,江苏,2484.41
2024-01-10 13:30:00,江苏,2421.19
2024-01-10 13:45:00,江苏,2331.28
2024-01-10 14:00:00,江苏,2228.56
2024-01-10 14:15:00,江苏,2111.11
2024-01-10 14:30:00,江苏,1967.25
2024-01-10 14:45:00,江苏,1803.41
2024-01-10 15:00:00,江苏,1605.58
2024-01-10 15:15:00,江苏,1382.96
2024-01-10 15:30:00,江苏,1127.03
2024-01-10 15:45:00,江苏,887.89
2024-01-10 16:00:00,江苏,659.79
2024-01-10 16:15:00,江苏,458.74
2024-01-10 16:30:00,江苏,258.4
2024-01-10 16:45:00,江苏,118.98
2024-01-10 17:00:00,江苏,39.91
2024-01-10 17:15:00,江苏,0.18
2024-01-10 17:30:00,江苏,0.0
2024-01-10 17:45:00,江苏,0.0
2024-01-10 18:00:00,江苏,0.0
2024-01-10 18:15:00,江苏,0.0
2024-01-10 18:30:00,江苏,0.0
2024-01-10 18:45:00,江苏,0.0
2024-01-10 19:00:00,江苏,0.0
2024-01-10 19:15:00,江苏,0.0
2024-01-10 19:30:00,江苏,0.0
2024-01-10 19:45:00,江苏,0.0
2024-01-10 20:00:00,江苏,0.0
2024-01-10 20:15:00,江苏,0.0
2024-01-10 20:30:00,江苏,0.0
2024-01-10 20:45:00,江苏,0.0
2024-01-10 21:00:00,江苏,0.0
2024-01-10 21:15:00,江苏,0.0
2024-01-10 21:30:00,江苏,0.0
2024-01-10 21:45:00,江苏,0.0
2024-01-10 22:00:00,江苏,0.0
2024-01-10 22:15:00,江苏,0.0
2024-01-10 22:30:00,江苏,0.0
2024-01-10 22:45:00,江苏,0.0
2024-01-10 23:00:00,江苏,0.0
2024-01-10 23:15:00,江苏,0.0
2024-01-10 23:30:00,江苏,0.0
2024-01-10 23:45:00,江苏,0.0
2024-01-11 00:00:00,江苏,0.0
2024-01-11 00:15:00,江苏,0.0
2024-01-11 00:30:00,江苏,0.0
2024-01-11 00:45:00,江苏,0.0
2024-01-11 01:00:00,江苏,0.0
2024-01-11 01:15:00,江苏,0.0
2024-01-11 01:30:00,江苏,0.0
2024-01-11 01:45:00,江苏,0.0
2024-01-11 02:00:00,江苏,0.0
2024-01-11 02:15:00,江苏,0.0
2024-01-11 02:30:00,江苏,0.0
2024-01-11 02:45:00,江苏,0.0
2024-01-11 03:00:00,江苏,0.0
2024-01-11 03:15:00,江苏,0.0
2024-01-11 03:30:00,江苏,0.0
2024-01-11 03:45:00,江苏,0.0
2024-01-11 04:00:00,江苏,0.0
2024-01-11 04:15:00,江苏,0.0
2024-01-11 04:30:00,江苏,0.0
2024-01-11 04:45:00,江苏,0.0
2024-01-11 05:00:00,江苏,0.0
2024-01-11 05:15:00,江苏,0.0
2024-01-11 05:30:00,江苏,0.0
2024-01-11 05:45:00,江苏,0.0
2024-01-11 06:00:00,江苏,0.0
2024-01-11 06:15:00,江苏,0.0
2024-01-11 06:30:00,江苏,0.0
2024-01-11 06:45:00,江苏,0.0
2024-01-11 07:00:00,江苏,0.85
2024-01-11 07:15:00,江苏,14.85
2024-01-11 07:30:00,江苏,62.21
2024-01-11 07:45:00,江苏,142.26
2024-01-11 08:00:00,江苏,279.88
2024-01-11 08:15:00,江苏,470.5
2024-01-11 08:30:00,江苏,701.69
2024-01-11 08:45:00,江苏,967.9
2024-01-11 09:00:00,江苏,1264.92
2024-01-11 09:15:00,江苏,1537.7
2024-01-11 09:30:00,江苏,1755.89
2024-01-11 09:45:00,江苏,1949.34
2024-01-11 10:00:00,江苏,2114.36
2024-01-11 10:15:00,江苏,2262.89
2024-01-11 10:30:00,江苏,2386.55
2024-01-11 10:45:00,江苏,2484.53
2024-01-11 11:00:00,江苏,2560.81
2024-01-11 11:15:00,江苏,2627.49
2024-01-11 11:30:00,江苏,2671.19
2024-01-11 11:45:00,江苏,2704.68
2024-01-11 12:00:00,江苏,2723.12
2024-01-11 12:15:00,江苏,2724.34
2024-01-11 12:30:00,江苏,2707.43
2024-01-11 12:45:00,江苏,2686.17
2024-01-11 13:00:00,江苏,2645.71
2024-01-11 13:15:00,江苏,2591.77
2024-01-11 13:30:00,江苏,2519.28
2024-01-11 13:45:00,江苏,2429.27
2024-01-11 14:00:00,江苏,2311.26
2024-01-11 14:15:00,江苏,2193.38
2024-01-11 14:30:00,江苏,2030.84
2024-01-11 14:45:00,江苏,1859.18
2024-01-11 15:00:00,江苏,1655.62
2024-01-11 15:15:00,江苏,1418.76
2024-01-11 15:30:00,江苏,1152.31
2024-01-11 15:45:00,江苏,904.88
2024-01-11 16:00:00,江苏,672.68
2024-01-11 16:15:00,江苏,470.35
2024-01-11 16:30:00,江苏,268.97
2024-01-11 16:45:00,江苏,128.6
2024-01-11 17:00:00,江苏,45.85
2024-01-11 17:15:00,江苏,2.57
2024-01-11 17:30:00,江苏,0.0
2024-01-11 17:45:00,江苏,0.0
2024-01-11 18:00:00,江苏,0.0
2024-01-11 18:15:00,江苏,0.0
2024-01-11 18:30:00,江苏,0.0
2024-01-11 18:45:00,江苏,0.0
2024-01-11 19:00:00,江苏,0.0
2024-01-11 19:15:00,江苏,0.0
2024-01-11 19:30:00,江苏,0.0
2024-01-11 19:45:00,江苏,0.0
2024-01-11 20:00:00,江苏,0.0
2024-01-11 20:15:00,江苏,0.0
2024-01-11 20:30:00,江苏,0.0
2024-01-11 20:45:00,江苏,0.0
2024-01-11 21:00:00,江苏,0.0
2024-01-11 21:15:00,江苏,0.0
2024-01-11 21:30:00,江苏,0.0
2024-01-11 21:45:00,江苏,0.0
2024-01-11 22:00:00,江苏,0.0
2024-01-11 22:15:00,江苏,0.0
2024-01-11 22:30:00,江苏,0.0
2024-01-11 22:45:00,江苏,0.0
2024-01-11 23:00:00,江苏,0.0
2024-01-11 23:15:00,江苏,0.0
2024-01-11 23:30:00,江苏,0.0
2024-01-11 23:45:00,江苏,0.0
2024-01-12 00:00:00,江苏,0.0
2024-01-12 00:15:00,江苏,0.0
2024-01-12 00:30:00,江苏,0.0
2024-01-12 00:45:00,江苏,0.0
2024-01-12 01:00:00,江苏,0.0
2024-01-12 01:15:00,江苏,0.0
2024-01-12 01:30:00,江苏,0.0
2024-01-12 01:45:00,江苏,0.0
2024-01-12 02:00:00,江苏,0.0
2024-01-12 02:15:00,江苏,0.0
2024-01-12 02:30:00,江苏,0.0
2024-01-12 02:45:00,江苏,0.0
2024-01-12 03:00:00,江苏,0.0
2024-01-12 03:15:00,江苏,0.0
2024-01-12 03:30:00,江苏,0.0
2024-01-12 03:45:00,江苏,0.0
2024-01-12 04:00:00,江苏,0.0
2024-01-12 04:15:00,江苏,0.0
2024-01-12 04:30:00,江苏,0.0
2024-01-12 04:45:00,江苏,0.0
2024-01-12 05:00:00,江苏,0.0
2024-01-12 05:15:00,江苏,0.0
2024-01-12 05:30:00,江苏,0.0
2024-01-12 05:45:00,江苏,0.0
2024-01-12 06:00:00,江苏,0.0
2024-01-12 06:15:00,江苏,0.0
2024-01-12 06:30:00,江苏,0.0
2024-01-12 06:45:00,江苏,0.0
2024-01-12 07:00:00,江苏,0.75
2024-01-12 07:15:00,江苏,14.07
2024-01-12 07:30:00,江苏,56.33
2024-01-12 07:45:00,江苏,128.4
2024-01-12 08:00:00,江苏,250.57
2024-01-12 08:15:00,江苏,413.78
2024-01-12 08:30:00,江苏,610.2
2024-01-12 08:45:00,江苏,838.74
2024-01-12 09:00:00,江苏,1106.1
2024-01-12 09:15:00,江苏,1350.57
2024-01-12 09:30:00,江苏,1565.74
2024-01-12 09:45:00,江苏,1759.19
2024-01-12 10:00:00,江苏,1919.22
2024-01-12 10:15:00,江苏,2069.96
2024-01-12 10:30:00,江苏,2199.96
2024-01-12 10:45:00,江苏,2291.96
2024-01-12 11:00:00,江苏,2381.63
2024-01-12 11:15:00,江苏,2450.67
2024-01-12 11:30:00,江苏,2498.95
2024-01-12 11:45:00,江苏,2536.05
2024-01-12 12:00:00,江苏,2551.19
2024-01-12 12:15:00,江苏,2553.35
2024-01-12 12:30:00,江苏,2539.33
2024-01-12 12:45:00,江苏,2519.63
2024-01-12 13:00:00,江苏,2481.73
2024-01-12 13:15:00,江苏,2424.33
2024-01-12 13:30:00,江苏,2352.96
2024-01-12 13:45:00,江苏,2254.39
2024-01-12 14:00:00,江苏,2139.17
2024-01-12 14:15:00,江苏,2008.37
2024-01-12 14:30:00,江苏,1854.5
2024-01-12 14:45:00,江苏,1691.48
2024-01-12 15:00:00,江苏,1496.59
2024-01-12 15:15:00,江苏,1280.19
2024-01-12 15:30:00,江苏,1032.84
2024-01-12 15:45:00,江苏,813.53
2024-01-12 16:00:00,江苏,610.22
2024-01-12 16:15:00,江苏,434.29
2024-01-12 16:30:00,江苏,267.07
2024-01-12 16:45:00,江苏,135.07
2024-01-12 17:00:00,江苏,50.24
2024-01-12 17:15:00,江苏,10.32
2024-01-12 17:30:00,江苏,0.0
2024-01-12 17:45:00,江苏,0.0
2024-01-12 18:00:00,江苏,0.0
2024-01-12 18:15:00,江苏,0.0
2024-01-12 18:30:00,江苏,0.0
2024-01-12 18:45:00,江苏,0.0
2024-01-12 19:00:00,江苏,0.0
2024-01-12 19:15:00,江苏,0.0
2024-01-12 19:30:00,江苏,0.0
2024-01-12 19:45:00,江苏,0.0
2024-01-12 20:00:00,江苏,0.0
2024-01-12 20:15:00,江苏,0.0
2024-01-12 20:30:00,江苏,0.0
2024-01-12 20:45:00,江苏,0.0
2024-01-12 21:00:00,江苏,0.0
2024-01-12 21:15:00,江苏,0.0
2024-01-12 21:30:00,江苏,0.0
2024-01-12 21:45:00,江苏,0.0
2024-01-12 22:00:00,江苏,0.0
2024-01-12 22:15:00,江苏,0.0
2024-01-12 22:30:00,江苏,0.0
2024-01-12 22:45:00,江苏,0.0
2024-01-12 23:00:00,江苏,0.0
2024-01-12 23:15:00,江苏,0.0
2024-01-12 23:30:00,江苏,0.0
2024-01-12 23:45:00,江苏,0.0
2024-01-13 00:00:00,江苏,0.0
2024-01-13 00:15:00,江苏,0.0
2024-01-13 00:30:00,江苏,0.0
2024-01-13 00:45:00,江苏,0.0
2024-01-13 01:00:00,江苏,0.0
2024-01-13 01:15:00,江苏,0.0
2024-01-13 01:30:00,江苏,0.0
2024-01-13 01:45:00,江苏,0.0
2024-01-13 02:00:00,江苏,0.0
2024-01-13 02:15:00,江苏,0.0
2024-01-13 02:30:00,江苏,0.0
2024-01-13 02:45:00,江苏,0.0
2024-01-13 03:00:00,江苏,0.0
2024-01-13 03:15:00,江苏,0.0
2024-01-13 03:30:00,江苏,0.0
2024-01-13 03:45:00,江苏,0.0
2024-01-13 04:00:00,江苏,0.0
2024-01-13 04:15:00,江苏,0.0
2024-01-13 04:30:00,江苏,0.0
2024-01-13 04:45:00,江苏,0.0
2024-01-13 05:00:00,江苏,0.0
2024-01-13 05:15:00,江苏,0.0
2024-01-13 05:30:00,江苏,0.0
2024-01-13 05:45:00,江苏,0.0
2024-01-13 06:00:00,江苏,0.0
2024-01-13 06:15:00,江苏,0.0
2024-01-13 06:30:00,江苏,0.0
2024-01-13 06:45:00,江苏,0.0
2024-01-13 07:00:00,江苏,0.73
2024-01-13 07:15:00,江苏,12.99
2024-01-13 07:30:00,江苏,48.73
2024-01-13 07:45:00,江苏,110.82
2024-01-13 08:00:00,江苏,213.44
2024-01-13 08:15:00,江苏,348.63
2024-01-13 08:30:00,江苏,517.39
2024-01-13 08:45:00,江苏,704.94
2024-01-13 09:00:00,江苏,921.62
2024-01-13 09:15:00,江苏,1140.03
2024-01-13 09:30:00,江苏,1340.12
2024-01-13 09:45:00,江苏,1535.86
2024-01-13 10:00:00,江苏,1707.21
2024-01-13 10:15:00,江苏,1870.7
2024-01-13 10:30:00,江苏,2030.06
2024-01-13 10:45:00,江苏,2153.38
2024-01-13 11:00:00,江苏,2275.86
2024-01-13 11:15:00,江苏,2384.26
2024-01-13 11:30:00,江苏,2455.99
2024-01-13 11:45:00,江苏,2511.5
2024-01-13 12:00:00,江苏,2540.26
2024-01-13 12:15:00,江苏,2551.05
2024-01-13 12:30:00,江苏,2542.69
2024-01-13 12:45:00,江苏,2522.04
2024-01-13 13:00:00,江苏,2491.69
2024-01-13 13:15:00,江苏,2437.57
2024-01-13 13:30:00,江苏,2368.64
2024-01-13 13:45:00,江苏,2271.77
2024-01-13 14:00:00,江苏,2160.73
2024-01-13 14:15:00,江苏,2030.83
2024-01-13 14:30:00,江苏,1881.02
2024-01-13 14:45:00,江苏,1717.07
2024-01-13 15:00:00,江苏,1521.53
2024-01-13 15:15:00,江苏,1308.1
2024-01-13 15:30:00,江苏,1061.61
2024-01-13 15:45:00,江苏,839.01
2024-01-13 16:00:00,江苏,629.82
2024-01-13 16:15:00,江苏,446.26
2024-01-13 16:30:00,江苏,275.23
2024-01-13 16:45:00,江苏,140.44
2024-01-13 17:00:00,江苏,52.36
2024-01-13 17:15:00,江苏,11.81
2024-01-13 17:30:00,江苏,0.0
2024-01-13 17:45:00,江苏,0.0
2024-01-13 18:00:00,江苏,0.0
2024-01-13 18:15:00,江苏,0.0
2024-01-13 18:30:00,江苏,0.0
2024-01-13 18:45:00,江苏,0.0
2024-01-13 19:00:00,江苏,0.0
2024-01-13 19:15:00,江苏,0.0
2024-01-13 19:30:00,江苏,0.0
2024-01-13 19:45:00,江苏,0.0
2024-01-13 20:00:00,江苏,0.0
2024-01-13 20:15:00,江苏,0.0
2024-01-13 20:30:00,江苏,0.0
2024-01-13 20:45:00,江苏,0.0
2024-01-13 21:00:00,江苏,0.0
2024-01-13 21:15:00,江苏,0.0
2024-01-13 21:30:00,江苏,0.0
2024-01-13 21:45:00,江苏,0.0
2024-01-13 22:00:00,江苏,0.0
2024-01-13 22:15:00,江苏,0.0
2024-01-13 22:30:00,江苏,0.0
2024-01-13 22:45:00,江苏,0.0
2024-01-13 23:00:00,江苏,0.0
2024-01-13 23:15:00,江苏,0.0
2024-01-13 23:30:00,江苏,0.0
2024-01-13 23:45:00,江苏,0.0
2024-01-14 00:00:00,江苏,0.0
2024-01-14 00:15:00,江苏,0.0
2024-01-14 00:30:00,江苏,0.0
2024-01-14 00:45:00,江苏,0.0
2024-01-14 01:00:00,江苏,0.0
2024-01-14 01:15:00,江苏,0.0
2024-01-14 01:30:00,江苏,0.0
2024-01-14 01:45:00,江苏,0.0
2024-01-14 02:00:00,江苏,0.0
2024-01-14 02:15:00,江苏,0.0
2024-01-14 02:30:00,江苏,0.0
2024-01-14 02:45:00,江苏,0.0
2024-01-14 03:00:00,江苏,0.0
2024-01-14 03:15:00,江苏,0.0
2024-01-14 03:30:00,江苏,0.0
2024-01-14 03:45:00,江苏,0.0
2024-01-14 04:00:00,江苏,0.0
2024-01-14 04:15:00,江苏,0.0
2024-01-14 04:30:00,江苏,0.0
2024-01-14 04:45:00,江苏,0.0
2024-01-14 05:00:00,江苏,0.0
2024-01-14 05:15:00,江苏,0.0
2024-01-14 05:30:00,江苏,0.0
2024-01-14 05:45:00,江苏,0.0
2024-01-14 06:00:00,江苏,0.0
2024-01-14 06:15:00,江苏,0.0
2024-01-14 06:30:00,江苏,0.0
2024-01-14 06:45:00,江苏,0.0
2024-01-14 07:00:00,江苏,0.73
2024-01-14 07:15:00,江苏,12.9
2024-01-14 07:30:00,江苏,45.59
2024-01-14 07:45:00,江苏,99.76
2024-01-14 08:00:00,江苏,190.37
2024-01-14 08:15:00,江苏,300.9
2024-01-14 08:30:00,江苏,427.38
2024-01-14 08:45:00,江苏,561.0
2024-01-14 09:00:00,江苏,704.2
2024-01-14 09:15:00,江苏,833.67
2024-01-14 09:30:00,江苏,956.14
2024-01-14 09:45:00,江苏,1069.97
2024-01-14 10:00:00,江苏,1173.64
2024-01-14 10:15:00,江苏,1267.77
2024-01-14 10:30:00,江苏,1358.7
2024-01-14 10:45:00,江苏,1429.21
2024-01-14 11:00:00,江苏,1498.23
2024-01-14 11:15:00,江苏,1546.51
2024-01-14 11:30:00,江苏,1587.26
2024-01-14 11:45:00,江苏,1619.98
2024-01-14 12:00:00,江苏,1639.35
2024-01-14 12:15:00,江苏,1644.81
2024-01-14 12:30:00,江苏,1632.36
2024-01-14 12:45:00,江苏,1600.14
2024-01-14 13:00:00,江苏,1550.33
2024-01-14 13:15:00,江苏,1488.84
2024-01-14 13:30:00,江苏,1386.84
2024-01-14 13:45:00,江苏,1270.41
2024-01-14 14:00:00,江苏,1154.51
2024-01-14 14:15:00,江苏,1010.98
2024-01-14 14:30:00,江苏,874.6
2024-01-14 14:45:00,江苏,760.84
2024-01-14 15:00:00,江苏,641.44
2024-01-14 15:15:00,江苏,536.33
2024-01-14 15:30:00,江苏,426.1
2024-01-14 15:45:00,江苏,344.96
2024-01-14 16:00:00,江苏,270.1
2024-01-14 16:15:00,江苏,202.46
2024-01-14 16:30:00,江苏,129.36
2024-01-14 16:45:00,江苏,66.93
