datetime,PARTY_ID,load
2024-01-08 06:30:00,江苏,94877
2024-01-08 06:45:00,江苏,97155
2024-01-08 07:00:00,江苏,99064
2024-01-08 07:15:00,江苏,101034
2024-01-08 07:30:00,江苏,103559
2024-01-08 07:45:00,江苏,103990
2024-01-08 08:00:00,江苏,105406
2024-01-08 08:15:00,江苏,107438
2024-01-08 08:30:00,江苏,109347
2024-01-08 08:45:00,江苏,110640
2024-01-08 09:00:00,江苏,111934
2024-01-08 09:15:00,江苏,112857
2024-01-08 09:30:00,江苏,113719
2024-01-08 09:45:00,江苏,114335
2024-01-08 10:00:00,江苏,114643
2024-01-08 10:15:00,江苏,114643
2024-01-08 10:30:00,江苏,113842
2024-01-08 10:45:00,江苏,112488
2024-01-08 11:00:00,江苏,111071
2024-01-08 11:15:00,江苏,108547
2024-01-08 11:30:00,江苏,106699
2024-01-08 11:45:00,江苏,106576
2024-01-08 12:00:00,江苏,107130
2024-01-08 12:15:00,江苏,107561
2024-01-08 12:30:00,江苏,107992
2024-01-08 12:45:00,江苏,108054
2024-01-08 13:00:00,江苏,108054
2024-01-08 13:15:00,江苏,107869
2024-01-08 13:30:00,江苏,107500
2024-01-08 13:45:00,江苏,107254
2024-01-08 14:00:00,江苏,107130
2024-01-08 14:15:00,江苏,107007
2024-01-08 14:30:00,江苏,107007
2024-01-08 14:45:00,江苏,107007
2024-01-08 15:00:00,江苏,107130
2024-01-08 15:15:00,江苏,107500
2024-01-08 15:30:00,江苏,107931
2024-01-08 15:45:00,江苏,108670
2024-01-08 16:00:00,江苏,109409
2024-01-08 16:15:00,江苏,109655
2024-01-08 16:30:00,江苏,109593
2024-01-08 16:45:00,江苏,108177
2024-01-08 17:00:00,江苏,107746
2024-01-08 17:15:00,江苏,108855
2024-01-08 17:30:00,江苏,109532
2024-01-08 17:45:00,江苏,109840
2024-01-08 18:00:00,江苏,109901
2024-01-08 18:15:00,江苏,109963
2024-01-08 18:30:00,江苏,110025
2024-01-08 18:45:00,江苏,110025
2024-01-08 19:00:00,江苏,110025
2024-01-08 19:15:00,江苏,110025
2024-01-08 19:30:00,江苏,110086
2024-01-08 19:45:00,江苏,109840
2024-01-08 20:00:00,江苏,109655
2024-01-08 20:15:00,江苏,109655
2024-01-08 20:30:00,江苏,109409
2024-01-08 20:45:00,江苏,109101
2024-01-08 21:00:00,江苏,108362
2024-01-08 21:15:00,江苏,107192
2024-01-08 21:30:00,江苏,105591
2024-01-08 21:45:00,江苏,104298
2024-01-08 22:00:00,江苏,103990
2024-01-08 22:15:00,江苏,102328
2024-01-08 22:30:00,江苏,100788
2024-01-08 22:45:00,江苏,99064
2024-01-08 23:00:00,江苏,97094
2024-01-08 23:15:00,江苏,95370
2024-01-08 23:30:00,江苏,93953
2024-01-08 23:45:00,江苏,93276
2024-01-09 00:00:00,江苏,91737
2024-01-09 00:15:00,江苏,91182
2024-01-09 00:30:00,江苏,90505
2024-01-09 00:45:00,江苏,89828
2024-01-09 01:00:00,江苏,89150
2024-01-09 01:15:00,江苏,88596
2024-01-09 01:30:00,江苏,87919
2024-01-09 01:45:00,江苏,87303
2024-01-09 02:00:00,江苏,86749
2024-01-09 02:15:00,江苏,86379
2024-01-09 02:30:00,江苏,86071
2024-01-09 02:45:00,江苏,85825
2024-01-09 03:00:00,江苏,85681
2024-01-09 03:15:00,江苏,85517
2024-01-09 03:30:00,江苏,85333
2024-01-09 03:45:00,江苏,85271
2024-01-09 04:00:00,江苏,85209
2024-01-09 04:15:00,江苏,85209
2024-01-09 04:30:00,江苏,85333
2024-01-09 04:45:00,江苏,85579
2024-01-09 05:00:00,江苏,86133
2024-01-09 05:15:00,江苏,87303
2024-01-09 05:30:00,江苏,88411
2024-01-09 05:45:00,江苏,89643
2024-01-09 06:00:00,江苏,91490
2024-01-09 06:15:00,江苏,93399
2024-01-09 06:30:00,江苏,95246
2024-01-09 06:45:00,江苏,97463
2024-01-09 07:00:00,江苏,99495
2024-01-09 07:15:00,江苏,101034
2024-01-09 07:30:00,江苏,102266
2024-01-09 07:45:00,江苏,102389
2024-01-09 08:00:00,江苏,103682
2024-01-09 08:15:00,江苏,105160
2024-01-09 08:30:00,江苏,106453
2024-01-09 08:45:00,江苏,107254
2024-01-09 09:00:00,江苏,107685
2024-01-09 09:15:00,江苏,108054
2024-01-09 09:30:00,江苏,108239
2024-01-09 09:45:00,江苏,108362
2024-01-09 10:00:00,江苏,108300
2024-01-09 10:15:00,江苏,107993
2024-01-09 10:30:00,江苏,107377
2024-01-09 10:45:00,江苏,105961
2024-01-09 11:00:00,江苏,104914
2024-01-09 11:15:00,江苏,103066
2024-01-09 11:30:00,江苏,101096
2024-01-09 11:45:00,江苏,100911
2024-01-09 12:00:00,江苏,101835
2024-01-09 12:15:00,江苏,102328
2024-01-09 12:30:00,江苏,102759
2024-01-09 12:45:00,江苏,102882
2024-01-09 13:00:00,江苏,102882
2024-01-09 13:15:00,江苏,102635
2024-01-09 13:30:00,江苏,102512
2024-01-09 13:45:00,江苏,102389
2024-01-09 14:00:00,江苏,102143
2024-01-09 14:15:00,江苏,102020
2024-01-09 14:30:00,江苏,101897
2024-01-09 14:45:00,江苏,101958
2024-01-09 15:00:00,江苏,102328
2024-01-09 15:15:00,江苏,102697
2024-01-09 15:30:00,江苏,103190
2024-01-09 15:45:00,江苏,103929
2024-01-09 16:00:00,江苏,104483
2024-01-09 16:15:00,江苏,104544
2024-01-09 16:30:00,江苏,103990
2024-01-09 16:45:00,江苏,101958
2024-01-09 17:00:00,江苏,101958
2024-01-09 17:15:00,江苏,103128
2024-01-09 17:30:00,江苏,103805
2024-01-09 17:45:00,江苏,104298
2024-01-09 18:00:00,江苏,104667
2024-01-09 18:15:00,江苏,104791
2024-01-09 18:30:00,江苏,104975
2024-01-09 18:45:00,江苏,105099
2024-01-09 19:00:00,江苏,105160
2024-01-09 19:15:00,江苏,105222
2024-01-09 19:30:00,江苏,105222
2024-01-09 19:45:00,江苏,105222
2024-01-09 20:00:00,江苏,105222
2024-01-09 20:15:00,江苏,105160
2024-01-09 20:30:00,江苏,105037
2024-01-09 20:45:00,江苏,104667
2024-01-09 21:00:00,江苏,104544
2024-01-09 21:15:00,江苏,103867
2024-01-09 21:30:00,江苏,102389
2024-01-09 21:45:00,江苏,101650
2024-01-09 22:00:00,江苏,101281
2024-01-09 22:15:00,江苏,100419
2024-01-09 22:30:00,江苏,99126
2024-01-09 22:45:00,江苏,97278
2024-01-09 23:00:00,江苏,95431
2024-01-09 23:15:00,江苏,93645
2024-01-09 23:30:00,江苏,92352
2024-01-09 23:45:00,江苏,91737
2024-01-10 00:00:00,江苏,92414
2024-01-10 00:15:00,江苏,91798
2024-01-10 00:30:00,江苏,91182
2024-01-10 00:45:00,江苏,90505
2024-01-10 01:00:00,江苏,89766
2024-01-10 01:15:00,江苏,89212
2024-01-10 01:30:00,江苏,88596
2024-01-10 01:45:00,江苏,88165
2024-01-10 02:00:00,江苏,87734
2024-01-10 02:15:00,江苏,87365
2024-01-10 02:30:00,江苏,86872
2024-01-10 02:45:00,江苏,86626
2024-01-10 03:00:00,江苏,86379
2024-01-10 03:15:00,江苏,86071
2024-01-10 03:30:00,江苏,85948
2024-01-10 03:45:00,江苏,85887
2024-01-10 04:00:00,江苏,85887
2024-01-10 04:15:00,江苏,85887
2024-01-10 04:30:00,江苏,86010
2024-01-10 04:45:00,江苏,86503
2024-01-10 05:00:00,江苏,87057
2024-01-10 05:15:00,江苏,87919
2024-01-10 05:30:00,江苏,89027
2024-01-10 05:45:00,江苏,90628
2024-01-10 06:00:00,江苏,92291
2024-01-10 06:15:00,江苏,94507
2024-01-10 06:30:00,江苏,96170
2024-01-10 06:45:00,江苏,97913
2024-01-10 07:00:00,江苏,100067
2024-01-10 07:15:00,江苏,101536
2024-01-10 07:30:00,江苏,102809
2024-01-10 07:45:00,江苏,103005
2024-01-10 08:00:00,江苏,104180
2024-01-10 08:15:00,江苏,105747
2024-01-10 08:30:00,江苏,106922
2024-01-10 08:45:00,江苏,107999
2024-01-10 09:00:00,江苏,108782
2024-01-10 09:15:00,江苏,109370
2024-01-10 09:30:00,江苏,109761
2024-01-10 09:45:00,江苏,109957
2024-01-10 10:00:00,江苏,110104
2024-01-10 10:15:00,江苏,110104
2024-01-10 10:30:00,江苏,109663
2024-01-10 10:45:00,江苏,107831
2024-01-10 11:00:00,江苏,107052
2024-01-10 11:15:00,江苏,105130
2024-01-10 11:30:00,江苏,103461
2024-01-10 11:45:00,江苏,103999
2024-01-10 12:00:00,江苏,105200
2024-01-10 12:15:00,江苏,105489
2024-01-10 12:30:00,江苏,105787
2024-01-10 12:45:00,江苏,105959
2024-01-10 13:00:00,江苏,105999
2024-01-10 13:15:00,江苏,105841
2024-01-10 13:30:00,江苏,105464
2024-01-10 13:45:00,江苏,105293
2024-01-10 14:00:00,江苏,105167
2024-01-10 14:15:00,江苏,105159
2024-01-10 14:30:00,江苏,105176
2024-01-10 14:45:00,江苏,105428
2024-01-10 15:00:00,江苏,105649
2024-01-10 15:15:00,江苏,105996
2024-01-10 15:30:00,江苏,106596
2024-01-10 15:45:00,江苏,107203
2024-01-10 16:00:00,江苏,107718
2024-01-10 16:15:00,江苏,107848
2024-01-10 16:30:00,江苏,107431
2024-01-10 16:45:00,江苏,106417
2024-01-10 17:00:00,江苏,106519
2024-01-10 17:15:00,江苏,107519
2024-01-10 17:30:00,江苏,108314
2024-01-10 17:45:00,江苏,108589
2024-01-10 18:00:00,江苏,108586
2024-01-10 18:15:00,江苏,108599
2024-01-10 18:30:00,江苏,108933
2024-01-10 18:45:00,江苏,108961
2024-01-10 19:00:00,江苏,108970
2024-01-10 19:15:00,江苏,108830
2024-01-10 19:30:00,江苏,108566
2024-01-10 19:45:00,江苏,107750
2024-01-10 20:00:00,江苏,107747
2024-01-10 20:15:00,江苏,107905
2024-01-10 20:30:00,江苏,107848
2024-01-10 20:45:00,江苏,107529
2024-01-10 21:00:00,江苏,106900
2024-01-10 21:15:00,江苏,105799
2024-01-10 21:30:00,江苏,104148
2024-01-10 21:45:00,江苏,103205
2024-01-10 22:00:00,江苏,102368
2024-01-10 22:15:00,江苏,100727
2024-01-10 22:30:00,江苏,98879
2024-01-10 22:45:00,江苏,97094
2024-01-10 23:00:00,江苏,95493
2024-01-10 23:15:00,江苏,93769
2024-01-10 23:30:00,江苏,92475
2024-01-10 23:45:00,江苏,91490
2024-01-11 00:00:00,江苏,92047
2024-01-11 00:15:00,江苏,91480
2024-01-11 00:30:00,江苏,90893
2024-01-11 00:45:00,江苏,90110
2024-01-11 01:00:00,江苏,89473
2024-01-11 01:15:00,江苏,88886
2024-01-11 01:30:00,江苏,88298
2024-01-11 01:45:00,江苏,87759
2024-01-11 02:00:00,江苏,87221
2024-01-11 02:15:00,江苏,86927
2024-01-11 02:30:00,江苏,86633
2024-01-11 02:45:00,江苏,86206
2024-01-11 03:00:00,江苏,85997
2024-01-11 03:15:00,江苏,85795
2024-01-11 03:30:00,江苏,85658
2024-01-11 03:45:00,江苏,85522
2024-01-11 04:00:00,江苏,85476
2024-01-11 04:15:00,江苏,85522
2024-01-11 04:30:00,江苏,85654
2024-01-11 04:45:00,江苏,85948
2024-01-11 05:00:00,江苏,86584
2024-01-11 05:15:00,江苏,87368
2024-01-11 05:30:00,江苏,88807
2024-01-11 05:45:00,江苏,90404
2024-01-11 06:00:00,江苏,92136
2024-01-11 06:15:00,江苏,93947
2024-01-11 06:30:00,江苏,95661
2024-01-11 06:45:00,江苏,97619
2024-01-11 07:00:00,江苏,99480
2024-01-11 07:15:00,江苏,101389
2024-01-11 07:30:00,江苏,102564
2024-01-11 07:45:00,江苏,102515
2024-01-11 08:00:00,江苏,103935
2024-01-11 08:15:00,江苏,105417
2024-01-11 08:30:00,江苏,106628
2024-01-11 08:45:00,江苏,107288
2024-01-11 09:00:00,江苏,107608
2024-01-11 09:15:00,江苏,107744
2024-01-11 09:30:00,江苏,107836
2024-01-11 09:45:00,江苏,107927
2024-01-11 10:00:00,江苏,107927
2024-01-11 10:15:00,江苏,107790
2024-01-11 10:30:00,江苏,107197
2024-01-11 10:45:00,江苏,105649
2024-01-11 11:00:00,江苏,104718
2024-01-11 11:15:00,江苏,103054
2024-01-11 11:30:00,江苏,100851
2024-01-11 11:45:00,江苏,100949
2024-01-11 12:00:00,江苏,101721
2024-01-11 12:15:00,江苏,102132
2024-01-11 12:30:00,江苏,102269
2024-01-11 12:45:00,江苏,102360
2024-01-11 13:00:00,江苏,102360
2024-01-11 13:15:00,江苏,102086
2024-01-11 13:30:00,江苏,101812
2024-01-11 13:45:00,江苏,101630
2024-01-11 14:00:00,江苏,101493
2024-01-11 14:15:00,江苏,101493
2024-01-11 14:30:00,江苏,101402
2024-01-11 14:45:00,江苏,101538
2024-01-11 15:00:00,江苏,101904
2024-01-11 15:15:00,江苏,102405
2024-01-11 15:30:00,江苏,103136
2024-01-11 15:45:00,江苏,103729
2024-01-11 16:00:00,江苏,104231
2024-01-11 16:15:00,江苏,104276
2024-01-11 16:30:00,江苏,103788
2024-01-11 16:45:00,江苏,102360
2024-01-11 17:00:00,江苏,102679
2024-01-11 17:15:00,江苏,103528
2024-01-11 17:30:00,江苏,103969
2024-01-11 17:45:00,江苏,104262
2024-01-11 18:00:00,江苏,104360
2024-01-11 18:15:00,江苏,104409
2024-01-11 18:30:00,江苏,104409
2024-01-11 18:45:00,江苏,104409
2024-01-11 19:00:00,江苏,104360
2024-01-11 19:15:00,江苏,104311
2024-01-11 19:30:00,江苏,104360
2024-01-11 19:45:00,江苏,104368
2024-01-11 20:00:00,江苏,104231
2024-01-11 20:15:00,江苏,104139
2024-01-11 20:30:00,江苏,104139
2024-01-11 20:45:00,江苏,104003
2024-01-11 21:00:00,江苏,103729
2024-01-11 21:15:00,江苏,103136
2024-01-11 21:30:00,江苏,101858
2024-01-11 21:45:00,江苏,100763
2024-01-11 22:00:00,江苏,100535
2024-01-11 22:15:00,江苏,99211
2024-01-11 22:30:00,江苏,97477
2024-01-11 22:45:00,江苏,95652
2024-01-11 23:00:00,江苏,93918
2024-01-11 23:15:00,江苏,92458
2024-01-11 23:30:00,江苏,91363
2024-01-11 23:45:00,江苏,90450
2024-01-12 00:00:00,江苏,92229
2024-01-12 00:15:00,江苏,91910
2024-01-12 00:30:00,江苏,91226
2024-01-12 00:45:00,江苏,90587
2024-01-12 01:00:00,江苏,89765
2024-01-12 01:15:00,江苏,89126
2024-01-12 01:30:00,江苏,88488
2024-01-12 01:45:00,江苏,88031
2024-01-12 02:00:00,江苏,87712
2024-01-12 02:15:00,江苏,87301
2024-01-12 02:30:00,江苏,86982
2024-01-12 02:45:00,江苏,86708
2024-01-12 03:00:00,江苏,86525
2024-01-12 03:15:00,江苏,86434
2024-01-12 03:30:00,江苏,86160
2024-01-12 03:45:00,江苏,86160
2024-01-12 04:00:00,江苏,86069
2024-01-12 04:15:00,江苏,86069
2024-01-12 04:30:00,江苏,86206
2024-01-12 04:45:00,江苏,86434
2024-01-12 05:00:00,江苏,87073
2024-01-12 05:15:00,江苏,88031
2024-01-12 05:30:00,江苏,88990
2024-01-12 05:45:00,江苏,90222
2024-01-12 06:00:00,江苏,91773
2024-01-12 06:15:00,江苏,93370
2024-01-12 06:30:00,江苏,95241
2024-01-12 06:45:00,江苏,96930
2024-01-12 07:00:00,江苏,99120
2024-01-12 07:15:00,江苏,100900
2024-01-12 07:30:00,江苏,101767
2024-01-12 07:45:00,江苏,102132
2024-01-12 08:00:00,江苏,103136
2024-01-12 08:15:00,江苏,104413
2024-01-12 08:30:00,江苏,105417
2024-01-12 08:45:00,江苏,106205
2024-01-12 09:00:00,江苏,106738
2024-01-12 09:15:00,江苏,106911
2024-01-12 09:30:00,江苏,107057
2024-01-12 09:45:00,江苏,107163
2024-01-12 10:00:00,江苏,107117
2024-01-12 10:15:00,江苏,106344
2024-01-12 10:30:00,江苏,104903
2024-01-12 10:45:00,江苏,103469
2024-01-12 11:00:00,江苏,102373
2024-01-12 11:15:00,江苏,100258
2024-01-12 11:30:00,江苏,99235
2024-01-12 11:45:00,江苏,99230
2024-01-12 12:00:00,江苏,100100
2024-01-12 12:15:00,江苏,100508
2024-01-12 12:30:00,江苏,100768
2024-01-12 12:45:00,江苏,100857
2024-01-12 13:00:00,江苏,100856
2024-01-12 13:15:00,江苏,100803
2024-01-12 13:30:00,江苏,100548
2024-01-12 13:45:00,江苏,100285
2024-01-12 14:00:00,江苏,100020
2024-01-12 14:15:00,江苏,99903
2024-01-12 14:30:00,江苏,99952
2024-01-12 14:45:00,江苏,100087
2024-01-12 15:00:00,江苏,100404
2024-01-12 15:15:00,江苏,100938
2024-01-12 15:30:00,江苏,101652
2024-01-12 15:45:00,江苏,102331
2024-01-12 16:00:00,江苏,102714
2024-01-12 16:15:00,江苏,102733
2024-01-12 16:30:00,江苏,101705
2024-01-12 16:45:00,江苏,100250
2024-01-12 17:00:00,江苏,100217
2024-01-12 17:15:00,江苏,101443
2024-01-12 17:30:00,江苏,101937
2024-01-12 17:45:00,江苏,102320
2024-01-12 18:00:00,江苏,102502
2024-01-12 18:15:00,江苏,102544
2024-01-12 18:30:00,江苏,102542
2024-01-12 18:45:00,江苏,102542
2024-01-12 19:00:00,江苏,102542
2024-01-12 19:15:00,江苏,102542
2024-01-12 19:30:00,江苏,102544
2024-01-12 19:45:00,江苏,102508
2024-01-12 20:00:00,江苏,102496
2024-01-12 20:15:00,江苏,102496
2024-01-12 20:30:00,江苏,102496
2024-01-12 20:45:00,江苏,102487
2024-01-12 21:00:00,江苏,102351
2024-01-12 21:15:00,江苏,102048
2024-01-12 21:30:00,江苏,101126
2024-01-12 21:45:00,江苏,99855
2024-01-12 22:00:00,江苏,99211
2024-01-12 22:15:00,江苏,98572
2024-01-12 22:30:00,江苏,96793
2024-01-12 22:45:00,江苏,94831
2024-01-12 23:00:00,江苏,93188
2024-01-12 23:15:00,江苏,91636
2024-01-12 23:30:00,江苏,90359
2024-01-12 23:45:00,江苏,89674
2024-01-13 00:00:00,江苏,90130
2024-01-13 00:15:00,江苏,89628
2024-01-13 00:30:00,江苏,88944
2024-01-13 00:45:00,江苏,88351
2024-01-13 01:00:00,江苏,87758
2024-01-13 01:15:00,江苏,87256
2024-01-13 01:30:00,江苏,86708
2024-01-13 01:45:00,江苏,86206
2024-01-13 02:00:00,江苏,85658
2024-01-13 02:15:00,江苏,85248
2024-01-13 02:30:00,江苏,84837
2024-01-13 02:45:00,江苏,84472
2024-01-13 03:00:00,江苏,84289
2024-01-13 03:15:00,江苏,84061
2024-01-13 03:30:00,江苏,83833
2024-01-13 03:45:00,江苏,83742
2024-01-13 04:00:00,江苏,83696
2024-01-13 04:15:00,江苏,83742
2024-01-13 04:30:00,江苏,83970
2024-01-13 04:45:00,江苏,84335
2024-01-13 05:00:00,江苏,84700
2024-01-13 05:15:00,江苏,85293
2024-01-13 05:30:00,江苏,85841
2024-01-13 05:45:00,江苏,86754
2024-01-13 06:00:00,江苏,87758
2024-01-13 06:15:00,江苏,89035
2024-01-13 06:30:00,江苏,90495
2024-01-13 06:45:00,江苏,91864
2024-01-13 07:00:00,江苏,94009
2024-01-13 07:15:00,江苏,95469
2024-01-13 07:30:00,江苏,97979
2024-01-13 07:45:00,江苏,97842
2024-01-13 08:00:00,江苏,98572
2024-01-13 08:15:00,江苏,100033
2024-01-13 08:30:00,江苏,100763
2024-01-13 08:45:00,江苏,101812
2024-01-13 09:00:00,江苏,102405
2024-01-13 09:15:00,江苏,102862
2024-01-13 09:30:00,江苏,103090
2024-01-13 09:45:00,江苏,103227
2024-01-13 10:00:00,江苏,103272
2024-01-13 10:15:00,江苏,103181
2024-01-13 10:30:00,江苏,102132
2024-01-13 10:45:00,江苏,100763
2024-01-13 11:00:00,江苏,100352
2024-01-13 11:15:00,江苏,98253
2024-01-13 11:30:00,江苏,96747
2024-01-13 11:45:00,江苏,96154
2024-01-13 12:00:00,江苏,96838
2024-01-13 12:15:00,江苏,97249
2024-01-13 12:30:00,江苏,97523
2024-01-13 12:45:00,江苏,97614
2024-01-13 13:00:00,江苏,97705
2024-01-13 13:15:00,江苏,97660
2024-01-13 13:30:00,江苏,97523
2024-01-13 13:45:00,江苏,97249
2024-01-13 14:00:00,江苏,97067
2024-01-13 14:15:00,江苏,96975
2024-01-13 14:30:00,江苏,96930
2024-01-13 14:45:00,江苏,97021
2024-01-13 15:00:00,江苏,97340
2024-01-13 15:15:00,江苏,98116
2024-01-13 15:30:00,江苏,98891
2024-01-13 15:45:00,江苏,99439
2024-01-13 16:00:00,江苏,100032
2024-01-13 16:15:00,江苏,100078
2024-01-13 16:30:00,江苏,99211
2024-01-13 16:45:00,江苏,98390
2024-01-13 17:00:00,江苏,98344
2024-01-13 17:15:00,江苏,99256
2024-01-13 17:30:00,江苏,99895
2024-01-13 17:45:00,江苏,99941
2024-01-13 18:00:00,江苏,99941
2024-01-13 18:15:00,江苏,99941
2024-01-13 18:30:00,江苏,99941
2024-01-13 18:45:00,江苏,99941
2024-01-13 19:00:00,江苏,99804
2024-01-13 19:15:00,江苏,99713
2024-01-13 19:30:00,江苏,99485
2024-01-13 19:45:00,江苏,99348
2024-01-13 20:00:00,江苏,99485
2024-01-13 20:15:00,江苏,99576
2024-01-13 20:30:00,江苏,99576
2024-01-13 20:45:00,江苏,99531
2024-01-13 21:00:00,江苏,99303
2024-01-13 21:15:00,江苏,98664
2024-01-13 21:30:00,江苏,97295
2024-01-13 21:45:00,江苏,95926
2024-01-13 22:00:00,江苏,95789
2024-01-13 22:15:00,江苏,94374
2024-01-13 22:30:00,江苏,93233
2024-01-13 22:45:00,江苏,91864
2024-01-13 23:00:00,江苏,90267
2024-01-13 23:15:00,江苏,89172
2024-01-13 23:30:00,江苏,88259
2024-01-13 23:45:00,江苏,87849
2024-01-14 00:00:00,江苏,88898
2024-01-14 00:15:00,江苏,88488
2024-01-14 00:30:00,江苏,87849
2024-01-14 00:45:00,江苏,87119
2024-01-14 01:00:00,江苏,86571
2024-01-14 01:15:00,江苏,85795
2024-01-14 01:30:00,江苏,85293
2024-01-14 01:45:00,江苏,84837
2024-01-14 02:00:00,江苏,84289
2024-01-14 02:15:00,江苏,84061
2024-01-14 02:30:00,江苏,83696
2024-01-14 02:45:00,江苏,83331
2024-01-14 03:00:00,江苏,82966
2024-01-14 03:15:00,江苏,82738
2024-01-14 03:30:00,江苏,82601
2024-01-14 03:45:00,江苏,82510
2024-01-14 04:00:00,江苏,82327
2024-01-14 04:15:00,江苏,82327
2024-01-14 04:30:00,江苏,82373
2024-01-14 04:45:00,江苏,82555
2024-01-14 05:00:00,江苏,82875
2024-01-14 05:15:00,江苏,83240
2024-01-14 05:30:00,江苏,83696
2024-01-14 05:45:00,江苏,84381
2024-01-14 06:00:00,江苏,85065
2024-01-14 06:15:00,江苏,86024
2024-01-14 06:30:00,江苏,86891
2024-01-14 06:45:00,江苏,87986
2024-01-14 07:00:00,江苏,89446
2024-01-14 07:15:00,江苏,91226
2024-01-14 07:30:00,江苏,93188
2024-01-14 07:45:00,江苏,91910
2024-01-14 08:00:00,江苏,92549
2024-01-14 08:15:00,江苏,93507
2024-01-14 08:30:00,江苏,94283
2024-01-14 08:45:00,江苏,94811
2024-01-14 09:00:00,江苏,95386
2024-01-14 09:15:00,江苏,95902
2024-01-14 09:30:00,江苏,96295
2024-01-14 09:45:00,江苏,96531
2024-01-14 10:00:00,江苏,96777
2024-01-14 10:15:00,江苏,96793
2024-01-14 10:30:00,江苏,96180
2024-01-14 10:45:00,江苏,95051
2024-01-14 11:00:00,江苏,93898
2024-01-14 11:15:00,江苏,92900
2024-01-14 11:30:00,江苏,91099
2024-01-14 11:45:00,江苏,91013
2024-01-14 12:00:00,江苏,91924
2024-01-14 12:15:00,江苏,92511
2024-01-14 12:30:00,江苏,92864
2024-01-14 12:45:00,江苏,93016
2024-01-14 13:00:00,江苏,93085
2024-01-14 13:15:00,江苏,93097
2024-01-14 13:30:00,江苏,93085
2024-01-14 13:45:00,江苏,93017
2024-01-14 14:00:00,江苏,93047
2024-01-14 14:15:00,江苏,93166
2024-01-14 14:30:00,江苏,93363
2024-01-14 14:45:00,江苏,93747
2024-01-14 15:00:00,江苏,94124
2024-01-14 15:15:00,江苏,94503
2024-01-14 15:30:00,江苏,95005
2024-01-14 15:45:00,江苏,95759
2024-01-14 16:00:00,江苏,96786
2024-01-14 16:15:00,江苏,97416
2024-01-14 16:30:00,江苏,97321
2024-01-14 16:45:00,江苏,96473
2024-01-14 17:00:00,江苏,97249
2024-01-14 17:15:00,江苏,98536
2024-01-14 17:30:00,江苏,99626
2024-01-14 17:45:00,江苏,99904
2024-01-14 18:00:00,江苏,99938
2024-01-14 18:15:00,江苏,100052
2024-01-14 18:30:00,江苏,100314
2024-01-14 18:45:00,江苏,100578
2024-01-14 19:00:00,江苏,100732
2024-01-14 19:15:00,江苏,100763
2024-01-14 19:30:00,江苏,100800
2024-01-14 19:45:00,江苏,101029
2024-01-14 20:00:00,江苏,101132
2024-01-14 20:15:00,江苏,101113
2024-01-14 20:30:00,江苏,100915
2024-01-14 20:45:00,江苏,100352
2024-01-14 21:00:00,江苏,99622
2024-01-14 21:15:00,江苏,99211
2024-01-14 21:30:00,江苏,97705
2024-01-14 21:45:00,江苏,96245
2024-01-14 22:00:00,江苏,95926
2024-01-14 22:15:00,江苏,94466
2024-01-14 22:30:00,江苏,92868
2024-01-14 22:45:00,江苏,91089
2024-01-14 23:00:00,江苏,89811
2024-01-14 23:15:00,江苏,88716
2024-01-14 23:30:00,江苏,87666
