datetime,PARTY_ID,load
2024-01-08 15:45:00,上海,26144
2024-01-08 16:00:00,上海,26289
2024-01-08 16:15:00,上海,26447
2024-01-08 16:30:00,上海,26621
2024-01-08 16:45:00,上海,26814
2024-01-08 17:00:00,上海,27025
2024-01-08 17:15:00,上海,27244
2024-01-08 17:30:00,上海,27389
2024-01-08 17:45:00,上海,27519
2024-01-08 18:00:00,上海,27634
2024-01-08 18:15:00,上海,27730
2024-01-08 18:30:00,上海,27809
2024-01-08 18:45:00,上海,27869
2024-01-08 19:00:00,上海,27910
2024-01-08 19:15:00,上海,27999
2024-01-08 19:30:00,上海,28059
2024-01-08 19:45:00,上海,28057
2024-01-08 20:00:00,上海,27859
2024-01-08 20:15:00,上海,27687
2024-01-08 20:30:00,上海,27464
2024-01-08 20:45:00,上海,27183
2024-01-08 21:00:00,上海,26916
2024-01-08 21:15:00,上海,26587
2024-01-08 21:30:00,上海,26224
2024-01-08 21:45:00,上海,26560
2024-01-08 22:00:00,上海,26171
2024-01-08 22:15:00,上海,25739
2024-01-08 22:30:00,上海,25274
2024-01-08 22:45:00,上海,24719
2024-01-08 23:00:00,上海,24162
2024-01-08 23:15:00,上海,23617
2024-01-08 23:30:00,上海,23099
2024-01-08 23:45:00,上海,22603
2024-01-09 00:00:00,上海,21145
2024-01-09 00:15:00,上海,20698
2024-01-09 00:30:00,上海,20349
2024-01-09 00:45:00,上海,20141
2024-01-09 01:00:00,上海,19851
2024-01-09 01:15:00,上海,19555
2024-01-09 01:30:00,上海,19075
2024-01-09 01:45:00,上海,18957
2024-01-09 02:00:00,上海,18872
2024-01-09 02:15:00,上海,18556
2024-01-09 02:30:00,上海,18428
2024-01-09 02:45:00,上海,18200
2024-01-09 03:00:00,上海,18058
2024-01-09 03:15:00,上海,17989
2024-01-09 03:30:00,上海,17867
2024-01-09 03:45:00,上海,17711
2024-01-09 04:00:00,上海,17915
2024-01-09 04:15:00,上海,17966
2024-01-09 04:30:00,上海,17974
2024-01-09 04:45:00,上海,18065
2024-01-09 05:00:00,上海,18504
2024-01-09 05:15:00,上海,18781
2024-01-09 05:30:00,上海,19290
2024-01-09 05:45:00,上海,19273
2024-01-09 06:00:00,上海,19985
2024-01-09 06:15:00,上海,20262
2024-01-09 06:30:00,上海,20977
2024-01-09 06:45:00,上海,21650
2024-01-09 07:00:00,上海,22493
2024-01-09 07:15:00,上海,22795
2024-01-09 07:30:00,上海,23460
2024-01-09 07:45:00,上海,24157
2024-01-09 08:00:00,上海,25176
2024-01-09 08:15:00,上海,25942
2024-01-09 08:30:00,上海,26341
2024-01-09 08:45:00,上海,26771
2024-01-09 09:00:00,上海,27024
2024-01-09 09:15:00,上海,27087
2024-01-09 09:30:00,上海,27152
2024-01-09 09:45:00,上海,27168
2024-01-09 10:00:00,上海,27095
2024-01-09 10:15:00,上海,26929
2024-01-09 10:30:00,上海,26912
2024-01-09 10:45:00,上海,26702
2024-01-09 11:00:00,上海,26748
2024-01-09 11:15:00,上海,26576
2024-01-09 11:30:00,上海,26534
2024-01-09 11:45:00,上海,26153
2024-01-09 12:00:00,上海,26063
2024-01-09 12:15:00,上海,26001
2024-01-09 12:30:00,上海,25765
2024-01-09 12:45:00,上海,25641
2024-01-09 13:00:00,上海,25584
2024-01-09 13:15:00,上海,25274
2024-01-09 13:30:00,上海,25235
2024-01-09 13:45:00,上海,24896
2024-01-09 14:00:00,上海,24778
2024-01-09 14:15:00,上海,24752
2024-01-09 14:30:00,上海,24634
2024-01-09 14:45:00,上海,24775
2024-01-09 15:00:00,上海,24705
2024-01-09 15:15:00,上海,24830
2024-01-09 15:30:00,上海,24862
2024-01-09 15:45:00,上海,25108
2024-01-09 16:00:00,上海,25196
2024-01-09 16:15:00,上海,25277
2024-01-09 16:30:00,上海,25533
2024-01-09 16:45:00,上海,25557
2024-01-09 17:00:00,上海,26080
2024-01-09 17:15:00,上海,26371
2024-01-09 17:30:00,上海,26401
2024-01-09 17:45:00,上海,26530
2024-01-09 18:00:00,上海,26654
2024-01-09 18:15:00,上海,26703
2024-01-09 18:30:00,上海,26895
2024-01-09 18:45:00,上海,26807
2024-01-09 19:00:00,上海,26903
2024-01-09 19:15:00,上海,26936
2024-01-09 19:30:00,上海,26885
2024-01-09 19:45:00,上海,26810
2024-01-09 20:00:00,上海,26646
2024-01-09 20:15:00,上海,26655
2024-01-09 20:30:00,上海,26462
2024-01-09 20:45:00,上海,26180
2024-01-09 21:00:00,上海,26144
2024-01-09 21:15:00,上海,25822
2024-01-09 21:30:00,上海,25220
2024-01-09 21:45:00,上海,24614
2024-01-09 22:00:00,上海,24686
2024-01-09 22:15:00,上海,24246
2024-01-09 22:30:00,上海,23718
2024-01-09 22:45:00,上海,23217
2024-01-09 23:00:00,上海,22741
2024-01-09 23:15:00,上海,22067
2024-01-09 23:30:00,上海,21617
2024-01-09 23:45:00,上海,21048
2024-01-10 00:00:00,上海,21280
2024-01-10 00:15:00,上海,20791
2024-01-10 00:30:00,上海,20443
2024-01-10 00:45:00,上海,20039
2024-01-10 01:00:00,上海,19640
2024-01-10 01:15:00,上海,19302
2024-01-10 01:30:00,上海,19013
2024-01-10 01:45:00,上海,18773
2024-01-10 02:00:00,上海,18573
2024-01-10 02:15:00,上海,18423
2024-01-10 02:30:00,上海,18279
2024-01-10 02:45:00,上海,18140
2024-01-10 03:00:00,上海,18136
2024-01-10 03:15:00,上海,18088
2024-01-10 03:30:00,上海,18114
2024-01-10 03:45:00,上海,18058
2024-01-10 04:00:00,上海,18177
2024-01-10 04:15:00,上海,18309
2024-01-10 04:30:00,上海,18519
2024-01-10 04:45:00,上海,18721
2024-01-10 05:00:00,上海,18942
2024-01-10 05:15:00,上海,19341
2024-01-10 05:30:00,上海,19466
2024-01-10 05:45:00,上海,19808
2024-01-10 06:00:00,上海,20230
2024-01-10 06:15:00,上海,20711
2024-01-10 06:30:00,上海,21306
2024-01-10 06:45:00,上海,22017
2024-01-10 07:00:00,上海,22785
2024-01-10 07:15:00,上海,23617
2024-01-10 07:30:00,上海,24464
2024-01-10 07:45:00,上海,25272
2024-01-10 08:00:00,上海,26039
2024-01-10 08:15:00,上海,26693
2024-01-10 08:30:00,上海,27241
2024-01-10 08:45:00,上海,27641
2024-01-10 09:00:00,上海,27929
2024-01-10 09:15:00,上海,28204
2024-01-10 09:30:00,上海,28404
2024-01-10 09:45:00,上海,28535
2024-01-10 10:00:00,上海,28605
2024-01-10 10:15:00,上海,28619
2024-01-10 10:30:00,上海,28584
2024-01-10 10:45:00,上海,28509
2024-01-10 11:00:00,上海,28317
2024-01-10 11:15:00,上海,28119
2024-01-10 11:30:00,上海,27898
2024-01-10 11:45:00,上海,27704
2024-01-10 12:00:00,上海,27543
2024-01-10 12:15:00,上海,27392
2024-01-10 12:30:00,上海,27242
2024-01-10 12:45:00,上海,27077
2024-01-10 13:00:00,上海,26886
2024-01-10 13:15:00,上海,26701
2024-01-10 13:30:00,上海,26512
2024-01-10 13:45:00,上海,26327
2024-01-10 14:00:00,上海,26176
2024-01-10 14:15:00,上海,26067
2024-01-10 14:30:00,上海,26103
2024-01-10 14:45:00,上海,26196
2024-01-10 15:00:00,上海,26347
2024-01-10 15:15:00,上海,26526
2024-01-10 15:30:00,上海,26727
2024-01-10 15:45:00,上海,26944
2024-01-10 16:00:00,上海,27173
2024-01-10 16:15:00,上海,27341
2024-01-10 16:30:00,上海,27520
2024-01-10 16:45:00,上海,27712
2024-01-10 17:00:00,上海,27914
2024-01-10 17:15:00,上海,28122
2024-01-10 17:30:00,上海,28323
2024-01-10 17:45:00,上海,28511
2024-01-10 18:00:00,上海,28680
2024-01-10 18:15:00,上海,28744
2024-01-10 18:30:00,上海,28789
2024-01-10 18:45:00,上海,28816
2024-01-10 19:00:00,上海,28821
2024-01-10 19:15:00,上海,28832
2024-01-10 19:30:00,上海,28814
2024-01-10 19:45:00,上海,28764
2024-01-10 20:00:00,上海,28717
2024-01-10 20:15:00,上海,28627
2024-01-10 20:30:00,上海,28482
2024-01-10 20:45:00,上海,28384
2024-01-10 21:00:00,上海,28097
2024-01-10 21:15:00,上海,27749
2024-01-10 21:30:00,上海,27402
2024-01-10 21:45:00,上海,26911
2024-01-10 22:00:00,上海,27066
2024-01-10 22:15:00,上海,26445
2024-01-10 22:30:00,上海,25790
2024-01-10 22:45:00,上海,25117
2024-01-10 23:00:00,上海,24441
2024-01-10 23:15:00,上海,23776
2024-01-10 23:30:00,上海,23178
2024-01-10 23:45:00,上海,22602
2024-01-11 00:00:00,上海,22077
2024-01-11 00:15:00,上海,21685
2024-01-11 00:30:00,上海,21251
2024-01-11 00:45:00,上海,20865
2024-01-11 01:00:00,上海,20484
2024-01-11 01:15:00,上海,20133
2024-01-11 01:30:00,上海,19871
2024-01-11 01:45:00,上海,19586
2024-01-11 02:00:00,上海,19378
2024-01-11 02:15:00,上海,19069
2024-01-11 02:30:00,上海,18841
2024-01-11 02:45:00,上海,18735
2024-01-11 03:00:00,上海,18728
2024-01-11 03:15:00,上海,18655
2024-01-11 03:30:00,上海,18609
2024-01-11 03:45:00,上海,18565
2024-01-11 04:00:00,上海,18681
2024-01-11 04:15:00,上海,18830
2024-01-11 04:30:00,上海,18949
2024-01-11 04:45:00,上海,19120
2024-01-11 05:00:00,上海,19450
2024-01-11 05:15:00,上海,19909
2024-01-11 05:30:00,上海,20282
2024-01-11 05:45:00,上海,20668
2024-01-11 06:00:00,上海,21121
2024-01-11 06:15:00,上海,21776
2024-01-11 06:30:00,上海,22516
2024-01-11 06:45:00,上海,23180
2024-01-11 07:00:00,上海,23756
2024-01-11 07:15:00,上海,24405
2024-01-11 07:30:00,上海,25030
2024-01-11 07:45:00,上海,25794
2024-01-11 08:00:00,上海,26507
2024-01-11 08:15:00,上海,27203
2024-01-11 08:30:00,上海,27720
2024-01-11 08:45:00,上海,28220
2024-01-11 09:00:00,上海,28474
2024-01-11 09:15:00,上海,28759
2024-01-11 09:30:00,上海,28869
2024-01-11 09:45:00,上海,29049
2024-01-11 10:00:00,上海,29052
2024-01-11 10:15:00,上海,29073
2024-01-11 10:30:00,上海,28898
2024-01-11 10:45:00,上海,28844
2024-01-11 11:00:00,上海,28796
2024-01-11 11:15:00,上海,28708
2024-01-11 11:30:00,上海,28375
2024-01-11 11:45:00,上海,28101
2024-01-11 12:00:00,上海,27896
2024-01-11 12:15:00,上海,27771
2024-01-11 12:30:00,上海,27596
2024-01-11 12:45:00,上海,27456
2024-01-11 13:00:00,上海,27307
2024-01-11 13:15:00,上海,27212
2024-01-11 13:30:00,上海,27044
2024-01-11 13:45:00,上海,26860
2024-01-11 14:00:00,上海,26688
2024-01-11 14:15:00,上海,26577
2024-01-11 14:30:00,上海,26583
2024-01-11 14:45:00,上海,26565
2024-01-11 15:00:00,上海,26581
2024-01-11 15:15:00,上海,26663
2024-01-11 15:30:00,上海,26798
2024-01-11 15:45:00,上海,27042
2024-01-11 16:00:00,上海,27268
2024-01-11 16:15:00,上海,27527
2024-01-11 16:30:00,上海,27763
2024-01-11 16:45:00,上海,28031
2024-01-11 17:00:00,上海,28244
2024-01-11 17:15:00,上海,28368
2024-01-11 17:30:00,上海,28425
2024-01-11 17:45:00,上海,28431
2024-01-11 18:00:00,上海,28487
2024-01-11 18:15:00,上海,28577
2024-01-11 18:30:00,上海,28692
2024-01-11 18:45:00,上海,28805
2024-01-11 19:00:00,上海,28947
2024-01-11 19:15:00,上海,29008
2024-01-11 19:30:00,上海,29051
2024-01-11 19:45:00,上海,29035
2024-01-11 20:00:00,上海,28998
2024-01-11 20:15:00,上海,28959
2024-01-11 20:30:00,上海,28860
2024-01-11 20:45:00,上海,28830
2024-01-11 21:00:00,上海,28663
2024-01-11 21:15:00,上海,28381
2024-01-11 21:30:00,上海,27848
2024-01-11 21:45:00,上海,27481
2024-01-11 22:00:00,上海,27157
2024-01-11 22:15:00,上海,26854
2024-01-11 22:30:00,上海,26271
2024-01-11 22:45:00,上海,25587
2024-01-11 23:00:00,上海,24876
2024-01-11 23:15:00,上海,24170
2024-01-11 23:30:00,上海,23536
2024-01-11 23:45:00,上海,22935
2024-01-12 00:00:00,上海,22073
2024-01-12 00:15:00,上海,21281
2024-01-12 00:30:00,上海,20758
2024-01-12 00:45:00,上海,20173
2024-01-12 01:00:00,上海,19723
2024-01-12 01:15:00,上海,19374
2024-01-12 01:30:00,上海,19084
2024-01-12 01:45:00,上海,18830
2024-01-12 02:00:00,上海,18602
2024-01-12 02:15:00,上海,18399
2024-01-12 02:30:00,上海,18224
2024-01-12 02:45:00,上海,18079
2024-01-12 03:00:00,上海,17965
2024-01-12 03:15:00,上海,17882
2024-01-12 03:30:00,上海,17833
2024-01-12 03:45:00,上海,17817
2024-01-12 04:00:00,上海,17831
2024-01-12 04:15:00,上海,17875
2024-01-12 04:30:00,上海,17945
2024-01-12 04:45:00,上海,18075
2024-01-12 05:00:00,上海,18239
2024-01-12 05:15:00,上海,18443
2024-01-12 05:30:00,上海,18691
2024-01-12 05:45:00,上海,19003
2024-01-12 06:00:00,上海,19391
2024-01-12 06:15:00,上海,19898
2024-01-12 06:30:00,上海,20493
2024-01-12 06:45:00,上海,21155
2024-01-12 07:00:00,上海,21809
2024-01-12 07:15:00,上海,22402
2024-01-12 07:30:00,上海,22965
2024-01-12 07:45:00,上海,23549
2024-01-12 08:00:00,上海,24164
2024-01-12 08:15:00,上海,24768
2024-01-12 08:30:00,上海,25313
2024-01-12 08:45:00,上海,25662
2024-01-12 09:00:00,上海,25907
2024-01-12 09:15:00,上海,26024
2024-01-12 09:30:00,上海,26059
2024-01-12 09:45:00,上海,26039
2024-01-12 10:00:00,上海,25937
2024-01-12 10:15:00,上海,25790
2024-01-12 10:30:00,上海,25671
2024-01-12 10:45:00,上海,25469
2024-01-12 11:00:00,上海,25240
2024-01-12 11:15:00,上海,24999
2024-01-12 11:30:00,上海,24756
2024-01-12 11:45:00,上海,24532
2024-01-12 12:00:00,上海,24307
2024-01-12 12:15:00,上海,24095
2024-01-12 12:30:00,上海,23914
2024-01-12 12:45:00,上海,23746
2024-01-12 13:00:00,上海,23595
2024-01-12 13:15:00,上海,23456
2024-01-12 13:30:00,上海,23362
2024-01-12 13:45:00,上海,23284
2024-01-12 14:00:00,上海,23210
2024-01-12 14:15:00,上海,23154
2024-01-12 14:30:00,上海,23120
2024-01-12 14:45:00,上海,23108
2024-01-12 15:00:00,上海,23118
2024-01-12 15:15:00,上海,23150
2024-01-12 15:30:00,上海,23205
2024-01-12 15:45:00,上海,23322
2024-01-12 16:00:00,上海,23457
2024-01-12 16:15:00,上海,23610
2024-01-12 16:30:00,上海,23718
2024-01-12 16:45:00,上海,23869
2024-01-12 17:00:00,上海,24053
2024-01-12 17:15:00,上海,24238
2024-01-12 17:30:00,上海,24383
2024-01-12 17:45:00,上海,24514
2024-01-12 18:00:00,上海,24582
2024-01-12 18:15:00,上海,24690
2024-01-12 18:30:00,上海,24751
2024-01-12 18:45:00,上海,24764
2024-01-12 19:00:00,上海,24759
2024-01-12 19:15:00,上海,24737
2024-01-12 19:30:00,上海,24712
2024-01-12 19:45:00,上海,24709
2024-01-12 20:00:00,上海,24634
2024-01-12 20:15:00,上海,24611
2024-01-12 20:30:00,上海,24547
2024-01-12 20:45:00,上海,24464
2024-01-12 21:00:00,上海,24334
2024-01-12 21:15:00,上海,24143
2024-01-12 21:30:00,上海,23913
2024-01-12 21:45:00,上海,23648
2024-01-12 22:00:00,上海,23871
2024-01-12 22:15:00,上海,23475
2024-01-12 22:30:00,上海,23041
2024-01-12 22:45:00,上海,22603
2024-01-12 23:00:00,上海,22164
2024-01-12 23:15:00,上海,21723
2024-01-12 23:30:00,上海,21323
2024-01-12 23:45:00,上海,20922
2024-01-13 00:00:00,上海,20507
2024-01-13 00:15:00,上海,20114
2024-01-13 00:30:00,上海,19762
2024-01-13 00:45:00,上海,19328
2024-01-13 01:00:00,上海,19128
2024-01-13 01:15:00,上海,18518
2024-01-13 01:30:00,上海,18226
2024-01-13 01:45:00,上海,17993
2024-01-13 02:00:00,上海,17813
2024-01-13 02:15:00,上海,17673
2024-01-13 02:30:00,上海,17608
2024-01-13 02:45:00,上海,17485
2024-01-13 03:00:00,上海,17358
2024-01-13 03:15:00,上海,17256
2024-01-13 03:30:00,上海,17182
2024-01-13 03:45:00,上海,17135
2024-01-13 04:00:00,上海,17085
2024-01-13 04:15:00,上海,17061
2024-01-13 04:30:00,上海,17058
2024-01-13 04:45:00,上海,17075
2024-01-13 05:00:00,上海,17081
2024-01-13 05:15:00,上海,17104
2024-01-13 05:30:00,上海,17147
2024-01-13 05:45:00,上海,17243
2024-01-13 06:00:00,上海,17370
2024-01-13 06:15:00,上海,17539
2024-01-13 06:30:00,上海,17758
2024-01-13 06:45:00,上海,18066
2024-01-13 07:00:00,上海,18440
2024-01-13 07:15:00,上海,18803
2024-01-13 07:30:00,上海,19210
2024-01-13 07:45:00,上海,19606
2024-01-13 08:00:00,上海,19986
2024-01-13 08:15:00,上海,20322
2024-01-13 08:30:00,上海,20594
2024-01-13 08:45:00,上海,20850
2024-01-13 09:00:00,上海,21107
2024-01-13 09:15:00,上海,21295
2024-01-13 09:30:00,上海,21451
2024-01-13 09:45:00,上海,21547
2024-01-13 10:00:00,上海,21583
2024-01-13 10:15:00,上海,21588
2024-01-13 10:30:00,上海,21532
2024-01-13 10:45:00,上海,21424
2024-01-13 11:00:00,上海,21310
2024-01-13 11:15:00,上海,21188
2024-01-13 11:30:00,上海,21083
2024-01-13 11:45:00,上海,21016
2024-01-13 12:00:00,上海,20967
2024-01-13 12:15:00,上海,20903
2024-01-13 12:30:00,上海,20869
2024-01-13 12:45:00,上海,20817
2024-01-13 13:00:00,上海,20758
2024-01-13 13:15:00,上海,20684
2024-01-13 13:30:00,上海,20594
2024-01-13 13:45:00,上海,20495
2024-01-13 14:00:00,上海,20399
2024-01-13 14:15:00,上海,20318
2024-01-13 14:30:00,上海,20261
2024-01-13 14:45:00,上海,20235
2024-01-13 15:00:00,上海,20240
2024-01-13 15:15:00,上海,20277
2024-01-13 15:30:00,上海,20342
2024-01-13 15:45:00,上海,20432
2024-01-13 16:00:00,上海,20542
2024-01-13 16:15:00,上海,20670
2024-01-13 16:30:00,上海,20813
2024-01-13 16:45:00,上海,20972
2024-01-13 17:00:00,上海,21144
2024-01-13 17:15:00,上海,21325
2024-01-13 17:30:00,上海,21505
2024-01-13 17:45:00,上海,21672
2024-01-13 18:00:00,上海,21835
2024-01-13 18:15:00,上海,21979
2024-01-13 18:30:00,上海,22103
2024-01-13 18:45:00,上海,22212
2024-01-13 19:00:00,上海,22306
2024-01-13 19:15:00,上海,22387
2024-01-13 19:30:00,上海,22451
2024-01-13 19:45:00,上海,22481
2024-01-13 20:00:00,上海,22472
2024-01-13 20:15:00,上海,22434
2024-01-13 20:30:00,上海,22363
2024-01-13 20:45:00,上海,22254
2024-01-13 21:00:00,上海,22105
2024-01-13 21:15:00,上海,21911
2024-01-13 21:30:00,上海,21676
2024-01-13 21:45:00,上海,21412
2024-01-13 22:00:00,上海,21509
2024-01-13 22:15:00,上海,21172
2024-01-13 22:30:00,上海,20808
2024-01-13 22:45:00,上海,20427
2024-01-13 23:00:00,上海,20037
2024-01-13 23:15:00,上海,19648
2024-01-13 23:30:00,上海,19271
2024-01-13 23:45:00,上海,18882
2024-01-14 00:00:00,上海,18511
2024-01-14 00:15:00,上海,18219
2024-01-14 00:30:00,上海,18044
2024-01-14 00:45:00,上海,17733
2024-01-14 01:00:00,上海,17436
2024-01-14 01:15:00,上海,17189
2024-01-14 01:30:00,上海,16970
2024-01-14 01:45:00,上海,16784
2024-01-14 02:00:00,上海,16627
2024-01-14 02:15:00,上海,16500
2024-01-14 02:30:00,上海,16396
2024-01-14 02:45:00,上海,16314
2024-01-14 03:00:00,上海,16221
2024-01-14 03:15:00,上海,16147
2024-01-14 03:30:00,上海,16091
2024-01-14 03:45:00,上海,16056
2024-01-14 04:00:00,上海,16040
2024-01-14 04:15:00,上海,16044
2024-01-14 04:30:00,上海,16069
2024-01-14 04:45:00,上海,16112
2024-01-14 05:00:00,上海,16145
2024-01-14 05:15:00,上海,16196
2024-01-14 05:30:00,上海,16264
2024-01-14 05:45:00,上海,16351
2024-01-14 06:00:00,上海,16459
2024-01-14 06:15:00,上海,16591
2024-01-14 06:30:00,上海,16749
2024-01-14 06:45:00,上海,16967
2024-01-14 07:00:00,上海,17215
2024-01-14 07:15:00,上海,17491
2024-01-14 07:30:00,上海,17790
2024-01-14 07:45:00,上海,18103
2024-01-14 08:00:00,上海,18398
2024-01-14 08:15:00,上海,18684
2024-01-14 08:30:00,上海,18951
2024-01-14 08:45:00,上海,19187
2024-01-14 09:00:00,上海,19387
2024-01-14 09:15:00,上海,19543
2024-01-14 09:30:00,上海,19654
2024-01-14 09:45:00,上海,19740
2024-01-14 10:00:00,上海,19778
2024-01-14 10:15:00,上海,19772
2024-01-14 10:30:00,上海,19746
2024-01-14 10:45:00,上海,19687
2024-01-14 11:00:00,上海,19600
2024-01-14 11:15:00,上海,19497
2024-01-14 11:30:00,上海,19386
2024-01-14 11:45:00,上海,19277
2024-01-14 12:00:00,上海,19176
2024-01-14 12:15:00,上海,19065
2024-01-14 12:30:00,上海,18969
2024-01-14 12:45:00,上海,18885
2024-01-14 13:00:00,上海,18812
2024-01-14 13:15:00,上海,18748
2024-01-14 13:30:00,上海,18691
2024-01-14 13:45:00,上海,18642
2024-01-14 14:00:00,上海,18603
2024-01-14 14:15:00,上海,18577
2024-01-14 14:30:00,上海,18570
2024-01-14 14:45:00,上海,18584
2024-01-14 15:00:00,上海,18626
2024-01-14 15:15:00,上海,18697
2024-01-14 15:30:00,上海,18797
2024-01-14 15:45:00,上海,18925
2024-01-14 16:00:00,上海,19080
2024-01-14 16:15:00,上海,19255
2024-01-14 16:30:00,上海,19445
2024-01-14 16:45:00,上海,19645
2024-01-14 17:00:00,上海,19848
2024-01-14 17:15:00,上海,20075
2024-01-14 17:30:00,上海,20291
2024-01-14 17:45:00,上海,20492
2024-01-14 18:00:00,上海,20674
2024-01-14 18:15:00,上海,20838
2024-01-14 18:30:00,上海,20979
2024-01-14 18:45:00,上海,21102
2024-01-14 19:00:00,上海,21177
2024-01-14 19:15:00,上海,21232
2024-01-14 19:30:00,上海,21266
2024-01-14 19:45:00,上海,21278
2024-01-14 20:00:00,上海,21264
2024-01-14 20:15:00,上海,21193
2024-01-14 20:30:00,上海,21092
2024-01-14 20:45:00,上海,20955
2024-01-14 21:00:00,上海,20782
2024-01-14 21:15:00,上海,20570
2024-01-14 21:30:00,上海,20321
2024-01-14 21:45:00,上海,20034
2024-01-14 22:00:00,上海,19942
2024-01-14 22:15:00,上海,19619
2024-01-14 22:30:00,上海,19269
2024-01-14 22:45:00,上海,18897
2024-01-14 23:00:00,上海,18507
2024-01-14 23:15:00,上海,18103
2024-01-14 23:30:00,上海,17690
2024-01-14 23:45:00,上海,17273
2024-01-15 00:00:00,上海,18521
2024-01-15 00:15:00,上海,18339
2024-01-15 00:30:00,上海,18112
2024-01-15 00:45:00,上海,17868
2024-01-15 01:00:00,上海,17636
2024-01-15 01:15:00,上海,17444
2024-01-15 01:30:00,上海,17293
2024-01-15 01:45:00,上海,17168
2024-01-15 02:00:00,上海,17072
2024-01-15 02:15:00,上海,17029
2024-01-15 02:30:00,上海,17007
2024-01-15 02:45:00,上海,16909
2024-01-15 03:00:00,上海,16802
2024-01-15 03:15:00,上海,16648
2024-01-15 03:30:00,上海,16534
2024-01-15 03:45:00,上海,16466
2024-01-15 04:00:00,上海,16476
2024-01-15 04:15:00,上海,16559
2024-01-15 04:30:00,上海,16788
