datetime,PARTY_ID,pv
2024-01-07 19:30:00,安徽,0.0
2024-01-07 19:45:00,安徽,0.0
2024-01-07 20:00:00,安徽,0.0
2024-01-07 20:15:00,安徽,0.0
2024-01-07 20:30:00,安徽,0.0
2024-01-07 20:45:00,安徽,0.0
2024-01-07 21:00:00,安徽,0.0
2024-01-07 21:15:00,安徽,0.0
2024-01-07 21:30:00,安徽,0.0
2024-01-07 21:45:00,安徽,0.0
2024-01-07 22:00:00,安徽,0.0
2024-01-07 22:15:00,安徽,0.0
2024-01-07 22:30:00,安徽,0.0
2024-01-07 22:45:00,安徽,0.0
2024-01-07 23:00:00,安徽,0.0
2024-01-07 23:15:00,安徽,0.0
2024-01-07 23:30:00,安徽,0.0
2024-01-07 23:45:00,安徽,0.0
2024-01-08 00:00:00,安徽,0.0
2024-01-08 00:15:00,安徽,0.0
2024-01-08 00:30:00,安徽,0.0
2024-01-08 00:45:00,安徽,0.0
2024-01-08 01:00:00,安徽,0.0
2024-01-08 01:15:00,安徽,0.0
2024-01-08 01:30:00,安徽,0.0
2024-01-08 01:45:00,安徽,0.0
2024-01-08 02:00:00,安徽,0.0
2024-01-08 02:15:00,安徽,0.0
2024-01-08 02:30:00,安徽,0.0
2024-01-08 02:45:00,安徽,0.0
2024-01-08 03:00:00,安徽,0.0
2024-01-08 03:15:00,安徽,0.0
2024-01-08 03:30:00,安徽,0.0
2024-01-08 03:45:00,安徽,0.0
2024-01-08 04:00:00,安徽,0.0
2024-01-08 04:15:00,安徽,0.0
2024-01-08 04:30:00,安徽,0.0
2024-01-08 04:45:00,安徽,0.0
2024-01-08 05:00:00,安徽,0.0
2024-01-08 05:15:00,安徽,0.0
2024-01-08 05:30:00,安徽,0.0
2024-01-08 05:45:00,安徽,0.0
2024-01-08 06:00:00,安徽,0.0
2024-01-08 06:15:00,安徽,0.0
2024-01-08 06:30:00,安徽,0.0
2024-01-08 06:45:00,安徽,0.0
2024-01-08 07:00:00,安徽,28.7
2024-01-08 07:15:00,安徽,94.3
2024-01-08 07:30:00,安徽,193.4
2024-01-08 07:45:00,安徽,361.1
2024-01-08 08:00:00,安徽,573.4
2024-01-08 08:15:00,安徽,805.8
2024-01-08 08:30:00,安徽,1033.6
2024-01-08 08:45:00,安徽,1249.1
2024-01-08 09:00:00,安徽,1439.0
2024-01-08 09:15:00,安徽,1610.7
2024-01-08 09:30:00,安徽,1817.8
2024-01-08 09:45:00,安徽,1995.9
2024-01-08 10:00:00,安徽,2176.4
2024-01-08 10:15:00,安徽,2322.5
2024-01-08 10:30:00,安徽,2463.0
2024-01-08 10:45:00,安徽,2582.3
2024-01-08 11:00:00,安徽,2689.9
2024-01-08 11:15:00,安徽,2766.9
2024-01-08 11:30:00,安徽,2830.3
2024-01-08 11:45:00,安徽,2864.0
2024-01-08 12:00:00,安徽,2863.1
2024-01-08 12:15:00,安徽,2845.2
2024-01-08 12:30:00,安徽,2812.8
2024-01-08 12:45:00,安徽,2774.4
2024-01-08 13:00:00,安徽,2685.8
2024-01-08 13:15:00,安徽,2602.6
2024-01-08 13:30:00,安徽,2492.1
2024-01-08 13:45:00,安徽,2366.0
2024-01-08 14:00:00,安徽,2206.0
2024-01-08 14:15:00,安徽,2029.8
2024-01-08 14:30:00,安徽,1848.4
2024-01-08 14:45:00,安徽,1645.9
2024-01-08 15:00:00,安徽,1434.8
2024-01-08 15:15:00,安徽,1210.2
2024-01-08 15:30:00,安徽,1050.6
2024-01-08 15:45:00,安徽,871.5
2024-01-08 16:00:00,安徽,673.3
2024-01-08 16:15:00,安徽,456.6
2024-01-08 16:30:00,安徽,254.6
2024-01-08 16:45:00,安徽,123.1
2024-01-08 17:00:00,安徽,63.7
2024-01-08 17:15:00,安徽,0.0
2024-01-08 17:30:00,安徽,0.0
2024-01-08 17:45:00,安徽,0.0
2024-01-08 18:00:00,安徽,0.0
2024-01-08 18:15:00,安徽,0.0
2024-01-08 18:30:00,安徽,0.0
2024-01-08 18:45:00,安徽,0.0
2024-01-08 19:00:00,安徽,0.0
2024-01-08 19:15:00,安徽,0.0
2024-01-08 19:30:00,安徽,0.0
2024-01-08 19:45:00,安徽,0.0
2024-01-08 20:00:00,安徽,0.0
2024-01-08 20:15:00,安徽,0.0
2024-01-08 20:30:00,安徽,0.0
2024-01-08 20:45:00,安徽,0.0
2024-01-08 21:00:00,安徽,0.0
2024-01-08 21:15:00,安徽,0.0
2024-01-08 21:30:00,安徽,0.0
2024-01-08 21:45:00,安徽,0.0
2024-01-08 22:00:00,安徽,0.0
2024-01-08 22:15:00,安徽,0.0
2024-01-08 22:30:00,安徽,0.0
2024-01-08 22:45:00,安徽,0.0
2024-01-08 23:00:00,安徽,0.0
2024-01-08 23:15:00,安徽,0.0
2024-01-08 23:30:00,安徽,0.0
2024-01-08 23:45:00,安徽,0.0
2024-01-09 00:00:00,安徽,0.0
2024-01-09 00:15:00,安徽,0.0
2024-01-09 00:30:00,安徽,0.0
2024-01-09 00:45:00,安徽,0.0
2024-01-09 01:00:00,安徽,0.0
2024-01-09 01:15:00,安徽,0.0
2024-01-09 01:30:00,安徽,0.0
2024-01-09 01:45:00,安徽,0.0
2024-01-09 02:00:00,安徽,0.0
2024-01-09 02:15:00,安徽,0.0
2024-01-09 02:30:00,安徽,0.0
2024-01-09 02:45:00,安徽,0.0
2024-01-09 03:00:00,安徽,0.0
2024-01-09 03:15:00,安徽,0.0
2024-01-09 03:30:00,安徽,0.0
2024-01-09 03:45:00,安徽,0.0
2024-01-09 04:00:00,安徽,0.0
2024-01-09 04:15:00,安徽,0.0
2024-01-09 04:30:00,安徽,0.0
2024-01-09 04:45:00,安徽,0.0
2024-01-09 05:00:00,安徽,0.0
2024-01-09 05:15:00,安徽,0.0
2024-01-09 05:30:00,安徽,0.0
2024-01-09 05:45:00,安徽,0.0
2024-01-09 06:00:00,安徽,0.0
2024-01-09 06:15:00,安徽,0.0
2024-01-09 06:30:00,安徽,0.0
2024-01-09 06:45:00,安徽,0.0
2024-01-09 07:00:00,安徽,23.7
2024-01-09 07:15:00,安徽,106.5
2024-01-09 07:30:00,安徽,254.6
2024-01-09 07:45:00,安徽,504.5
2024-01-09 08:00:00,安徽,822.0
2024-01-09 08:15:00,安徽,1176.3
2024-01-09 08:30:00,安徽,1562.6
2024-01-09 08:45:00,安徽,1973.0
2024-01-09 09:00:00,安徽,2357.3
2024-01-09 09:15:00,安徽,2709.5
2024-01-09 09:30:00,安徽,3065.7
2024-01-09 09:45:00,安徽,3380.8
2024-01-09 10:00:00,安徽,3672.8
2024-01-09 10:15:00,安徽,3925.5
2024-01-09 10:30:00,安徽,4138.3
2024-01-09 10:45:00,安徽,4320.9
2024-01-09 11:00:00,安徽,4473.2
2024-01-09 11:15:00,安徽,4588.3
2024-01-09 11:30:00,安徽,4664.8
2024-01-09 11:45:00,安徽,4708.4
2024-01-09 12:00:00,安徽,4717.8
2024-01-09 12:15:00,安徽,4707.3
2024-01-09 12:30:00,安徽,4648.2
2024-01-09 12:45:00,安徽,4573.2
2024-01-09 13:00:00,安徽,4458.1
2024-01-09 13:15:00,安徽,4313.5
2024-01-09 13:30:00,安徽,4150.1
2024-01-09 13:45:00,安徽,3947.3
2024-01-09 14:00:00,安徽,3714.1
2024-01-09 14:15:00,安徽,3430.3
2024-01-09 14:30:00,安徽,3122.3
2024-01-09 14:45:00,安徽,2782.1
2024-01-09 15:00:00,安徽,2408.8
2024-01-09 15:15:00,安徽,2012.6
2024-01-09 15:30:00,安徽,1649.7
2024-01-09 15:45:00,安徽,1278.2
2024-01-09 16:00:00,安徽,935.0
2024-01-09 16:15:00,安徽,610.8
2024-01-09 16:30:00,安徽,336.3
2024-01-09 16:45:00,安徽,138.7
2024-01-09 17:00:00,安徽,49.0
2024-01-09 17:15:00,安徽,2.4
2024-01-09 17:30:00,安徽,0.0
2024-01-09 17:45:00,安徽,0.0
2024-01-09 18:00:00,安徽,0.0
2024-01-09 18:15:00,安徽,0.0
2024-01-09 18:30:00,安徽,0.0
2024-01-09 18:45:00,安徽,0.0
2024-01-09 19:00:00,安徽,0.0
2024-01-09 19:15:00,安徽,0.0
2024-01-09 19:30:00,安徽,0.0
2024-01-09 19:45:00,安徽,0.0
2024-01-09 20:00:00,安徽,0.0
2024-01-09 20:15:00,安徽,0.0
2024-01-09 20:30:00,安徽,0.0
2024-01-09 20:45:00,安徽,0.0
2024-01-09 21:00:00,安徽,0.0
2024-01-09 21:15:00,安徽,0.0
2024-01-09 21:30:00,安徽,0.0
2024-01-09 21:45:00,安徽,0.0
2024-01-09 22:00:00,安徽,0.0
2024-01-09 22:15:00,安徽,0.0
2024-01-09 22:30:00,安徽,0.0
2024-01-09 22:45:00,安徽,0.0
2024-01-09 23:00:00,安徽,0.0
2024-01-09 23:15:00,安徽,0.0
2024-01-09 23:30:00,安徽,0.0
2024-01-09 23:45:00,安徽,0.0
2024-01-10 00:00:00,安徽,0.0
2024-01-10 00:15:00,安徽,0.0
2024-01-10 00:30:00,安徽,0.0
2024-01-10 00:45:00,安徽,0.0
2024-01-10 01:00:00,安徽,0.0
2024-01-10 01:15:00,安徽,0.0
2024-01-10 01:30:00,安徽,0.0
2024-01-10 01:45:00,安徽,0.0
2024-01-10 02:00:00,安徽,0.0
2024-01-10 02:15:00,安徽,0.0
2024-01-10 02:30:00,安徽,0.0
2024-01-10 02:45:00,安徽,0.0
2024-01-10 03:00:00,安徽,0.0
2024-01-10 03:15:00,安徽,0.0
2024-01-10 03:30:00,安徽,0.0
2024-01-10 03:45:00,安徽,0.0
2024-01-10 04:00:00,安徽,0.0
2024-01-10 04:15:00,安徽,0.0
2024-01-10 04:30:00,安徽,0.0
2024-01-10 04:45:00,安徽,0.0
2024-01-10 05:00:00,安徽,0.0
2024-01-10 05:15:00,安徽,0.0
2024-01-10 05:30:00,安徽,0.0
2024-01-10 05:45:00,安徽,0.0
2024-01-10 06:00:00,安徽,0.0
2024-01-10 06:15:00,安徽,0.0
2024-01-10 06:30:00,安徽,0.0
2024-01-10 06:45:00,安徽,0.0
2024-01-10 07:00:00,安徽,17.9
2024-01-10 07:15:00,安徽,93.4
2024-01-10 07:30:00,安徽,259.6
2024-01-10 07:45:00,安徽,535.9
2024-01-10 08:00:00,安徽,896.8
2024-01-10 08:15:00,安徽,1336.9
2024-01-10 08:30:00,安徽,1851.2
2024-01-10 08:45:00,安徽,2406.9
2024-01-10 09:00:00,安徽,2924.6
2024-01-10 09:15:00,安徽,3389.5
2024-01-10 09:30:00,安徽,3844.1
2024-01-10 09:45:00,安徽,4269.9
2024-01-10 10:00:00,安徽,4622.3
2024-01-10 10:15:00,安徽,4953.8
2024-01-10 10:30:00,安徽,5238.3
2024-01-10 10:45:00,安徽,5489.7
2024-01-10 11:00:00,安徽,5675.0
2024-01-10 11:15:00,安徽,5835.3
2024-01-10 11:30:00,安徽,5975.6
2024-01-10 11:45:00,安徽,6084.4
2024-01-10 12:00:00,安徽,6137.2
2024-01-10 12:15:00,安徽,6163.6
2024-01-10 12:30:00,安徽,6129.0
2024-01-10 12:45:00,安徽,6052.6
2024-01-10 13:00:00,安徽,5930.4
2024-01-10 13:15:00,安徽,5781.9
2024-01-10 13:30:00,安徽,5609.1
2024-01-10 13:45:00,安徽,5376.8
2024-01-10 14:00:00,安徽,5092.9
2024-01-10 14:15:00,安徽,4748.0
2024-01-10 14:30:00,安徽,4365.9
2024-01-10 14:45:00,安徽,3948.9
2024-01-10 15:00:00,安徽,3496.8
2024-01-10 15:15:00,安徽,2960.2
2024-01-10 15:30:00,安徽,2372.4
2024-01-10 15:45:00,安徽,1772.6
2024-01-10 16:00:00,安徽,1254.0
2024-01-10 16:15:00,安徽,801.2
2024-01-10 16:30:00,安徽,437.3
2024-01-10 16:45:00,安徽,173.4
2024-01-10 17:00:00,安徽,49.6
2024-01-10 17:15:00,安徽,3.0
2024-01-10 17:30:00,安徽,0.0
2024-01-10 17:45:00,安徽,0.0
2024-01-10 18:00:00,安徽,0.0
2024-01-10 18:15:00,安徽,0.0
2024-01-10 18:30:00,安徽,0.0
2024-01-10 18:45:00,安徽,0.0
2024-01-10 19:00:00,安徽,0.0
2024-01-10 19:15:00,安徽,0.0
2024-01-10 19:30:00,安徽,0.0
2024-01-10 19:45:00,安徽,0.0
2024-01-10 20:00:00,安徽,0.0
2024-01-10 20:15:00,安徽,0.0
2024-01-10 20:30:00,安徽,0.0
2024-01-10 20:45:00,安徽,0.0
2024-01-10 21:00:00,安徽,0.0
2024-01-10 21:15:00,安徽,0.0
2024-01-10 21:30:00,安徽,0.0
2024-01-10 21:45:00,安徽,0.0
2024-01-10 22:00:00,安徽,0.0
2024-01-10 22:15:00,安徽,0.0
2024-01-10 22:30:00,安徽,0.0
2024-01-10 22:45:00,安徽,0.0
2024-01-10 23:00:00,安徽,0.0
2024-01-10 23:15:00,安徽,0.0
2024-01-10 23:30:00,安徽,0.0
2024-01-10 23:45:00,安徽,0.0
2024-01-11 00:00:00,安徽,0.0
2024-01-11 00:15:00,安徽,0.0
2024-01-11 00:30:00,安徽,0.0
2024-01-11 00:45:00,安徽,0.0
2024-01-11 01:00:00,安徽,0.0
2024-01-11 01:15:00,安徽,0.0
2024-01-11 01:30:00,安徽,0.0
2024-01-11 01:45:00,安徽,0.0
2024-01-11 02:00:00,安徽,0.0
2024-01-11 02:15:00,安徽,0.0
2024-01-11 02:30:00,安徽,0.0
2024-01-11 02:45:00,安徽,0.0
2024-01-11 03:00:00,安徽,0.0
2024-01-11 03:15:00,安徽,0.0
2024-01-11 03:30:00,安徽,0.0
2024-01-11 03:45:00,安徽,0.0
2024-01-11 04:00:00,安徽,0.0
2024-01-11 04:15:00,安徽,0.0
2024-01-11 04:30:00,安徽,0.0
2024-01-11 04:45:00,安徽,0.0
2024-01-11 05:00:00,安徽,0.0
2024-01-11 05:15:00,安徽,0.0
2024-01-11 05:30:00,安徽,0.0
2024-01-11 05:45:00,安徽,0.0
2024-01-11 06:00:00,安徽,0.0
2024-01-11 06:15:00,安徽,0.0
2024-01-11 06:30:00,安徽,0.0
2024-01-11 06:45:00,安徽,0.0
2024-01-11 07:00:00,安徽,36.6
2024-01-11 07:15:00,安徽,183.3
2024-01-11 07:30:00,安徽,441.3
2024-01-11 07:45:00,安徽,811.0
2024-01-11 08:00:00,安徽,1310.4
2024-01-11 08:15:00,安徽,1909.2
2024-01-11 08:30:00,安徽,2561.5
2024-01-11 08:45:00,安徽,3214.7
2024-01-11 09:00:00,安徽,3831.4
2024-01-11 09:15:00,安徽,4396.2
2024-01-11 09:30:00,安徽,4913.1
2024-01-11 09:45:00,安徽,5383.1
2024-01-11 10:00:00,安徽,5799.2
2024-01-11 10:15:00,安徽,6158.6
2024-01-11 10:30:00,安徽,6460.0
2024-01-11 10:45:00,安徽,6708.4
2024-01-11 11:00:00,安徽,6906.0
2024-01-11 11:15:00,安徽,7058.9
2024-01-11 11:30:00,安徽,7171.1
2024-01-11 11:45:00,安徽,7244.7
2024-01-11 12:00:00,安徽,7278.1
2024-01-11 12:15:00,安徽,7264.6
2024-01-11 12:30:00,安徽,7202.9
2024-01-11 12:45:00,安徽,7095.7
2024-01-11 13:00:00,安徽,6951.4
2024-01-11 13:15:00,安徽,6767.2
2024-01-11 13:30:00,安徽,6535.3
2024-01-11 13:45:00,安徽,6239.5
2024-01-11 14:00:00,安徽,5879.6
2024-01-11 14:15:00,安徽,5460.9
2024-01-11 14:30:00,安徽,4997.7
2024-01-11 14:45:00,安徽,4492.6
2024-01-11 15:00:00,安徽,3946.4
2024-01-11 15:15:00,安徽,3360.2
2024-01-11 15:30:00,安徽,2744.7
2024-01-11 15:45:00,安徽,2128.4
2024-01-11 16:00:00,安徽,1539.1
2024-01-11 16:15:00,安徽,1016.1
2024-01-11 16:30:00,安徽,593.3
2024-01-11 16:45:00,安徽,296.4
2024-01-11 17:00:00,安徽,93.4
2024-01-11 17:15:00,安徽,0.0
2024-01-11 17:30:00,安徽,0.0
2024-01-11 17:45:00,安徽,0.0
2024-01-11 18:00:00,安徽,0.0
2024-01-11 18:15:00,安徽,0.0
2024-01-11 18:30:00,安徽,0.0
2024-01-11 18:45:00,安徽,0.0
2024-01-11 19:00:00,安徽,0.0
2024-01-11 19:15:00,安徽,0.0
2024-01-11 19:30:00,安徽,0.0
2024-01-11 19:45:00,安徽,0.0
2024-01-11 20:00:00,安徽,0.0
2024-01-11 20:15:00,安徽,0.0
2024-01-11 20:30:00,安徽,0.0
2024-01-11 20:45:00,安徽,0.0
2024-01-11 21:00:00,安徽,0.0
2024-01-11 21:15:00,安徽,0.0
2024-01-11 21:30:00,安徽,0.0
2024-01-11 21:45:00,安徽,0.0
2024-01-11 22:00:00,安徽,0.0
2024-01-11 22:15:00,安徽,0.0
2024-01-11 22:30:00,安徽,0.0
2024-01-11 22:45:00,安徽,0.0
2024-01-11 23:00:00,安徽,0.0
2024-01-11 23:15:00,安徽,0.0
2024-01-11 23:30:00,安徽,0.0
2024-01-11 23:45:00,安徽,0.0
2024-01-12 00:00:00,安徽,0.0
2024-01-12 00:15:00,安徽,0.0
2024-01-12 00:30:00,安徽,0.0
2024-01-12 00:45:00,安徽,0.0
2024-01-12 01:00:00,安徽,0.0
2024-01-12 01:15:00,安徽,0.0
2024-01-12 01:30:00,安徽,0.0
2024-01-12 01:45:00,安徽,0.0
2024-01-12 02:00:00,安徽,0.0
2024-01-12 02:15:00,安徽,0.0
2024-01-12 02:30:00,安徽,0.0
2024-01-12 02:45:00,安徽,0.0
2024-01-12 03:00:00,安徽,0.0
2024-01-12 03:15:00,安徽,0.0
2024-01-12 03:30:00,安徽,0.0
2024-01-12 03:45:00,安徽,0.0
2024-01-12 04:00:00,安徽,0.0
2024-01-12 04:15:00,安徽,0.0
2024-01-12 04:30:00,安徽,0.0
2024-01-12 04:45:00,安徽,0.0
2024-01-12 05:00:00,安徽,0.0
2024-01-12 05:15:00,安徽,0.0
2024-01-12 05:30:00,安徽,0.0
2024-01-12 05:45:00,安徽,0.0
2024-01-12 06:00:00,安徽,0.0
2024-01-12 06:15:00,安徽,0.0
2024-01-12 06:30:00,安徽,0.0
2024-01-12 06:45:00,安徽,0.0
2024-01-12 07:00:00,安徽,32.8
2024-01-12 07:15:00,安徽,167.6
2024-01-12 07:30:00,安徽,407.4
2024-01-12 07:45:00,安徽,747.9
2024-01-12 08:00:00,安徽,1202.4
2024-01-12 08:15:00,安徽,1738.2
2024-01-12 08:30:00,安徽,2321.2
2024-01-12 08:45:00,安徽,2912.9
2024-01-12 09:00:00,安徽,3483.6
2024-01-12 09:15:00,安徽,4015.7
2024-01-12 09:30:00,安徽,4508.9
2024-01-12 09:45:00,安徽,4969.5
2024-01-12 10:00:00,安徽,5393.1
2024-01-12 10:15:00,安徽,5771.3
2024-01-12 10:30:00,安徽,6095.0
2024-01-12 10:45:00,安徽,6364.5
2024-01-12 11:00:00,安徽,6582.0
2024-01-12 11:15:00,安徽,6754.8
2024-01-12 11:30:00,安徽,6882.9
2024-01-12 11:45:00,安徽,6966.7
2024-01-12 12:00:00,安徽,7002.9
2024-01-12 12:15:00,安徽,6988.9
2024-01-12 12:30:00,安徽,6926.0
2024-01-12 12:45:00,安徽,6817.7
2024-01-12 13:00:00,安徽,6669.0
2024-01-12 13:15:00,安徽,6475.5
2024-01-12 13:30:00,安徽,6232.4
2024-01-12 13:45:00,安徽,5929.8
2024-01-12 14:00:00,安徽,5572.1
2024-01-12 14:15:00,安徽,5162.4
2024-01-12 14:30:00,安徽,4713.7
2024-01-12 14:45:00,安徽,4229.3
2024-01-12 15:00:00,安徽,3711.3
2024-01-12 15:15:00,安徽,3161.4
2024-01-12 15:30:00,安徽,2589.5
2024-01-12 15:45:00,安徽,2022.6
2024-01-12 16:00:00,安徽,1480.7
2024-01-12 16:15:00,安徽,993.6
2024-01-12 16:30:00,安徽,590.2
2024-01-12 16:45:00,安徽,300.1
2024-01-12 17:00:00,安徽,100.6
2024-01-12 17:15:00,安徽,5.4
2024-01-12 17:30:00,安徽,0.0
2024-01-12 17:45:00,安徽,0.0
2024-01-12 18:00:00,安徽,0.0
2024-01-12 18:15:00,安徽,0.0
2024-01-12 18:30:00,安徽,0.0
2024-01-12 18:45:00,安徽,0.0
2024-01-12 19:00:00,安徽,0.0
2024-01-12 19:15:00,安徽,0.0
2024-01-12 19:30:00,安徽,0.0
2024-01-12 19:45:00,安徽,0.0
2024-01-12 20:00:00,安徽,0.0
2024-01-12 20:15:00,安徽,0.0
2024-01-12 20:30:00,安徽,0.0
2024-01-12 20:45:00,安徽,0.0
2024-01-12 21:00:00,安徽,0.0
2024-01-12 21:15:00,安徽,0.0
2024-01-12 21:30:00,安徽,0.0
2024-01-12 21:45:00,安徽,0.0
2024-01-12 22:00:00,安徽,0.0
2024-01-12 22:15:00,安徽,0.0
2024-01-12 22:30:00,安徽,0.0
2024-01-12 22:45:00,安徽,0.0
2024-01-12 23:00:00,安徽,0.0
2024-01-12 23:15:00,安徽,0.0
2024-01-12 23:30:00,安徽,0.0
2024-01-12 23:45:00,安徽,0.0
2024-01-13 00:00:00,安徽,0.0
2024-01-13 00:15:00,安徽,0.0
2024-01-13 00:30:00,安徽,0.0
2024-01-13 00:45:00,安徽,0.0
2024-01-13 01:00:00,安徽,0.0
2024-01-13 01:15:00,安徽,0.0
2024-01-13 01:30:00,安徽,0.0
2024-01-13 01:45:00,安徽,0.0
2024-01-13 02:00:00,安徽,0.0
2024-01-13 02:15:00,安徽,0.0
2024-01-13 02:30:00,安徽,0.0
2024-01-13 02:45:00,安徽,0.0
2024-01-13 03:00:00,安徽,0.0
2024-01-13 03:15:00,安徽,0.0
2024-01-13 03:30:00,安徽,0.0
2024-01-13 03:45:00,安徽,0.0
2024-01-13 04:00:00,安徽,0.0
2024-01-13 04:15:00,安徽,0.0
2024-01-13 04:30:00,安徽,0.0
2024-01-13 04:45:00,安徽,0.0
2024-01-13 05:00:00,安徽,0.0
2024-01-13 05:15:00,安徽,0.0
2024-01-13 05:30:00,安徽,0.0
2024-01-13 05:45:00,安徽,0.0
2024-01-13 06:00:00,安徽,0.0
2024-01-13 06:15:00,安徽,0.0
2024-01-13 06:30:00,安徽,0.0
2024-01-13 06:45:00,安徽,0.0
2024-01-13 07:00:00,安徽,34.3
2024-01-13 07:15:00,安徽,171.9
2024-01-13 07:30:00,安徽,415.8
2024-01-13 07:45:00,安徽,763.4
2024-01-13 08:00:00,安徽,1225.7
2024-01-13 08:15:00,安徽,1762.7
2024-01-13 08:30:00,安徽,2335.7
2024-01-13 08:45:00,安徽,2905.6
2024-01-13 09:00:00,安徽,3453.2
2024-01-13 09:15:00,安徽,3968.8
2024-01-13 09:30:00,安徽,4460.5
2024-01-13 09:45:00,安徽,4934.1
2024-01-13 10:00:00,安徽,5379.0
2024-01-13 10:15:00,安徽,5783.2
2024-01-13 10:30:00,安徽,6132.6
2024-01-13 10:45:00,安徽,6430.2
2024-01-13 11:00:00,安徽,6672.0
2024-01-13 11:15:00,安徽,6862.9
2024-01-13 11:30:00,安徽,7000.5
2024-01-13 11:45:00,安徽,7090.3
2024-01-13 12:00:00,安徽,7129.5
2024-01-13 12:15:00,安徽,7119.1
2024-01-13 12:30:00,安徽,7060.6
2024-01-13 12:45:00,安徽,6961.5
2024-01-13 13:00:00,安徽,6825.2
2024-01-13 13:15:00,安徽,6647.4
2024-01-13 13:30:00,安徽,6419.6
2024-01-13 13:45:00,安徽,6133.7
2024-01-13 14:00:00,安徽,5792.7
2024-01-13 14:15:00,安徽,5398.8
2024-01-13 14:30:00,安徽,4961.4
2024-01-13 14:45:00,安徽,4480.4
2024-01-13 15:00:00,安徽,3959.8
2024-01-13 15:15:00,安徽,3399.3
2024-01-13 15:30:00,安徽,2807.2
2024-01-13 15:45:00,安徽,2202.5
2024-01-13 16:00:00,安徽,1610.9
2024-01-13 16:15:00,安徽,1073.9
2024-01-13 16:30:00,安徽,633.4
2024-01-13 16:45:00,安徽,320.8
2024-01-13 17:00:00,安徽,107.6
2024-01-13 17:15:00,安徽,5.7
2024-01-13 17:30:00,安徽,0.0
2024-01-13 17:45:00,安徽,0.0
2024-01-13 18:00:00,安徽,0.0
2024-01-13 18:15:00,安徽,0.0
2024-01-13 18:30:00,安徽,0.0
2024-01-13 18:45:00,安徽,0.0
2024-01-13 19:00:00,安徽,0.0
2024-01-13 19:15:00,安徽,0.0
2024-01-13 19:30:00,安徽,0.0
2024-01-13 19:45:00,安徽,0.0
2024-01-13 20:00:00,安徽,0.0
2024-01-13 20:15:00,安徽,0.0
2024-01-13 20:30:00,安徽,0.0
2024-01-13 20:45:00,安徽,0.0
2024-01-13 21:00:00,安徽,0.0
2024-01-13 21:15:00,安徽,0.0
2024-01-13 21:30:00,安徽,0.0
2024-01-13 21:45:00,安徽,0.0
2024-01-13 22:00:00,安徽,0.0
2024-01-13 22:15:00,安徽,0.0
2024-01-13 22:30:00,安徽,0.0
2024-01-13 22:45:00,安徽,0.0
2024-01-13 23:00:00,安徽,0.0
2024-01-13 23:15:00,安徽,0.0
2024-01-13 23:30:00,安徽,0.0
2024-01-13 23:45:00,安徽,0.0
2024-01-14 00:00:00,安徽,0.0
2024-01-14 00:15:00,安徽,0.0
2024-01-14 00:30:00,安徽,0.0
2024-01-14 00:45:00,安徽,0.0
2024-01-14 01:00:00,安徽,0.0
2024-01-14 01:15:00,安徽,0.0
2024-01-14 01:30:00,安徽,0.0
2024-01-14 01:45:00,安徽,0.0
2024-01-14 02:00:00,安徽,0.0
2024-01-14 02:15:00,安徽,0.0
2024-01-14 02:30:00,安徽,0.0
2024-01-14 02:45:00,安徽,0.0
2024-01-14 03:00:00,安徽,0.0
2024-01-14 03:15:00,安徽,0.0
2024-01-14 03:30:00,安徽,0.0
2024-01-14 03:45:00,安徽,0.0
2024-01-14 04:00:00,安徽,0.0
2024-01-14 04:15:00,安徽,0.0
2024-01-14 04:30:00,安徽,0.0
2024-01-14 04:45:00,安徽,0.0
2024-01-14 05:00:00,安徽,0.0
2024-01-14 05:15:00,安徽,0.0
2024-01-14 05:30:00,安徽,0.0
2024-01-14 05:45:00,安徽,0.0
2024-01-14 06:00:00,安徽,0.0
2024-01-14 06:15:00,安徽,0.0
2024-01-14 06:30:00,安徽,0.0
2024-01-14 06:45:00,安徽,0.0
2024-01-14 07:00:00,安徽,23.6
2024-01-14 07:15:00,安徽,108.8
2024-01-14 07:30:00,安徽,255.1
2024-01-14 07:45:00,安徽,456.3
2024-01-14 08:00:00,安徽,707.9
2024-01-14 08:15:00,安徽,981.1
2024-01-14 08:30:00,安徽,1255.5
2024-01-14 08:45:00,安徽,1521.4
2024-01-14 09:00:00,安徽,1777.5
2024-01-14 09:15:00,安徽,2021.0
2024-01-14 09:30:00,安徽,2248.7
2024-01-14 09:45:00,安徽,2459.5
2024-01-14 10:00:00,安徽,2657.1
2024-01-14 10:15:00,安徽,2844.4
2024-01-14 10:30:00,安徽,3020.8
2024-01-14 10:45:00,安徽,3180.9
2024-01-14 11:00:00,安徽,3324.7
2024-01-14 11:15:00,安徽,3446.3
2024-01-14 11:30:00,安徽,3543.9
2024-01-14 11:45:00,安徽,3608.8
2024-01-14 12:00:00,安徽,3643.8
2024-01-14 12:15:00,安徽,3644.4
2024-01-14 12:30:00,安徽,3610.1
2024-01-14 12:45:00,安徽,3527.8
2024-01-14 13:00:00,安徽,3391.8
2024-01-14 13:15:00,安徽,3200.2
2024-01-14 13:30:00,安徽,2965.0
2024-01-14 13:45:00,安徽,2704.2
2024-01-14 14:00:00,安徽,2434.5
2024-01-14 14:15:00,安徽,2173.1
2024-01-14 14:30:00,安徽,1928.1
2024-01-14 14:45:00,安徽,1704.0
2024-01-14 15:00:00,安徽,1493.6
