datetime,PARTY_ID,wind
2024-01-07 18:30:00,安徽,2453.9
2024-01-07 18:45:00,安徽,2562.8
2024-01-07 19:00:00,安徽,2666.8
2024-01-07 19:15:00,安徽,2759.9
2024-01-07 19:30:00,安徽,2842.3
2024-01-07 19:45:00,安徽,2913.6
2024-01-07 20:00:00,安徽,2972.9
2024-01-07 20:15:00,安徽,3019.1
2024-01-07 20:30:00,安徽,3052.7
2024-01-07 20:45:00,安徽,3073.6
2024-01-07 21:00:00,安徽,3085.7
2024-01-07 21:15:00,安徽,3090.4
2024-01-07 21:30:00,安徽,3089.0
2024-01-07 21:45:00,安徽,3082.6
2024-01-07 22:00:00,安徽,3073.0
2024-01-07 22:15:00,安徽,3061.4
2024-01-07 22:30:00,安徽,3049.4
2024-01-07 22:45:00,安徽,3040.4
2024-01-07 23:00:00,安徽,3034.4
2024-01-07 23:15:00,安徽,3028.2
2024-01-07 23:30:00,安徽,3020.8
2024-01-07 23:45:00,安徽,3011.8
2024-01-08 00:00:00,安徽,3001.4
2024-01-08 00:15:00,安徽,2989.8
2024-01-08 00:30:00,安徽,2975.6
2024-01-08 00:45:00,安徽,2955.8
2024-01-08 01:00:00,安徽,2929.7
2024-01-08 01:15:00,安徽,2902.2
2024-01-08 01:30:00,安徽,2875.2
2024-01-08 01:45:00,安徽,2848.9
2024-01-08 02:00:00,安徽,2823.3
2024-01-08 02:15:00,安徽,2798.6
2024-01-08 02:30:00,安徽,2774.6
2024-01-08 02:45:00,安徽,2752.3
2024-01-08 03:00:00,安徽,2731.6
2024-01-08 03:15:00,安徽,2713.3
2024-01-08 03:30:00,安徽,2697.0
2024-01-08 03:45:00,安徽,2681.7
2024-01-08 04:00:00,安徽,2668.1
2024-01-08 04:15:00,安徽,2655.7
2024-01-08 04:30:00,安徽,2645.4
2024-01-08 04:45:00,安徽,2636.8
2024-01-08 05:00:00,安徽,2627.8
2024-01-08 05:15:00,安徽,2618.6
2024-01-08 05:30:00,安徽,2608.7
2024-01-08 05:45:00,安徽,2597.5
2024-01-08 06:00:00,安徽,2585.1
2024-01-08 06:15:00,安徽,2570.6
2024-01-08 06:30:00,安徽,2553.3
2024-01-08 06:45:00,安徽,2531.4
2024-01-08 07:00:00,安徽,2501.9
2024-01-08 07:15:00,安徽,2457.0
2024-01-08 07:30:00,安徽,2396.5
2024-01-08 07:45:00,安徽,2320.7
2024-01-08 08:00:00,安徽,2231.1
2024-01-08 08:15:00,安徽,2128.9
2024-01-08 08:30:00,安徽,2017.1
2024-01-08 08:45:00,安徽,1897.2
2024-01-08 09:00:00,安徽,1775.3
2024-01-08 09:15:00,安徽,1652.8
2024-01-08 09:30:00,安徽,1534.1
2024-01-08 09:45:00,安徽,1419.3
2024-01-08 10:00:00,安徽,1308.4
2024-01-08 10:15:00,安徽,1201.6
2024-01-08 10:30:00,安徽,1101.4
2024-01-08 10:45:00,安徽,1007.5
2024-01-08 11:00:00,安徽,920.3
2024-01-08 11:15:00,安徽,841.5
2024-01-08 11:30:00,安徽,771.5
2024-01-08 11:45:00,安徽,711.1
2024-01-08 12:00:00,安徽,659.2
2024-01-08 12:15:00,安徽,615.6
2024-01-08 12:30:00,安徽,579.4
2024-01-08 12:45:00,安徽,548.7
2024-01-08 13:00:00,安徽,524.6
2024-01-08 13:15:00,安徽,509.1
2024-01-08 13:30:00,安徽,502.3
2024-01-08 13:45:00,安徽,504.7
2024-01-08 14:00:00,安徽,515.0
2024-01-08 14:15:00,安徽,532.1
2024-01-08 14:30:00,安徽,556.7
2024-01-08 14:45:00,安徽,588.2
2024-01-08 15:00:00,安徽,625.4
2024-01-08 15:15:00,安徽,666.9
2024-01-08 15:30:00,安徽,713.5
2024-01-08 15:45:00,安徽,765.3
2024-01-08 16:00:00,安徽,821.7
2024-01-08 16:15:00,安徽,884.4
2024-01-08 16:30:00,安徽,953.2
2024-01-08 16:45:00,安徽,1029.0
2024-01-08 17:00:00,安徽,1110.0
2024-01-08 17:15:00,安徽,1197.2
2024-01-08 17:30:00,安徽,1291.3
2024-01-08 17:45:00,安徽,1390.3
2024-01-08 18:00:00,安徽,1493.0
2024-01-08 18:15:00,安徽,1599.8
2024-01-08 18:30:00,安徽,1708.7
2024-01-08 18:45:00,安徽,1817.7
2024-01-08 19:00:00,安徽,1922.3
2024-01-08 19:15:00,安徽,2016.5
2024-01-08 19:30:00,安徽,2099.7
2024-01-08 19:45:00,安徽,2173.6
2024-01-08 20:00:00,安徽,2236.9
2024-01-08 20:15:00,安徽,2288.2
2024-01-08 20:30:00,安徽,2327.5
2024-01-08 20:45:00,安徽,2354.8
2024-01-08 21:00:00,安徽,2375.9
2024-01-08 21:15:00,安徽,2394.5
2024-01-08 21:30:00,安徽,2413.1
2024-01-08 21:45:00,安徽,2432.1
2024-01-08 22:00:00,安徽,2450.1
2024-01-08 22:15:00,安徽,2468.6
2024-01-08 22:30:00,安徽,2486.5
2024-01-08 22:45:00,安徽,2504.0
2024-01-08 23:00:00,安徽,2521.4
2024-01-08 23:15:00,安徽,2537.8
2024-01-08 23:30:00,安徽,2551.4
2024-01-08 23:45:00,安徽,2562.5
2024-01-09 00:00:00,安徽,1811.8
2024-01-09 00:15:00,安徽,1800.7
2024-01-09 00:30:00,安徽,1790.2
2024-01-09 00:45:00,安徽,1782.5
2024-01-09 01:00:00,安徽,1777.2
2024-01-09 01:15:00,安徽,1772.6
2024-01-09 01:30:00,安徽,1766.0
2024-01-09 01:45:00,安徽,1759.1
2024-01-09 02:00:00,安徽,1751.9
2024-01-09 02:15:00,安徽,1744.5
2024-01-09 02:30:00,安徽,1736.4
2024-01-09 02:45:00,安徽,1729.3
2024-01-09 03:00:00,安徽,1722.6
2024-01-09 03:15:00,安徽,1717.6
2024-01-09 03:30:00,安徽,1714.0
2024-01-09 03:45:00,安徽,1711.8
2024-01-09 04:00:00,安徽,1711.2
2024-01-09 04:15:00,安徽,1712.0
2024-01-09 04:30:00,安徽,1713.3
2024-01-09 04:45:00,安徽,1715.5
2024-01-09 05:00:00,安徽,1717.9
2024-01-09 05:15:00,安徽,1720.2
2024-01-09 05:30:00,安徽,1722.3
2024-01-09 05:45:00,安徽,1724.4
2024-01-09 06:00:00,安徽,1725.9
2024-01-09 06:15:00,安徽,1728.1
2024-01-09 06:30:00,安徽,1730.1
2024-01-09 06:45:00,安徽,1729.4
2024-01-09 07:00:00,安徽,1723.7
2024-01-09 07:15:00,安徽,1709.0
2024-01-09 07:30:00,安徽,1685.2
2024-01-09 07:45:00,安徽,1651.8
2024-01-09 08:00:00,安徽,1608.1
2024-01-09 08:15:00,安徽,1553.7
2024-01-09 08:30:00,安徽,1488.6
2024-01-09 08:45:00,安徽,1415.3
2024-01-09 09:00:00,安徽,1340.8
2024-01-09 09:15:00,安徽,1269.4
2024-01-09 09:30:00,安徽,1205.2
2024-01-09 09:45:00,安徽,1150.0
2024-01-09 10:00:00,安徽,1105.9
2024-01-09 10:15:00,安徽,1075.7
2024-01-09 10:30:00,安徽,1060.7
2024-01-09 10:45:00,安徽,1061.6
2024-01-09 11:00:00,安徽,1077.8
2024-01-09 11:15:00,安徽,1107.3
2024-01-09 11:30:00,安徽,1149.4
2024-01-09 11:45:00,安徽,1204.8
2024-01-09 12:00:00,安徽,1272.3
2024-01-09 12:15:00,安徽,1351.1
2024-01-09 12:30:00,安徽,1437.9
2024-01-09 12:45:00,安徽,1533.3
2024-01-09 13:00:00,安徽,1636.5
2024-01-09 13:15:00,安徽,1741.7
2024-01-09 13:30:00,安徽,1850.4
2024-01-09 13:45:00,安徽,1961.6
2024-01-09 14:00:00,安徽,2074.2
2024-01-09 14:15:00,安徽,2184.2
2024-01-09 14:30:00,安徽,2291.6
2024-01-09 14:45:00,安徽,2396.5
2024-01-09 15:00:00,安徽,2500.2
2024-01-09 15:15:00,安徽,2601.4
2024-01-09 15:30:00,安徽,2700.7
2024-01-09 15:45:00,安徽,2798.7
2024-01-09 16:00:00,安徽,2894.9
2024-01-09 16:15:00,安徽,2985.7
2024-01-09 16:30:00,安徽,3073.9
2024-01-09 16:45:00,安徽,3158.8
2024-01-09 17:00:00,安徽,3239.7
2024-01-09 17:15:00,安徽,3315.3
2024-01-09 17:30:00,安徽,3382.4
2024-01-09 17:45:00,安徽,3443.1
2024-01-09 18:00:00,安徽,3500.5
2024-01-09 18:15:00,安徽,3555.0
2024-01-09 18:30:00,安徽,3607.2
2024-01-09 18:45:00,安徽,3656.0
2024-01-09 19:00:00,安徽,3700.4
2024-01-09 19:15:00,安徽,3739.3
2024-01-09 19:30:00,安徽,3770.0
2024-01-09 19:45:00,安徽,3792.7
2024-01-09 20:00:00,安徽,3806.6
2024-01-09 20:15:00,安徽,3810.3
2024-01-09 20:30:00,安徽,3804.8
2024-01-09 20:45:00,安徽,3790.8
2024-01-09 21:00:00,安徽,3771.1
2024-01-09 21:15:00,安徽,3748.4
2024-01-09 21:30:00,安徽,3723.0
2024-01-09 21:45:00,安徽,3692.4
2024-01-09 22:00:00,安徽,3656.9
2024-01-09 22:15:00,安徽,3620.8
2024-01-09 22:30:00,安徽,3583.0
2024-01-09 22:45:00,安徽,3544.6
2024-01-09 23:00:00,安徽,3508.1
2024-01-09 23:15:00,安徽,3473.0
2024-01-09 23:30:00,安徽,3438.7
2024-01-09 23:45:00,安徽,3404.0
2024-01-10 00:00:00,安徽,3202.6
2024-01-10 00:15:00,安徽,3169.2
2024-01-10 00:30:00,安徽,3132.7
2024-01-10 00:45:00,安徽,3094.6
2024-01-10 01:00:00,安徽,3054.6
2024-01-10 01:15:00,安徽,3014.2
2024-01-10 01:30:00,安徽,2969.7
2024-01-10 01:45:00,安徽,2923.3
2024-01-10 02:00:00,安徽,2874.5
2024-01-10 02:15:00,安徽,2823.6
2024-01-10 02:30:00,安徽,2769.6
2024-01-10 02:45:00,安徽,2712.1
2024-01-10 03:00:00,安徽,2652.0
2024-01-10 03:15:00,安徽,2589.1
2024-01-10 03:30:00,安徽,2525.3
2024-01-10 03:45:00,安徽,2460.8
2024-01-10 04:00:00,安徽,2392.5
2024-01-10 04:15:00,安徽,2320.2
2024-01-10 04:30:00,安徽,2245.8
2024-01-10 04:45:00,安徽,2169.1
2024-01-10 05:00:00,安徽,2088.7
2024-01-10 05:15:00,安徽,2006.2
2024-01-10 05:30:00,安徽,1922.8
2024-01-10 05:45:00,安徽,1838.5
2024-01-10 06:00:00,安徽,1754.2
2024-01-10 06:15:00,安徽,1671.5
2024-01-10 06:30:00,安徽,1589.2
2024-01-10 06:45:00,安徽,1508.5
2024-01-10 07:00:00,安徽,1428.1
2024-01-10 07:15:00,安徽,1345.9
2024-01-10 07:30:00,安徽,1261.9
2024-01-10 07:45:00,安徽,1177.1
2024-01-10 08:00:00,安徽,1091.4
2024-01-10 08:15:00,安徽,1006.1
2024-01-10 08:30:00,安徽,921.9
2024-01-10 08:45:00,安徽,840.5
2024-01-10 09:00:00,安徽,764.5
2024-01-10 09:15:00,安徽,695.2
2024-01-10 09:30:00,安徽,631.5
2024-01-10 09:45:00,安徽,574.0
2024-01-10 10:00:00,安徽,522.9
2024-01-10 10:15:00,安徽,478.7
2024-01-10 10:30:00,安徽,441.0
2024-01-10 10:45:00,安徽,409.0
2024-01-10 11:00:00,安徽,382.0
2024-01-10 11:15:00,安徽,359.2
2024-01-10 11:30:00,安徽,340.1
2024-01-10 11:45:00,安徽,324.8
2024-01-10 12:00:00,安徽,313.0
2024-01-10 12:15:00,安徽,304.0
2024-01-10 12:30:00,安徽,296.2
2024-01-10 12:45:00,安徽,289.7
2024-01-10 13:00:00,安徽,283.7
2024-01-10 13:15:00,安徽,279.2
2024-01-10 13:30:00,安徽,274.6
2024-01-10 13:45:00,安徽,270.5
2024-01-10 14:00:00,安徽,267.4
2024-01-10 14:15:00,安徽,264.9
2024-01-10 14:30:00,安徽,263.1
2024-01-10 14:45:00,安徽,262.7
2024-01-10 15:00:00,安徽,264.2
2024-01-10 15:15:00,安徽,267.5
2024-01-10 15:30:00,安徽,272.3
2024-01-10 15:45:00,安徽,279.1
2024-01-10 16:00:00,安徽,288.1
2024-01-10 16:15:00,安徽,298.3
2024-01-10 16:30:00,安徽,310.8
2024-01-10 16:45:00,安徽,326.3
2024-01-10 17:00:00,安徽,345.3
2024-01-10 17:15:00,安徽,367.0
2024-01-10 17:30:00,安徽,392.1
2024-01-10 17:45:00,安徽,421.0
2024-01-10 18:00:00,安徽,455.2
2024-01-10 18:15:00,安徽,495.6
2024-01-10 18:30:00,安徽,542.3
2024-01-10 18:45:00,安徽,594.5
2024-01-10 19:00:00,安徽,652.1
2024-01-10 19:15:00,安徽,715.2
2024-01-10 19:30:00,安徽,783.6
2024-01-10 19:45:00,安徽,856.8
2024-01-10 20:00:00,安徽,935.7
2024-01-10 20:15:00,安徽,1018.5
2024-01-10 20:30:00,安徽,1103.6
2024-01-10 20:45:00,安徽,1191.9
2024-01-10 21:00:00,安徽,1282.2
2024-01-10 21:15:00,安徽,1375.4
2024-01-10 21:30:00,安徽,1471.5
2024-01-10 21:45:00,安徽,1571.1
2024-01-10 22:00:00,安徽,1672.3
2024-01-10 22:15:00,安徽,1774.5
2024-01-10 22:30:00,安徽,1876.5
2024-01-10 22:45:00,安徽,1976.8
2024-01-10 23:00:00,安徽,2071.9
2024-01-10 23:15:00,安徽,2162.1
2024-01-10 23:30:00,安徽,2246.1
2024-01-10 23:45:00,安徽,2324.2
2024-01-11 00:00:00,安徽,2647.4
2024-01-11 00:15:00,安徽,2717.5
2024-01-11 00:30:00,安徽,2784.4
2024-01-11 00:45:00,安徽,2847.7
2024-01-11 01:00:00,安徽,2906.4
2024-01-11 01:15:00,安徽,2959.1
2024-01-11 01:30:00,安徽,3006.2
2024-01-11 01:45:00,安徽,3049.8
2024-01-11 02:00:00,安徽,3091.0
2024-01-11 02:15:00,安徽,3128.2
2024-01-11 02:30:00,安徽,3162.5
2024-01-11 02:45:00,安徽,3192.1
2024-01-11 03:00:00,安徽,3220.4
2024-01-11 03:15:00,安徽,3247.7
2024-01-11 03:30:00,安徽,3273.8
2024-01-11 03:45:00,安徽,3299.4
2024-01-11 04:00:00,安徽,3324.6
2024-01-11 04:15:00,安徽,3350.0
2024-01-11 04:30:00,安徽,3376.3
2024-01-11 04:45:00,安徽,3401.9
2024-01-11 05:00:00,安徽,3427.5
2024-01-11 05:15:00,安徽,3452.6
2024-01-11 05:30:00,安徽,3477.4
2024-01-11 05:45:00,安徽,3500.9
2024-01-11 06:00:00,安徽,3522.7
2024-01-11 06:15:00,安徽,3542.2
2024-01-11 06:30:00,安徽,3557.8
2024-01-11 06:45:00,安徽,3566.1
2024-01-11 07:00:00,安徽,3561.6
2024-01-11 07:15:00,安徽,3538.3
2024-01-11 07:30:00,安徽,3491.3
2024-01-11 07:45:00,安徽,3419.2
2024-01-11 08:00:00,安徽,3322.8
2024-01-11 08:15:00,安徽,3207.0
2024-01-11 08:30:00,安徽,3072.7
2024-01-11 08:45:00,安徽,2924.2
2024-01-11 09:00:00,安徽,2768.3
2024-01-11 09:15:00,安徽,2610.8
2024-01-11 09:30:00,安徽,2459.8
2024-01-11 09:45:00,安徽,2320.2
2024-01-11 10:00:00,安徽,2195.3
2024-01-11 10:15:00,安徽,2087.6
2024-01-11 10:30:00,安徽,1996.0
2024-01-11 10:45:00,安徽,1919.8
2024-01-11 11:00:00,安徽,1859.5
2024-01-11 11:15:00,安徽,1816.3
2024-01-11 11:30:00,安徽,1790.1
2024-01-11 11:45:00,安徽,1779.2
2024-01-11 12:00:00,安徽,1777.9
2024-01-11 12:15:00,安徽,1781.2
2024-01-11 12:30:00,安徽,1788.1
2024-01-11 12:45:00,安徽,1797.5
2024-01-11 13:00:00,安徽,1808.2
2024-01-11 13:15:00,安徽,1818.4
2024-01-11 13:30:00,安徽,1827.3
2024-01-11 13:45:00,安徽,1834.9
2024-01-11 14:00:00,安徽,1841.6
2024-01-11 14:15:00,安徽,1846.9
2024-01-11 14:30:00,安徽,1852.8
2024-01-11 14:45:00,安徽,1858.7
2024-01-11 15:00:00,安徽,1866.4
2024-01-11 15:15:00,安徽,1876.5
2024-01-11 15:30:00,安徽,1890.7
2024-01-11 15:45:00,安徽,1910.6
2024-01-11 16:00:00,安徽,1940.2
2024-01-11 16:15:00,安徽,1979.2
2024-01-11 16:30:00,安徽,2029.0
2024-01-11 16:45:00,安徽,2086.9
2024-01-11 17:00:00,安徽,2153.6
2024-01-11 17:15:00,安徽,2227.1
2024-01-11 17:30:00,安徽,2307.9
2024-01-11 17:45:00,安徽,2396.2
2024-01-11 18:00:00,安徽,2489.5
2024-01-11 18:15:00,安徽,2584.4
2024-01-11 18:30:00,安徽,2679.9
2024-01-11 18:45:00,安徽,2774.7
2024-01-11 19:00:00,安徽,2866.8
2024-01-11 19:15:00,安徽,2954.1
2024-01-11 19:30:00,安徽,3035.5
2024-01-11 19:45:00,安徽,3110.4
2024-01-11 20:00:00,安徽,3177.0
2024-01-11 20:15:00,安徽,3234.7
2024-01-11 20:30:00,安徽,3283.1
2024-01-11 20:45:00,安徽,3322.4
2024-01-11 21:00:00,安徽,3354.8
2024-01-11 21:15:00,安徽,3381.2
2024-01-11 21:30:00,安徽,3401.1
2024-01-11 21:45:00,安徽,3415.4
2024-01-11 22:00:00,安徽,3423.6
2024-01-11 22:15:00,安徽,3424.5
2024-01-11 22:30:00,安徽,3418.4
2024-01-11 22:45:00,安徽,3411.6
2024-01-11 23:00:00,安徽,3409.1
2024-01-11 23:15:00,安徽,3400.0
2024-01-11 23:30:00,安徽,3383.1
2024-01-11 23:45:00,安徽,3358.2
2024-01-12 00:00:00,安徽,3482.2
2024-01-12 00:15:00,安徽,3405.5
2024-01-12 00:30:00,安徽,3323.7
2024-01-12 00:45:00,安徽,3236.6
2024-01-12 01:00:00,安徽,3149.6
2024-01-12 01:15:00,安徽,3056.7
2024-01-12 01:30:00,安徽,2956.2
2024-01-12 01:45:00,安徽,2851.0
2024-01-12 02:00:00,安徽,2744.4
2024-01-12 02:15:00,安徽,2633.4
2024-01-12 02:30:00,安徽,2518.9
2024-01-12 02:45:00,安徽,2406.7
2024-01-12 03:00:00,安徽,2295.2
2024-01-12 03:15:00,安徽,2186.8
2024-01-12 03:30:00,安徽,2082.3
2024-01-12 03:45:00,安徽,1985.4
2024-01-12 04:00:00,安徽,1893.3
2024-01-12 04:15:00,安徽,1802.8
2024-01-12 04:30:00,安徽,1716.6
2024-01-12 04:45:00,安徽,1638.6
2024-01-12 05:00:00,安徽,1566.4
2024-01-12 05:15:00,安徽,1499.5
2024-01-12 05:30:00,安徽,1435.9
2024-01-12 05:45:00,安徽,1376.6
2024-01-12 06:00:00,安徽,1317.9
2024-01-12 06:15:00,安徽,1260.5
2024-01-12 06:30:00,安徽,1207.7
2024-01-12 06:45:00,安徽,1159.9
2024-01-12 07:00:00,安徽,1110.8
2024-01-12 07:15:00,安徽,1059.5
2024-01-12 07:30:00,安徽,1006.6
2024-01-12 07:45:00,安徽,951.2
2024-01-12 08:00:00,安徽,895.5
2024-01-12 08:15:00,安徽,837.4
2024-01-12 08:30:00,安徽,779.3
2024-01-12 08:45:00,安徽,721.5
2024-01-12 09:00:00,安徽,663.3
2024-01-12 09:15:00,安徽,606.8
2024-01-12 09:30:00,安徽,557.0
2024-01-12 09:45:00,安徽,514.6
2024-01-12 10:00:00,安徽,477.4
2024-01-12 10:15:00,安徽,444.0
2024-01-12 10:30:00,安徽,414.7
2024-01-12 10:45:00,安徽,389.2
2024-01-12 11:00:00,安徽,366.6
2024-01-12 11:15:00,安徽,346.7
2024-01-12 11:30:00,安徽,329.2
2024-01-12 11:45:00,安徽,313.0
2024-01-12 12:00:00,安徽,297.5
2024-01-12 12:15:00,安徽,282.1
2024-01-12 12:30:00,安徽,269.8
2024-01-12 12:45:00,安徽,261.3
2024-01-12 13:00:00,安徽,253.1
2024-01-12 13:15:00,安徽,245.4
2024-01-12 13:30:00,安徽,237.4
2024-01-12 13:45:00,安徽,228.7
2024-01-12 14:00:00,安徽,219.0
2024-01-12 14:15:00,安徽,208.4
2024-01-12 14:30:00,安徽,197.3
2024-01-12 14:45:00,安徽,185.4
2024-01-12 15:00:00,安徽,172.4
2024-01-12 15:15:00,安徽,158.6
2024-01-12 15:30:00,安徽,146.1
2024-01-12 15:45:00,安徽,134.8
2024-01-12 16:00:00,安徽,124.3
2024-01-12 16:15:00,安徽,114.4
2024-01-12 16:30:00,安徽,106.1
2024-01-12 16:45:00,安徽,98.9
2024-01-12 17:00:00,安徽,93.0
2024-01-12 17:15:00,安徽,88.5
2024-01-12 17:30:00,安徽,85.3
2024-01-12 17:45:00,安徽,83.7
2024-01-12 18:00:00,安徽,83.7
2024-01-12 18:15:00,安徽,86.1
2024-01-12 18:30:00,安徽,90.9
2024-01-12 18:45:00,安徽,98.6
2024-01-12 19:00:00,安徽,106.2
2024-01-12 19:15:00,安徽,114.5
2024-01-12 19:30:00,安徽,122.1
2024-01-12 19:45:00,安徽,129.4
2024-01-12 20:00:00,安徽,136.1
2024-01-12 20:15:00,安徽,142.2
2024-01-12 20:30:00,安徽,147.7
2024-01-12 20:45:00,安徽,153.0
2024-01-12 21:00:00,安徽,158.0
2024-01-12 21:15:00,安徽,162.8
2024-01-12 21:30:00,安徽,170.0
2024-01-12 21:45:00,安徽,179.3
2024-01-12 22:00:00,安徽,188.5
2024-01-12 22:15:00,安徽,197.6
2024-01-12 22:30:00,安徽,207.2
2024-01-12 22:45:00,安徽,216.8
2024-01-12 23:00:00,安徽,226.2
2024-01-12 23:15:00,安徽,234.7
2024-01-12 23:30:00,安徽,242.9
2024-01-12 23:45:00,安徽,250.5
2024-01-13 00:00:00,安徽,372.3
2024-01-13 00:15:00,安徽,379.6
2024-01-13 00:30:00,安徽,387.8
2024-01-13 00:45:00,安徽,397.2
2024-01-13 01:00:00,安徽,408.6
2024-01-13 01:15:00,安徽,422.0
2024-01-13 01:30:00,安徽,437.5
2024-01-13 01:45:00,安徽,454.9
2024-01-13 02:00:00,安徽,475.5
2024-01-13 02:15:00,安徽,500.7
2024-01-13 02:30:00,安徽,529.9
2024-01-13 02:45:00,安徽,563.8
2024-01-13 03:00:00,安徽,602.6
2024-01-13 03:15:00,安徽,645.4
2024-01-13 03:30:00,安徽,691.4
2024-01-13 03:45:00,安徽,740.0
2024-01-13 04:00:00,安徽,792.2
2024-01-13 04:15:00,安徽,847.2
2024-01-13 04:30:00,安徽,903.9
2024-01-13 04:45:00,安徽,960.8
2024-01-13 05:00:00,安徽,1018.9
2024-01-13 05:15:00,安徽,1078.7
2024-01-13 05:30:00,安徽,1140.4
2024-01-13 05:45:00,安徽,1205.4
2024-01-13 06:00:00,安徽,1275.6
2024-01-13 06:15:00,安徽,1349.2
2024-01-13 06:30:00,安徽,1425.9
2024-01-13 06:45:00,安徽,1504.1
2024-01-13 07:00:00,安徽,1569.5
2024-01-13 07:15:00,安徽,1620.2
2024-01-13 07:30:00,安徽,1654.4
2024-01-13 07:45:00,安徽,1671.7
2024-01-13 08:00:00,安徽,1671.1
2024-01-13 08:15:00,安徽,1653.7
2024-01-13 08:30:00,安徽,1617.6
2024-01-13 08:45:00,安徽,1565.3
2024-01-13 09:00:00,安徽,1496.3
2024-01-13 09:15:00,安徽,1415.0
2024-01-13 09:30:00,安徽,1335.6
2024-01-13 09:45:00,安徽,1260.7
2024-01-13 10:00:00,安徽,1189.5
2024-01-13 10:15:00,安徽,1119.8
2024-01-13 10:30:00,安徽,1053.8
2024-01-13 10:45:00,安徽,990.1
2024-01-13 11:00:00,安徽,929.1
2024-01-13 11:15:00,安徽,872.7
2024-01-13 11:30:00,安徽,820.8
2024-01-13 11:45:00,安徽,769.2
2024-01-13 12:00:00,安徽,720.4
2024-01-13 12:15:00,安徽,674.9
2024-01-13 12:30:00,安徽,635.1
2024-01-13 12:45:00,安徽,602.6
2024-01-13 13:00:00,安徽,580.4
2024-01-13 13:15:00,安徽,567.9
2024-01-13 13:30:00,安徽,564.8
2024-01-13 13:45:00,安徽,570.8
2024-01-13 14:00:00,安徽,585.6
2024-01-13 14:15:00,安徽,612.0
2024-01-13 14:30:00,安徽,648.7
2024-01-13 14:45:00,安徽,694.9
2024-01-13 15:00:00,安徽,750.0
2024-01-13 15:15:00,安徽,813.0
2024-01-13 15:30:00,安徽,882.2
2024-01-13 15:45:00,安徽,958.5
2024-01-13 16:00:00,安徽,1045.8
2024-01-13 16:15:00,安徽,1144.0
2024-01-13 16:30:00,安徽,1253.0
2024-01-13 16:45:00,安徽,1369.8
2024-01-13 17:00:00,安徽,1497.2
2024-01-13 17:15:00,安徽,1635.5
2024-01-13 17:30:00,安徽,1784.4
2024-01-13 17:45:00,安徽,1945.6
2024-01-13 18:00:00,安徽,2119.9
2024-01-13 18:15:00,安徽,2303.4
2024-01-13 18:30:00,安徽,2488.1
2024-01-13 18:45:00,安徽,2673.7
2024-01-13 19:00:00,安徽,2844.6
2024-01-13 19:15:00,安徽,3001.7
2024-01-13 19:30:00,安徽,3139.8
2024-01-13 19:45:00,安徽,3257.1
2024-01-13 20:00:00,安徽,3352.9
2024-01-13 20:15:00,安徽,3426.8
2024-01-13 20:30:00,安徽,3478.1
2024-01-13 20:45:00,安徽,3509.2
2024-01-13 21:00:00,安徽,3521.4
2024-01-13 21:15:00,安徽,3516.3
2024-01-13 21:30:00,安徽,3509.6
2024-01-13 21:45:00,安徽,3499.8
2024-01-13 22:00:00,安徽,3487.3
2024-01-13 22:15:00,安徽,3473.0
2024-01-13 22:30:00,安徽,3455.6
2024-01-13 22:45:00,安徽,3435.3
2024-01-13 23:00:00,安徽,3408.9
2024-01-13 23:15:00,安徽,3376.8
2024-01-13 23:30:00,安徽,3340.1
2024-01-13 23:45:00,安徽,3297.2
2024-01-14 00:00:00,安徽,3246.9
2024-01-14 00:15:00,安徽,3192.6
2024-01-14 00:30:00,安徽,3136.4
2024-01-14 00:45:00,安徽,3078.7
2024-01-14 01:00:00,安徽,3025.2
2024-01-14 01:15:00,安徽,2972.4
2024-01-14 01:30:00,安徽,2923.0
2024-01-14 01:45:00,安徽,2879.1
2024-01-14 02:00:00,安徽,2840.7
2024-01-14 02:15:00,安徽,2805.9
2024-01-14 02:30:00,安徽,2776.7
2024-01-14 02:45:00,安徽,2753.4
2024-01-14 03:00:00,安徽,2732.5
2024-01-14 03:15:00,安徽,2715.7
2024-01-14 03:30:00,安徽,2700.7
2024-01-14 03:45:00,安徽,2690.1
2024-01-14 04:00:00,安徽,2681.4
2024-01-14 04:15:00,安徽,2674.7
2024-01-14 04:30:00,安徽,2673.1
2024-01-14 04:45:00,安徽,2680.2
2024-01-14 05:00:00,安徽,2694.1
2024-01-14 05:15:00,安徽,2714.8
2024-01-14 05:30:00,安徽,2743.9
2024-01-14 05:45:00,安徽,2780.0
2024-01-14 06:00:00,安徽,2817.7
2024-01-14 06:15:00,安徽,2854.4
2024-01-14 06:30:00,安徽,2889.7
2024-01-14 06:45:00,安徽,2920.3
2024-01-14 07:00:00,安徽,2941.8
2024-01-14 07:15:00,安徽,2952.8
2024-01-14 07:30:00,安徽,2954.9
2024-01-14 07:45:00,安徽,2942.5
2024-01-14 08:00:00,安徽,2920.0
2024-01-14 08:15:00,安徽,2887.2
2024-01-14 08:30:00,安徽,2847.8
2024-01-14 08:45:00,安徽,2804.6
2024-01-14 09:00:00,安徽,2760.7
2024-01-14 09:15:00,安徽,2717.9
2024-01-14 09:30:00,安徽,2678.2
2024-01-14 09:45:00,安徽,2642.5
2024-01-14 10:00:00,安徽,2610.4
2024-01-14 10:15:00,安徽,2583.8
2024-01-14 10:30:00,安徽,2563.3
2024-01-14 10:45:00,安徽,2548.0
2024-01-14 11:00:00,安徽,2540.6
