datetime,PARTY_ID,load
2024-01-08 06:30:00,浙江,68841
2024-01-08 06:45:00,浙江,71808
2024-01-08 07:00:00,浙江,75540
2024-01-08 07:15:00,浙江,78565
2024-01-08 07:30:00,浙江,81903
2024-01-08 07:45:00,浙江,84119
2024-01-08 08:00:00,浙江,85605
2024-01-08 08:15:00,浙江,86623
2024-01-08 08:30:00,浙江,87423
2024-01-08 08:45:00,浙江,88046
2024-01-08 09:00:00,浙江,88827
2024-01-08 09:15:00,浙江,89211
2024-01-08 09:30:00,浙江,89279
2024-01-08 09:45:00,浙江,89816
2024-01-08 10:00:00,浙江,90035
2024-01-08 10:15:00,浙江,89450
2024-01-08 10:30:00,浙江,88509
2024-01-08 10:45:00,浙江,86682
2024-01-08 11:00:00,浙江,86643
2024-01-08 11:15:00,浙江,84298
2024-01-08 11:30:00,浙江,82868
2024-01-08 11:45:00,浙江,82969
2024-01-08 12:00:00,浙江,83955
2024-01-08 12:15:00,浙江,84841
2024-01-08 12:30:00,浙江,85835
2024-01-08 12:45:00,浙江,85016
2024-01-08 13:00:00,浙江,84097
2024-01-08 13:15:00,浙江,83597
2024-01-08 13:30:00,浙江,83236
2024-01-08 13:45:00,浙江,82958
2024-01-08 14:00:00,浙江,82742
2024-01-08 14:15:00,浙江,82717
2024-01-08 14:30:00,浙江,82864
2024-01-08 14:45:00,浙江,82573
2024-01-08 15:00:00,浙江,82833
2024-01-08 15:15:00,浙江,82789
2024-01-08 15:30:00,浙江,83156
2024-01-08 15:45:00,浙江,83824
2024-01-08 16:00:00,浙江,84404
2024-01-08 16:15:00,浙江,83764
2024-01-08 16:30:00,浙江,83169
2024-01-08 16:45:00,浙江,81916
2024-01-08 17:00:00,浙江,82344
2024-01-08 17:15:00,浙江,82907
2024-01-08 17:30:00,浙江,83197
2024-01-08 17:45:00,浙江,82978
2024-01-08 18:00:00,浙江,83222
2024-01-08 18:15:00,浙江,83009
2024-01-08 18:30:00,浙江,82757
2024-01-08 18:45:00,浙江,82599
2024-01-08 19:00:00,浙江,82329
2024-01-08 19:15:00,浙江,82197
2024-01-08 19:30:00,浙江,81675
2024-01-08 19:45:00,浙江,81150
2024-01-08 20:00:00,浙江,81207
2024-01-08 20:15:00,浙江,80959
2024-01-08 20:30:00,浙江,80630
2024-01-08 20:45:00,浙江,80050
2024-01-08 21:00:00,浙江,79295
2024-01-08 21:15:00,浙江,78472
2024-01-08 21:30:00,浙江,77903
2024-01-08 21:45:00,浙江,77510
2024-01-08 22:00:00,浙江,79049
2024-01-08 22:15:00,浙江,78191
2024-01-08 22:30:00,浙江,76663
2024-01-08 22:45:00,浙江,74797
2024-01-08 23:00:00,浙江,73061
2024-01-08 23:15:00,浙江,71266
2024-01-08 23:30:00,浙江,70008
2024-01-08 23:45:00,浙江,68364
2024-01-09 00:00:00,浙江,66885
2024-01-09 00:15:00,浙江,65904
2024-01-09 00:30:00,浙江,64949
2024-01-09 00:45:00,浙江,64138
2024-01-09 01:00:00,浙江,63466
2024-01-09 01:15:00,浙江,62828
2024-01-09 01:30:00,浙江,62143
2024-01-09 01:45:00,浙江,61576
2024-01-09 02:00:00,浙江,60916
2024-01-09 02:15:00,浙江,60656
2024-01-09 02:30:00,浙江,60228
2024-01-09 02:45:00,浙江,59818
2024-01-09 03:00:00,浙江,59630
2024-01-09 03:15:00,浙江,59415
2024-01-09 03:30:00,浙江,59302
2024-01-09 03:45:00,浙江,59022
2024-01-09 04:00:00,浙江,59096
2024-01-09 04:15:00,浙江,58964
2024-01-09 04:30:00,浙江,59083
2024-01-09 04:45:00,浙江,59370
2024-01-09 05:00:00,浙江,60027
2024-01-09 05:15:00,浙江,60555
2024-01-09 05:30:00,浙江,61562
2024-01-09 05:45:00,浙江,62832
2024-01-09 06:00:00,浙江,64906
2024-01-09 06:15:00,浙江,66925
2024-01-09 06:30:00,浙江,69209
2024-01-09 06:45:00,浙江,71932
2024-01-09 07:00:00,浙江,74630
2024-01-09 07:15:00,浙江,77819
2024-01-09 07:30:00,浙江,81486
2024-01-09 07:45:00,浙江,83109
2024-01-09 08:00:00,浙江,84335
2024-01-09 08:15:00,浙江,85624
2024-01-09 08:30:00,浙江,86573
2024-01-09 08:45:00,浙江,87122
2024-01-09 09:00:00,浙江,87676
2024-01-09 09:15:00,浙江,88328
2024-01-09 09:30:00,浙江,88495
2024-01-09 09:45:00,浙江,88757
2024-01-09 10:00:00,浙江,89068
2024-01-09 10:15:00,浙江,88716
2024-01-09 10:30:00,浙江,88144
2024-01-09 10:45:00,浙江,85735
2024-01-09 11:00:00,浙江,86124
2024-01-09 11:15:00,浙江,83259
2024-01-09 11:30:00,浙江,82130
2024-01-09 11:45:00,浙江,82314
2024-01-09 12:00:00,浙江,83210
2024-01-09 12:15:00,浙江,84227
2024-01-09 12:30:00,浙江,85356
2024-01-09 12:45:00,浙江,84413
2024-01-09 13:00:00,浙江,83521
2024-01-09 13:15:00,浙江,82926
2024-01-09 13:30:00,浙江,82513
2024-01-09 13:45:00,浙江,82065
2024-01-09 14:00:00,浙江,81722
2024-01-09 14:15:00,浙江,81745
2024-01-09 14:30:00,浙江,81837
2024-01-09 14:45:00,浙江,81544
2024-01-09 15:00:00,浙江,81629
2024-01-09 15:15:00,浙江,81536
2024-01-09 15:30:00,浙江,81887
2024-01-09 15:45:00,浙江,82611
2024-01-09 16:00:00,浙江,83208
2024-01-09 16:15:00,浙江,82743
2024-01-09 16:30:00,浙江,82292
2024-01-09 16:45:00,浙江,81011
2024-01-09 17:00:00,浙江,81527
2024-01-09 17:15:00,浙江,82060
2024-01-09 17:30:00,浙江,82275
2024-01-09 17:45:00,浙江,82266
2024-01-09 18:00:00,浙江,82392
2024-01-09 18:15:00,浙江,82180
2024-01-09 18:30:00,浙江,81970
2024-01-09 18:45:00,浙江,81889
2024-01-09 19:00:00,浙江,81579
2024-01-09 19:15:00,浙江,81380
2024-01-09 19:30:00,浙江,80953
2024-01-09 19:45:00,浙江,80338
2024-01-09 20:00:00,浙江,80367
2024-01-09 20:15:00,浙江,80187
2024-01-09 20:30:00,浙江,79835
2024-01-09 20:45:00,浙江,79256
2024-01-09 21:00:00,浙江,78603
2024-01-09 21:15:00,浙江,78046
2024-01-09 21:30:00,浙江,77281
2024-01-09 21:45:00,浙江,76979
2024-01-09 22:00:00,浙江,78720
2024-01-09 22:15:00,浙江,77716
2024-01-09 22:30:00,浙江,76388
2024-01-09 22:45:00,浙江,74485
2024-01-09 23:00:00,浙江,72765
2024-01-09 23:15:00,浙江,71026
2024-01-09 23:30:00,浙江,69621
2024-01-09 23:45:00,浙江,67819
2024-01-10 00:00:00,浙江,67780
2024-01-10 00:15:00,浙江,66845
2024-01-10 00:30:00,浙江,65940
2024-01-10 00:45:00,浙江,65118
2024-01-10 01:00:00,浙江,64355
2024-01-10 01:15:00,浙江,63866
2024-01-10 01:30:00,浙江,63125
2024-01-10 01:45:00,浙江,62535
2024-01-10 02:00:00,浙江,62025
2024-01-10 02:15:00,浙江,61612
2024-01-10 02:30:00,浙江,61276
2024-01-10 02:45:00,浙江,60805
2024-01-10 03:00:00,浙江,60627
2024-01-10 03:15:00,浙江,60377
2024-01-10 03:30:00,浙江,60270
2024-01-10 03:45:00,浙江,60105
2024-01-10 04:00:00,浙江,60095
2024-01-10 04:15:00,浙江,60072
2024-01-10 04:30:00,浙江,60061
2024-01-10 04:45:00,浙江,60362
2024-01-10 05:00:00,浙江,61076
2024-01-10 05:15:00,浙江,61648
2024-01-10 05:30:00,浙江,62567
2024-01-10 05:45:00,浙江,63938
2024-01-10 06:00:00,浙江,66024
2024-01-10 06:15:00,浙江,68056
2024-01-10 06:30:00,浙江,70208
2024-01-10 06:45:00,浙江,72942
2024-01-10 07:00:00,浙江,75996
2024-01-10 07:15:00,浙江,79074
2024-01-10 07:30:00,浙江,82178
2024-01-10 07:45:00,浙江,84222
2024-01-10 08:00:00,浙江,85977
2024-01-10 08:15:00,浙江,87369
2024-01-10 08:30:00,浙江,88476
2024-01-10 08:45:00,浙江,89185
2024-01-10 09:00:00,浙江,89650
2024-01-10 09:15:00,浙江,90309
2024-01-10 09:30:00,浙江,90297
2024-01-10 09:45:00,浙江,90721
2024-01-10 10:00:00,浙江,90845
2024-01-10 10:15:00,浙江,90556
2024-01-10 10:30:00,浙江,90099
2024-01-10 10:45:00,浙江,87903
2024-01-10 11:00:00,浙江,88846
2024-01-10 11:15:00,浙江,86383
2024-01-10 11:30:00,浙江,85095
2024-01-10 11:45:00,浙江,85415
2024-01-10 12:00:00,浙江,87129
2024-01-10 12:15:00,浙江,88138
2024-01-10 12:30:00,浙江,89211
2024-01-10 12:45:00,浙江,88547
2024-01-10 13:00:00,浙江,87666
2024-01-10 13:15:00,浙江,87060
2024-01-10 13:30:00,浙江,86730
2024-01-10 13:45:00,浙江,86276
2024-01-10 14:00:00,浙江,85986
2024-01-10 14:15:00,浙江,85888
2024-01-10 14:30:00,浙江,86143
2024-01-10 14:45:00,浙江,86018
2024-01-10 15:00:00,浙江,86048
2024-01-10 15:15:00,浙江,86007
2024-01-10 15:30:00,浙江,86275
2024-01-10 15:45:00,浙江,86986
2024-01-10 16:00:00,浙江,87418
2024-01-10 16:15:00,浙江,86885
2024-01-10 16:30:00,浙江,86313
2024-01-10 16:45:00,浙江,85076
2024-01-10 17:00:00,浙江,85249
2024-01-10 17:15:00,浙江,85798
2024-01-10 17:30:00,浙江,85924
2024-01-10 17:45:00,浙江,85729
2024-01-10 18:00:00,浙江,86007
2024-01-10 18:15:00,浙江,85768
2024-01-10 18:30:00,浙江,85458
2024-01-10 18:45:00,浙江,85275
2024-01-10 19:00:00,浙江,85058
2024-01-10 19:15:00,浙江,84796
2024-01-10 19:30:00,浙江,84414
2024-01-10 19:45:00,浙江,83991
2024-01-10 20:00:00,浙江,83938
2024-01-10 20:15:00,浙江,83891
2024-01-10 20:30:00,浙江,83469
2024-01-10 20:45:00,浙江,82903
2024-01-10 21:00:00,浙江,81376
2024-01-10 21:15:00,浙江,80595
2024-01-10 21:30:00,浙江,79908
2024-01-10 21:45:00,浙江,79501
2024-01-10 22:00:00,浙江,81164
2024-01-10 22:15:00,浙江,80294
2024-01-10 22:30:00,浙江,78871
2024-01-10 22:45:00,浙江,76849
2024-01-10 23:00:00,浙江,75126
2024-01-10 23:15:00,浙江,73311
2024-01-10 23:30:00,浙江,71931
2024-01-10 23:45:00,浙江,70311
2024-01-11 00:00:00,浙江,68108
2024-01-11 00:15:00,浙江,67177
2024-01-11 00:30:00,浙江,66168
2024-01-11 00:45:00,浙江,65341
2024-01-11 01:00:00,浙江,64672
2024-01-11 01:15:00,浙江,64008
2024-01-11 01:30:00,浙江,63388
2024-01-11 01:45:00,浙江,62713
2024-01-11 02:00:00,浙江,62184
2024-01-11 02:15:00,浙江,61829
2024-01-11 02:30:00,浙江,61408
2024-01-11 02:45:00,浙江,60965
2024-01-11 03:00:00,浙江,60798
2024-01-11 03:15:00,浙江,60536
2024-01-11 03:30:00,浙江,60432
2024-01-11 03:45:00,浙江,60237
2024-01-11 04:00:00,浙江,60229
2024-01-11 04:15:00,浙江,60096
2024-01-11 04:30:00,浙江,60138
2024-01-11 04:45:00,浙江,60426
2024-01-11 05:00:00,浙江,61123
2024-01-11 05:15:00,浙江,61843
2024-01-11 05:30:00,浙江,62877
2024-01-11 05:45:00,浙江,64127
2024-01-11 06:00:00,浙江,65978
2024-01-11 06:15:00,浙江,67714
2024-01-11 06:30:00,浙江,70069
2024-01-11 06:45:00,浙江,73025
2024-01-11 07:00:00,浙江,76216
2024-01-11 07:15:00,浙江,79189
2024-01-11 07:30:00,浙江,82181
2024-01-11 07:45:00,浙江,83960
2024-01-11 08:00:00,浙江,85599
2024-01-11 08:15:00,浙江,87139
2024-01-11 08:30:00,浙江,88117
2024-01-11 08:45:00,浙江,88684
2024-01-11 09:00:00,浙江,89152
2024-01-11 09:15:00,浙江,89772
2024-01-11 09:30:00,浙江,89886
2024-01-11 09:45:00,浙江,90215
2024-01-11 10:00:00,浙江,90251
2024-01-11 10:15:00,浙江,89845
2024-01-11 10:30:00,浙江,89423
2024-01-11 10:45:00,浙江,87469
2024-01-11 11:00:00,浙江,87637
2024-01-11 11:15:00,浙江,85115
2024-01-11 11:30:00,浙江,83918
2024-01-11 11:45:00,浙江,84072
2024-01-11 12:00:00,浙江,84773
2024-01-11 12:15:00,浙江,85906
2024-01-11 12:30:00,浙江,86980
2024-01-11 12:45:00,浙江,86081
2024-01-11 13:00:00,浙江,85300
2024-01-11 13:15:00,浙江,84694
2024-01-11 13:30:00,浙江,84330
2024-01-11 13:45:00,浙江,84124
2024-01-11 14:00:00,浙江,83776
2024-01-11 14:15:00,浙江,83693
2024-01-11 14:30:00,浙江,83826
2024-01-11 14:45:00,浙江,83772
2024-01-11 15:00:00,浙江,83977
2024-01-11 15:15:00,浙江,83785
2024-01-11 15:30:00,浙江,84150
2024-01-11 15:45:00,浙江,84720
2024-01-11 16:00:00,浙江,85122
2024-01-11 16:15:00,浙江,84490
2024-01-11 16:30:00,浙江,83866
2024-01-11 16:45:00,浙江,83048
2024-01-11 17:00:00,浙江,83317
2024-01-11 17:15:00,浙江,83506
2024-01-11 17:30:00,浙江,84051
2024-01-11 17:45:00,浙江,83852
2024-01-11 18:00:00,浙江,84187
2024-01-11 18:15:00,浙江,84035
2024-01-11 18:30:00,浙江,83671
2024-01-11 18:45:00,浙江,83579
2024-01-11 19:00:00,浙江,83251
2024-01-11 19:15:00,浙江,82975
2024-01-11 19:30:00,浙江,82637
2024-01-11 19:45:00,浙江,82055
2024-01-11 20:00:00,浙江,82075
2024-01-11 20:15:00,浙江,81766
2024-01-11 20:30:00,浙江,81425
2024-01-11 20:45:00,浙江,80816
2024-01-11 21:00:00,浙江,80089
2024-01-11 21:15:00,浙江,79477
2024-01-11 21:30:00,浙江,78439
2024-01-11 21:45:00,浙江,78072
2024-01-11 22:00:00,浙江,79615
2024-01-11 22:15:00,浙江,78938
2024-01-11 22:30:00,浙江,77646
2024-01-11 22:45:00,浙江,75558
2024-01-11 23:00:00,浙江,73916
2024-01-11 23:15:00,浙江,72157
2024-01-11 23:30:00,浙江,70825
2024-01-11 23:45:00,浙江,69055
2024-01-12 00:00:00,浙江,67498
2024-01-12 00:15:00,浙江,66529
2024-01-12 00:30:00,浙江,65571
2024-01-12 00:45:00,浙江,64743
2024-01-12 01:00:00,浙江,64073
2024-01-12 01:15:00,浙江,63330
2024-01-12 01:30:00,浙江,62697
2024-01-12 01:45:00,浙江,62095
2024-01-12 02:00:00,浙江,61596
2024-01-12 02:15:00,浙江,61202
2024-01-12 02:30:00,浙江,60798
2024-01-12 02:45:00,浙江,60421
2024-01-12 03:00:00,浙江,60195
2024-01-12 03:15:00,浙江,60011
2024-01-12 03:30:00,浙江,59877
2024-01-12 03:45:00,浙江,59648
2024-01-12 04:00:00,浙江,59664
2024-01-12 04:15:00,浙江,59547
2024-01-12 04:30:00,浙江,59599
2024-01-12 04:45:00,浙江,59841
2024-01-12 05:00:00,浙江,60526
2024-01-12 05:15:00,浙江,61064
2024-01-12 05:30:00,浙江,62028
2024-01-12 05:45:00,浙江,63126
2024-01-12 06:00:00,浙江,65295
2024-01-12 06:15:00,浙江,67450
2024-01-12 06:30:00,浙江,69684
2024-01-12 06:45:00,浙江,72408
2024-01-12 07:00:00,浙江,75417
2024-01-12 07:15:00,浙江,78109
2024-01-12 07:30:00,浙江,81138
2024-01-12 07:45:00,浙江,82647
2024-01-12 08:00:00,浙江,84619
2024-01-12 08:15:00,浙江,86124
2024-01-12 08:30:00,浙江,86745
2024-01-12 08:45:00,浙江,87313
2024-01-12 09:00:00,浙江,87508
2024-01-12 09:15:00,浙江,87998
2024-01-12 09:30:00,浙江,88148
2024-01-12 09:45:00,浙江,88349
2024-01-12 10:00:00,浙江,88392
2024-01-12 10:15:00,浙江,88298
2024-01-12 10:30:00,浙江,87300
2024-01-12 10:45:00,浙江,85355
2024-01-12 11:00:00,浙江,85333
2024-01-12 11:15:00,浙江,82803
2024-01-12 11:30:00,浙江,81566
2024-01-12 11:45:00,浙江,81949
2024-01-12 12:00:00,浙江,83098
2024-01-12 12:15:00,浙江,83957
2024-01-12 12:30:00,浙江,85066
2024-01-12 12:45:00,浙江,84277
2024-01-12 13:00:00,浙江,83382
2024-01-12 13:15:00,浙江,82968
2024-01-12 13:30:00,浙江,82639
2024-01-12 13:45:00,浙江,82474
2024-01-12 14:00:00,浙江,82204
2024-01-12 14:15:00,浙江,82021
2024-01-12 14:30:00,浙江,82017
2024-01-12 14:45:00,浙江,81741
2024-01-12 15:00:00,浙江,81959
2024-01-12 15:15:00,浙江,81789
2024-01-12 15:30:00,浙江,82178
2024-01-12 15:45:00,浙江,82639
2024-01-12 16:00:00,浙江,82982
2024-01-12 16:15:00,浙江,82582
2024-01-12 16:30:00,浙江,81852
2024-01-12 16:45:00,浙江,80672
2024-01-12 17:00:00,浙江,80755
2024-01-12 17:15:00,浙江,81244
2024-01-12 17:30:00,浙江,81665
2024-01-12 17:45:00,浙江,81528
2024-01-12 18:00:00,浙江,81639
2024-01-12 18:15:00,浙江,81337
2024-01-12 18:30:00,浙江,81145
2024-01-12 18:45:00,浙江,81053
2024-01-12 19:00:00,浙江,80850
2024-01-12 19:15:00,浙江,80705
2024-01-12 19:30:00,浙江,80253
2024-01-12 19:45:00,浙江,79693
2024-01-12 20:00:00,浙江,79809
2024-01-12 20:15:00,浙江,79371
2024-01-12 20:30:00,浙江,79054
2024-01-12 20:45:00,浙江,78473
2024-01-12 21:00:00,浙江,77862
2024-01-12 21:15:00,浙江,77314
2024-01-12 21:30:00,浙江,76505
2024-01-12 21:45:00,浙江,76241
2024-01-12 22:00:00,浙江,76988
2024-01-12 22:15:00,浙江,76149
2024-01-12 22:30:00,浙江,75289
2024-01-12 22:45:00,浙江,73507
2024-01-12 23:00:00,浙江,71877
2024-01-12 23:15:00,浙江,70094
2024-01-12 23:30:00,浙江,68633
2024-01-12 23:45:00,浙江,67118
2024-01-13 00:00:00,浙江,66314
2024-01-13 00:15:00,浙江,65262
2024-01-13 00:30:00,浙江,64363
2024-01-13 00:45:00,浙江,63581
2024-01-13 01:00:00,浙江,62962
2024-01-13 01:15:00,浙江,62271
2024-01-13 01:30:00,浙江,61622
2024-01-13 01:45:00,浙江,60975
2024-01-13 02:00:00,浙江,60533
2024-01-13 02:15:00,浙江,60059
2024-01-13 02:30:00,浙江,59845
2024-01-13 02:45:00,浙江,59368
2024-01-13 03:00:00,浙江,59106
2024-01-13 03:15:00,浙江,59006
2024-01-13 03:30:00,浙江,58828
2024-01-13 03:45:00,浙江,58636
2024-01-13 04:00:00,浙江,58626
2024-01-13 04:15:00,浙江,58481
2024-01-13 04:30:00,浙江,58575
2024-01-13 04:45:00,浙江,58858
2024-01-13 05:00:00,浙江,59544
2024-01-13 05:15:00,浙江,59880
2024-01-13 05:30:00,浙江,60676
2024-01-13 05:45:00,浙江,61506
2024-01-13 06:00:00,浙江,63070
2024-01-13 06:15:00,浙江,64510
2024-01-13 06:30:00,浙江,66474
2024-01-13 06:45:00,浙江,68937
2024-01-13 07:00:00,浙江,72096
2024-01-13 07:15:00,浙江,75084
2024-01-13 07:30:00,浙江,78175
2024-01-13 07:45:00,浙江,79543
2024-01-13 08:00:00,浙江,80927
2024-01-13 08:15:00,浙江,82045
2024-01-13 08:30:00,浙江,82859
2024-01-13 08:45:00,浙江,83471
2024-01-13 09:00:00,浙江,83665
2024-01-13 09:15:00,浙江,84194
2024-01-13 09:30:00,浙江,84263
2024-01-13 09:45:00,浙江,84714
2024-01-13 10:00:00,浙江,84807
2024-01-13 10:15:00,浙江,84772
2024-01-13 10:30:00,浙江,84146
2024-01-13 10:45:00,浙江,82110
2024-01-13 11:00:00,浙江,82147
2024-01-13 11:15:00,浙江,79381
2024-01-13 11:30:00,浙江,78001
2024-01-13 11:45:00,浙江,78354
2024-01-13 12:00:00,浙江,79502
2024-01-13 12:15:00,浙江,80363
2024-01-13 12:30:00,浙江,81639
2024-01-13 12:45:00,浙江,80901
2024-01-13 13:00:00,浙江,80001
2024-01-13 13:15:00,浙江,79492
2024-01-13 13:30:00,浙江,79284
2024-01-13 13:45:00,浙江,78997
2024-01-13 14:00:00,浙江,78598
2024-01-13 14:15:00,浙江,78502
2024-01-13 14:30:00,浙江,78600
2024-01-13 14:45:00,浙江,78509
2024-01-13 15:00:00,浙江,78506
2024-01-13 15:15:00,浙江,78470
2024-01-13 15:30:00,浙江,78626
2024-01-13 15:45:00,浙江,79253
2024-01-13 16:00:00,浙江,79665
2024-01-13 16:15:00,浙江,79211
2024-01-13 16:30:00,浙江,78795
2024-01-13 16:45:00,浙江,77603
2024-01-13 17:00:00,浙江,77858
2024-01-13 17:15:00,浙江,78375
2024-01-13 17:30:00,浙江,78703
2024-01-13 17:45:00,浙江,78640
2024-01-13 18:00:00,浙江,78679
2024-01-13 18:15:00,浙江,78386
2024-01-13 18:30:00,浙江,78158
2024-01-13 18:45:00,浙江,77889
2024-01-13 19:00:00,浙江,77524
2024-01-13 19:15:00,浙江,77289
2024-01-13 19:30:00,浙江,76985
2024-01-13 19:45:00,浙江,76331
2024-01-13 20:00:00,浙江,76282
2024-01-13 20:15:00,浙江,76093
2024-01-13 20:30:00,浙江,75739
2024-01-13 20:45:00,浙江,75080
2024-01-13 21:00:00,浙江,74684
2024-01-13 21:15:00,浙江,74202
2024-01-13 21:30:00,浙江,73544
2024-01-13 21:45:00,浙江,73335
2024-01-13 22:00:00,浙江,74798
2024-01-13 22:15:00,浙江,74202
2024-01-13 22:30:00,浙江,73468
2024-01-13 22:45:00,浙江,71771
2024-01-13 23:00:00,浙江,70202
2024-01-13 23:15:00,浙江,68629
2024-01-13 23:30:00,浙江,67237
2024-01-13 23:45:00,浙江,65723
2024-01-14 00:00:00,浙江,65319
2024-01-14 00:15:00,浙江,64383
2024-01-14 00:30:00,浙江,63510
2024-01-14 00:45:00,浙江,62710
2024-01-14 01:00:00,浙江,61984
2024-01-14 01:15:00,浙江,61544
2024-01-14 01:30:00,浙江,60987
2024-01-14 01:45:00,浙江,60286
2024-01-14 02:00:00,浙江,59706
2024-01-14 02:15:00,浙江,59325
2024-01-14 02:30:00,浙江,58906
2024-01-14 02:45:00,浙江,58626
2024-01-14 03:00:00,浙江,58400
2024-01-14 03:15:00,浙江,58122
2024-01-14 03:30:00,浙江,57941
2024-01-14 03:45:00,浙江,57811
2024-01-14 04:00:00,浙江,57721
2024-01-14 04:15:00,浙江,57652
2024-01-14 04:30:00,浙江,57683
2024-01-14 04:45:00,浙江,57948
2024-01-14 05:00:00,浙江,58514
2024-01-14 05:15:00,浙江,59066
2024-01-14 05:30:00,浙江,59667
2024-01-14 05:45:00,浙江,60212
2024-01-14 06:00:00,浙江,61427
2024-01-14 06:15:00,浙江,62710
2024-01-14 06:30:00,浙江,64264
2024-01-14 06:45:00,浙江,66435
2024-01-14 07:00:00,浙江,69072
2024-01-14 07:15:00,浙江,71777
2024-01-14 07:30:00,浙江,74106
2024-01-14 07:45:00,浙江,75135
2024-01-14 08:00:00,浙江,76344
2024-01-14 08:15:00,浙江,77329
2024-01-14 08:30:00,浙江,78169
2024-01-14 08:45:00,浙江,78607
2024-01-14 09:00:00,浙江,78830
2024-01-14 09:15:00,浙江,79598
2024-01-14 09:30:00,浙江,79639
2024-01-14 09:45:00,浙江,80292
2024-01-14 10:00:00,浙江,80466
2024-01-14 10:15:00,浙江,80484
2024-01-14 10:30:00,浙江,80111
2024-01-14 10:45:00,浙江,78323
2024-01-14 11:00:00,浙江,78473
2024-01-14 11:15:00,浙江,75915
2024-01-14 11:30:00,浙江,74550
2024-01-14 11:45:00,浙江,74721
2024-01-14 12:00:00,浙江,75505
2024-01-14 12:15:00,浙江,76129
2024-01-14 12:30:00,浙江,77307
2024-01-14 12:45:00,浙江,76805
2024-01-14 13:00:00,浙江,76057
2024-01-14 13:15:00,浙江,75607
2024-01-14 13:30:00,浙江,75287
2024-01-14 13:45:00,浙江,74843
2024-01-14 14:00:00,浙江,74463
2024-01-14 14:15:00,浙江,74624
2024-01-14 14:30:00,浙江,74961
2024-01-14 14:45:00,浙江,74790
2024-01-14 15:00:00,浙江,74726
2024-01-14 15:15:00,浙江,74830
2024-01-14 15:30:00,浙江,74951
2024-01-14 15:45:00,浙江,75479
2024-01-14 16:00:00,浙江,75925
2024-01-14 16:15:00,浙江,75608
2024-01-14 16:30:00,浙江,75227
2024-01-14 16:45:00,浙江,74167
2024-01-14 17:00:00,浙江,74178
2024-01-14 17:15:00,浙江,74387
2024-01-14 17:30:00,浙江,74763
2024-01-14 17:45:00,浙江,74784
2024-01-14 18:00:00,浙江,74945
2024-01-14 18:15:00,浙江,74829
2024-01-14 18:30:00,浙江,74704
2024-01-14 18:45:00,浙江,74686
2024-01-14 19:00:00,浙江,74636
2024-01-14 19:15:00,浙江,74637
2024-01-14 19:30:00,浙江,74167
2024-01-14 19:45:00,浙江,73927
2024-01-14 20:00:00,浙江,74072
2024-01-14 20:15:00,浙江,73798
2024-01-14 20:30:00,浙江,73427
2024-01-14 20:45:00,浙江,72881
2024-01-14 21:00:00,浙江,72367
2024-01-14 21:15:00,浙江,71716
2024-01-14 21:30:00,浙江,70948
2024-01-14 21:45:00,浙江,70797
2024-01-14 22:00:00,浙江,72061
2024-01-14 22:15:00,浙江,71384
2024-01-14 22:30:00,浙江,70512
2024-01-14 22:45:00,浙江,68952
2024-01-14 23:00:00,浙江,67440
2024-01-14 23:15:00,浙江,65981
2024-01-14 23:30:00,浙江,64733
2024-01-14 23:45:00,浙江,63395
2024-01-15 00:00:00,浙江,64469
2024-01-15 00:15:00,浙江,63430
2024-01-15 00:30:00,浙江,62702
2024-01-15 00:45:00,浙江,62061
2024-01-15 01:00:00,浙江,61416
2024-01-15 01:15:00,浙江,60939
2024-01-15 01:30:00,浙江,60314
2024-01-15 01:45:00,浙江,59730
2024-01-15 02:00:00,浙江,59160
2024-01-15 02:15:00,浙江,58758
2024-01-15 02:30:00,浙江,58518
2024-01-15 02:45:00,浙江,58194
2024-01-15 03:00:00,浙江,57941
2024-01-15 03:15:00,浙江,57767
2024-01-15 03:30:00,浙江,57702
2024-01-15 03:45:00,浙江,57491
2024-01-15 04:00:00,浙江,57580
2024-01-15 04:15:00,浙江,57638
2024-01-15 04:30:00,浙江,57671
